borough,gross_monthly_rent,income
2,1190,0060000
2,0822,0048000
2,1490,0119000
2,1025,0032200
2,0424,9999999
2,0272,0006500
2,9999,0035000
2,0578,0026000
2,0710,0028000
2,0613,0069700
2,1124,0068000
2,0193,0009600
2,0235,0036000
2,0307,9999999
2,0325,0003120
2,0740,0022000
2,0870,0027000
2,0825,0008880
2,0820,0044789
2,0670,0019752
2,0460,0039899
2,0600,0011000
2,0369,0026000
2,0241,0008700
2,0600,0027000
2,0596,0008304
2,0290,0001000
2,9999,0153300
2,9999,0074000
2,9999,0155000
2,9999,0032000
2,9999,0057000
2,9999,0079000
2,1280,0031000
2,9999,0067000
2,1420,0057000
2,1530,0062000
2,1270,0034000
2,9999,0090000
2,9999,0013800
2,9999,0043500
2,0880,0070000
2,9999,0170000
2,1435,0101000
2,9999,9999999
2,9999,0052000
2,0995,0039600
2,0680,9999999
2,1030,0067000
2,1300,0071400
2,9999,0140000
2,1175,0019000
2,1070,0089000
2,0890,0009000
2,1000,0045000
2,1094,0017000
2,9999,0072000
2,9999,0026544
2,1000,0051000
2,1070,0037000
2,0880,0022000
2,0720,0040000
2,0820,0020000
2,2075,0044620
2,0885,0120000
2,9999,0076000
2,0865,0025000
2,1000,0060000
2,0730,0040000
2,1075,0050000
2,0605,0024000
2,0703,0009880
2,0900,0042000
2,0985,0077000
2,1230,0070000
2,9999,0040000
2,1350,0076000
2,0920,0035000
2,1155,0025000
2,1015,0076500
2,1018,0100300
2,9999,0096800
2,9999,0013000
2,9999,0028000
2,9999,9999999
2,0930,0019000
2,1033,0019520
2,0572,0017136
2,0749,0016560
2,0265,0023400
2,0680,0040000
2,1250,0003700
2,1250,0007000
2,1270,0070000
2,1310,0069000
2,1140,0070000
2,1135,0035000
2,1300,0050000
2,1235,0127000
2,0642,0087000
2,0560,0028360
2,0835,0012000
2,1410,0077400
2,0645,0001500
2,1615,0200000
2,1640,0072000
2,9999,0055000
2,9999,0045000
2,0530,0030000
2,0725,0024000
2,0764,0030000
2,0993,0010000
2,0700,0019899
2,1328,0060000
2,0990,0025000
2,1090,0036000
2,1420,0091000
2,1390,0066555
2,9999,0100400
2,0690,0049000
2,0914,0029100
2,0740,0021500
2,0800,0024950
2,0300,0011000
2,0945,0020000
2,0970,0067000
2,1013,0042200
2,0671,0072300
2,0905,0016968
2,0344,0009900
2,0635,0025000
2,1046,0062000
2,1060,0040000
2,0856,0021000
2,0943,0014343
2,1000,0013500
2,0770,0028600
2,0310,0013140
2,0690,0250000
2,1190,0024000
2,0990,0046000
2,0808,0012468
2,9999,0019500
2,0785,0055000
2,0775,0009022
2,0976,0038000
2,0924,0007728
2,0835,0023800
2,1015,0045000
2,0627,0010000
2,1052,0058000
2,0930,0100000
2,1169,0058000
2,0721,0064000
2,0635,0018000
2,1100,0045000
2,1290,0010998
2,1290,0027000
2,1000,0046000
2,1355,0035000
2,1120,0044200
2,0940,0037000
2,0972,0017000
2,1193,0023000
2,1147,0055000
2,1224,0031000
2,1220,0105000
2,0983,0040976
2,1220,0051000
2,0961,0040000
2,0970,0061000
2,0815,0080413
2,0875,0014000
2,0880,0050000
2,1118,9999999
2,0815,0016000
2,0420,0025600
2,1037,0022000
2,0963,0007620
2,1260,0076000
2,1050,0092000
2,1169,0056000
2,1065,0016000
2,1183,0050000
2,0870,0012000
2,0945,0005000
2,1050,0039000
2,1300,0000700
2,1300,0079000
2,1350,0020000
2,1172,0030000
2,0834,0015000
2,0908,0097000
2,0950,0115000
2,0745,0108000
2,9999,0045000
2,0810,0070000
2,0698,0074000
2,0650,0012000
2,0565,0080000
2,0766,0020800
2,1425,0075020
2,1300,0049000
2,9999,0039000
2,0850,0044000
2,1500,0016000
2,0656,0008160
2,0939,0017640
2,0734,0018000
2,0297,0028780
2,1380,0070000
2,0820,0046000
2,1030,0049601
2,1095,0070000
2,0720,0000700
2,1380,0041600
2,2114,0065000
2,1047,0035000
2,1064,0070000
2,1185,0049580
2,0916,0051000
2,1149,0013750
2,1960,0082000
2,1200,0049580
2,1102,0080000
2,0505,0022583
2,0888,0020000
2,0856,0035000
2,0978,0021000
2,0864,0018000
2,1350,0065830
2,1033,0036916
2,0938,9999999
2,1100,0022000
2,0625,0013000
2,0870,0040500
2,0775,0041000
2,9999,0177200
2,9999,0100000
2,9999,0072953
2,9999,0204346
2,9999,0331000
2,9999,0135600
2,9999,0022000
2,9999,0140000
2,9999,0040864
2,9999,0140000
2,9999,0067300
2,9999,0192000
2,1735,0040000
2,9999,0077240
2,9999,0209899
2,9999,0056000
2,9999,0310000
2,2235,0028096
2,1160,0020388
2,9999,0135000
2,9999,0062000
2,9999,0088000
2,9999,0100000
2,0936,0022000
2,9999,0055000
2,1075,0048000
2,9999,0120000
2,9999,0008500
2,9999,0103000
2,9999,0195000
2,9999,0117000
2,9999,0028000
2,9999,0092000
2,9999,0083000
2,9999,0045170
2,9999,0090000
2,9999,0166400
2,0630,0035000
2,1350,0080000
2,0640,0010800
2,0765,0048000
2,1095,0030000
2,1050,0035000
2,1060,0042000
2,1420,0060000
2,0460,0021000
2,9999,0095000
2,9999,0055000
2,9999,0090000
2,9999,0100000
2,9999,0023500
2,9999,0024000
2,9999,0017000
2,9999,0087600
2,9999,0100000
2,9999,0415000
2,1600,0049000
2,9999,0849880
2,9999,0060000
2,1150,0055000
2,1050,0078000
2,9999,0088000
2,9999,0072000
2,9999,0025000
2,9999,0085000
2,1615,0012000
2,1415,0050000
2,1425,0071000
2,1047,0007810
2,9999,0100000
2,9999,0150000
2,9999,0030800
2,0700,0010722
2,9999,0030000
2,9999,0064000
2,0675,9999999
2,1110,0083800
2,1650,0114000
2,0648,0026584
2,9999,0015000
2,0560,0009700
2,0963,0025000
2,9999,0024400
2,0880,0075000
2,0980,0035000
2,1045,0044052
2,1034,0060000
2,0959,0091200
2,0935,0125000
2,1357,0100000
2,0657,0030000
2,0780,0040000
2,1090,0100000
2,1075,0040000
2,0775,0018000
2,1295,0068000
2,9999,0020280
2,2030,0042000
2,9999,0100000
2,0880,0040033
2,9999,0034400
2,1120,0021000
2,9999,0022800
2,0840,0032000
2,1390,0100000
2,1350,0074000
2,1099,0043800
2,1460,0015100
2,0950,0062000
2,1144,0074000
2,0990,0100000
2,0988,0015000
2,0738,0020000
2,1035,0095000
2,9999,0065300
2,9999,0282000
2,0473,0092000
2,9999,0082000
2,9999,0034460
2,9999,0375000
2,9999,0186000
2,1190,0027000
2,0390,0014920
2,9999,0074800
2,1178,0062000
2,9999,0105000
2,9999,1857473
2,1280,0034008
2,1165,0075000
2,1050,0067000
2,9999,0050000
2,1170,0098000
2,1030,0004920
2,1013,0060000
2,1040,0100000
2,1270,0092700
2,1283,0026000
2,9999,0077000
2,1233,0024000
2,0750,0025000
2,1595,0075000
2,0720,0008160
2,0725,0022800
2,0710,0010800
2,0660,0052000
2,0687,0043000
2,1300,0069000
2,0940,0029490
2,1200,0070000
2,0945,0060000
2,0860,0063000
2,9999,0023000
2,1335,0035000
2,1310,0045000
2,9999,0060000
2,1640,0146000
2,0995,0056000
2,1605,0089720
2,1470,0031000
2,9999,0164000
2,1510,0120000
2,9999,0090000
2,0960,0020000
2,9999,0083400
2,1170,0071000
2,0955,0009000
2,1048,0049000
2,0775,0076000
2,1072,9999999
2,0725,0013572
2,0794,0017400
2,0442,0040000
2,0855,0050000
2,9999,0154400
2,9999,0134020
2,0895,0145000
2,1195,0016900
2,1176,0030000
2,1160,0050025
2,1650,0120250
2,1650,0016000
2,9999,0130000
2,1120,0034000
2,9999,0055490
2,9999,0020000
2,9999,0139000
2,1270,0030000
2,1315,0029000
2,1235,0045200
2,1580,0130000
2,1500,0033640
2,1280,0015600
2,1220,0008000
2,9999,0028000
2,9999,0120000
2,9999,0068000
2,9999,9999999
2,1120,0058000
2,0725,0012000
2,1490,0100000
2,0740,0030000
2,1595,0082000
2,1305,0040000
2,1305,0031200
2,0414,0041000
2,0785,0050000
2,0900,0036328
2,9999,0080000
2,1050,0006000
2,1780,0131500
2,9999,0118400
2,1400,0032000
2,9999,0017000
2,1025,0045000
2,0960,0028000
2,0795,0042000
2,0972,0124200
2,0958,0031640
2,1290,9999999
2,0617,0016228
2,9999,0045416
2,9999,0081000
2,9999,0019633
2,0708,0010800
2,0820,0070000
2,0655,0035000
2,0940,0055000
2,0437,0017616
2,0386,0014900
2,0366,0008400
2,0412,0021966
2,0950,0162000
2,9999,0012000
2,1330,0080000
2,1125,0045000
2,0900,0000700
2,1135,0102000
2,1140,0023400
2,0870,0050000
2,1117,0104400
2,1315,0020000
2,1080,0066000
2,9999,0153000
2,1105,0050000
2,1297,0020800
2,1495,0095000
2,1071,0048852
2,1200,0050000
2,1260,0025000
2,1330,0030000
2,1345,0060000
2,9999,0012210
2,1010,9999999
2,1102,0055000
2,9999,0100000
2,1225,0057000
2,0980,0045000
2,9999,0104000
2,9999,0100000
2,9999,0030000
2,1070,0019000
2,9999,0052000
2,9999,0075000
2,2500,0130000
2,9999,-004000
2,9999,0176000
2,9999,0063000
2,9999,0170000
2,9999,0056000
2,0860,0027000
2,0830,0049580
2,9999,0024000
2,9999,0018000
2,9999,0052000
2,9999,0060000
2,1225,0063100
2,9999,0029300
2,9999,0027600
2,9999,0140040
2,9999,0090400
2,1380,0083000
2,1140,0025000
2,1640,0026000
2,9999,0013000
2,9999,0034000
2,9999,0123600
2,9999,0105088
2,9999,0104000
2,9999,0077500
2,1325,0058000
2,9999,0039100
2,9999,0080000
2,0975,0044000
2,9999,0067000
2,9999,0036000
2,9999,0013410
2,9999,0140000
2,9999,0075000
2,9999,0156000
2,9999,0010000
2,9999,0045000
2,9999,0020000
2,9999,0098000
2,1525,0032000
2,0775,0013300
2,0525,0059400
2,1420,0012720
2,9999,0050000
2,9999,0013000
2,1025,9999999
2,1055,0045000
2,0960,0028872
2,9999,0001374
2,0905,0050000
2,1050,0029000
2,0805,0053000
2,1085,0040000
2,9999,0036631
2,1280,0016000
2,1330,0120000
2,9999,0058148
2,9999,0029490
2,1795,9999999
2,9999,0048000
2,9999,0103000
2,9999,0097000
2,9999,0127000
2,1345,0122000
2,9999,0220000
2,1130,0057000
2,9999,0121000
2,1460,0065000
2,1105,0020000
2,9999,0070000
2,9999,0030000
2,0860,0062000
2,9999,0040000
2,1080,0018300
2,9999,0039490
2,0985,0007870
2,9999,0048000
2,0930,0031000
2,1130,0040000
2,9999,0055000
2,9999,0013000
2,9999,0070000
2,9999,0160000
2,1045,0058000
2,9999,0049400
2,9999,0045000
2,9999,0006720
2,9999,0090000
2,9999,0037000
2,1330,0062000
2,0930,0016000
2,0980,0040000
2,1080,0040000
2,0758,0016640
2,0780,0023000
2,1070,0054000
2,0830,0040000
2,0700,9999999
2,1260,0060000
2,0670,0029000
2,9999,0044760
2,0800,0040000
2,9999,0052000
2,0820,0049000
2,1190,0047000
2,9999,0052000
2,9999,0079400
2,9999,0153204
2,9999,0003000
2,9999,0100000
2,0930,0012000
2,9999,0029000
2,0890,9999999
2,1105,0022000
2,0800,0020000
2,1406,0035000
2,9999,9999999
2,1170,0030000
2,1545,0069253
2,9999,0035000
2,0950,0012000
2,9999,0045000
2,0900,0014401
2,0990,0022200
2,1100,0028000
2,0905,0056550
2,0715,0036080
2,0985,0008213
2,0998,0015000
2,1185,0040000
2,9999,0040000
2,1185,0081500
2,1185,0050000
2,0985,0058000
2,0840,0060000
2,1050,0100000
2,1350,0013100
2,0875,0020000
2,1450,0153000
2,9999,0018500
2,1005,0060000
2,1205,0010400
2,0920,0018220
2,1424,0046400
2,0973,0078500
2,1778,0024000
2,1140,9999999
2,1078,0051000
2,1200,0025000
2,1165,0048550
2,1580,0026600
2,1400,0087000
2,9999,9999999
2,0973,0032890
2,0502,0008688
2,0792,0060000
2,1024,0013200
2,1462,9999999
2,1025,0012000
2,0835,0037000
2,9999,0012000
2,0850,0035657
2,0882,0010000
2,0503,0016100
2,9999,0035000
2,0915,0040000
2,0890,0022000
2,9999,0017000
2,1550,0076150
2,1050,0028000
2,1146,0020000
2,0674,0014892
2,0399,0010800
2,1189,0060000
2,9999,0166200
2,1710,0065000
2,9999,0146000
2,9999,0165000
2,9999,0022000
2,9999,0042000
2,1200,0075000
2,1350,0085000
2,0840,0007550
2,0790,0065200
2,1180,0084400
2,9999,0001244
2,1100,0054000
2,0980,0133000
2,9999,0099000
2,9999,0083100
2,9999,0050000
2,0830,0020000
2,1030,0017000
2,9999,0098000
2,0792,0028000
2,1295,0100000
2,0753,0007200
2,9999,0095000
2,0925,0030000
2,1080,0019000
2,9999,0029490
2,1080,0002300
2,1080,0025000
2,1230,0014000
2,1335,0058000
2,0836,0013920
2,9999,0018480
2,0815,0021408
2,1062,0085000
2,1273,0114000
2,9999,0051000
2,1100,0047000
2,1270,0021500
2,0822,0020000
2,0302,0008400
2,0867,0060000
2,0927,0008800
2,0930,0007548
2,1010,0084000
2,1058,0007200
2,1006,0027000
2,1872,0092000
2,1405,0030000
2,0380,0012540
2,9999,0040000
2,1232,0035500
2,0962,0145000
2,9999,0122000
2,1100,0095000
2,9999,0059000
2,1900,0043720
2,0765,0014800
2,0975,0110000
2,9999,0050000
2,0520,0004800
2,9999,0030000
2,1080,0035000
2,1235,0052000
2,1535,0006500
2,9999,0042000
2,9999,0050000
2,9999,0190000
2,0875,0019300
2,0891,0076500
2,1246,0056000
2,0946,0019000
2,1421,0040000
2,1097,0032000
2,1200,0035000
2,1260,0019000
2,9999,0021600
2,9999,0110000
2,9999,0090000
2,1750,0098000
2,0544,0014098
2,1697,0091000
2,0752,0020700
2,0913,0118000
2,1122,0085000
2,0925,0050000
2,0506,0012000
2,0955,0049000
2,0465,0008600
2,1105,0019000
2,1065,0044200
2,9999,0034000
2,0460,9999999
2,0710,9999999
2,0460,0008400
2,0970,0035000
2,1215,0020000
2,0640,0016000
2,1255,0010900
2,9999,0015600
2,0905,0040000
2,1063,0100200
2,0885,0014524
2,0960,0021700
2,0715,0011000
2,0800,0020200
2,0726,0042000
2,1070,0111000
2,0970,0075000
2,1055,0046400
2,0913,0020000
2,0740,0035000
2,0790,9999999
2,0820,9999999
2,1270,0082000
2,0845,0012000
2,1060,0030000
2,1110,0056500
2,1056,0010600
2,1215,0124000
2,0830,0065600
2,1040,0013000
2,9999,0015000
2,9999,9999999
2,0808,0036000
2,9999,0110000
2,0885,0019000
2,9999,0096400
2,9999,0150000
2,1085,0074000
2,1885,0006300
2,1300,0043900
2,9999,0011000
2,9999,0061400
2,1315,0007000
2,0620,0036200
2,9999,0033000
2,9999,0849880
2,9999,0085000
2,9999,0046500
2,9999,0120000
2,9999,0054000
2,1790,0047000
2,9999,0250000
2,9999,0068000
2,9999,0010000
2,9999,0025700
2,9999,0015000
2,9999,0148000
2,9999,0047000
2,9999,9999999
2,9999,0175000
2,0780,0006500
2,0750,0015000
2,9999,0100000
2,1115,0066000
2,9999,0024000
2,9999,0145000
2,9999,0065000
2,9999,0014900
2,9999,0037500
2,1920,0024000
2,2068,0061338
2,9999,0113032
2,0843,0050000
2,1180,0032000
2,1043,0029800
2,9999,0035000
2,1760,0065500
2,9999,0008640
2,1325,0049000
2,1337,0030000
2,1320,0020000
2,1320,0060000
2,0667,0007200
2,9999,0013000
2,1267,0030000
2,1317,0050000
2,1267,0006000
2,0500,0089300
2,1000,0050000
2,9999,0060000
2,1400,0025000
2,0930,0030000
2,1580,0052400
2,0800,9999999
2,1505,0050000
2,9999,0164092
2,0815,0035000
2,0605,0012000
2,1157,0012456
2,0613,0031500
2,1060,0008844
2,0565,0014300
2,1065,0030000
2,0872,0062400
2,0832,0061760
2,1085,0025000
2,1090,0012000
2,0990,0009900
2,0940,0009000
2,9999,0135000
2,1100,0020000
2,1500,0014000
2,1185,0005200
2,1185,0130000
2,1380,0001374
2,0935,0034000
2,9999,0015555
2,9999,0060000
2,9999,0129400
2,9999,0110000
2,9999,0015360
2,1975,0047200
2,1625,0100000
2,1825,0030000
2,0820,0018000
2,9999,0077200
2,9999,0060000
2,9999,0057000
2,1880,0009000
2,1200,0025000
2,0900,9999999
2,1032,0030000
2,0207,0021640
2,1282,0029000
2,0682,0018000
2,9999,0006320
2,1465,0104000
2,1078,0023640
2,0994,0008600
2,0923,0029199
2,1145,0032200
2,1185,0058450
2,1310,0031000
2,1340,0082000
2,9999,0012000
2,9999,0015000
2,1200,0022500
2,0798,9999999
2,0618,0030000
2,0923,0122000
2,0993,0089000
2,1152,0022000
2,0831,0020000
2,9999,0094800
2,1010,0048383
2,0570,0023000
2,0925,0020000
2,1000,0055000
2,1019,0060000
2,0725,0015000
2,1045,0023000
2,0470,0024000
2,9999,0060300
2,0813,0009000
2,1570,0007200
2,0870,0010000
2,0860,0012300
2,1260,0070000
2,9999,0046800
2,1560,0055000
2,0710,0023304
2,1475,0021000
2,0951,0040000
2,0901,0008000
2,0990,0017000
2,0580,0008724
2,0747,0021000
2,0713,0008688
2,1300,0008000
2,1300,0022000
2,1557,0080000
2,1077,0008688
2,1347,0050000
2,1747,9999999
2,1450,0045000
2,1550,0015000
2,9999,0014000
2,0630,0015000
2,1075,0029490
2,0840,0012280
2,1360,0114500
2,9999,0000002
2,1410,0060000
2,9999,0014000
2,1210,0025000
2,1450,0025000
2,9999,0045000
2,0530,9999999
2,0784,0043200
2,1065,0048000
2,1213,0043000
2,1224,0015000
2,1210,0018000
2,0975,0118000
2,0850,0090000
2,1480,0033600
2,1015,0014000
2,1065,0038400
2,1105,0061000
2,1015,0030000
2,1174,0023076
2,0920,0008688
2,1020,0027000
2,1300,0037000
2,1180,0048000
2,1100,0075000
2,1060,0022000
2,0980,0056000
2,0892,0008688
2,0707,0008688
2,0785,0012000
2,1005,0042000
2,9999,0084000
2,9999,0054000
2,1590,0025000
2,9999,0075000
2,9999,0130200
2,9999,0087386
2,9999,0086120
2,9999,0133000
2,1370,0020000
2,1520,0060200
2,1115,0010000
2,0822,0007548
2,1370,0130000
2,1140,0064000
2,1130,0020000
2,9999,0020000
2,1060,0106896
2,0840,0034000
2,1180,0032000
2,9999,0018000
2,9999,0012000
2,2500,0050000
2,9999,9999999
2,1260,0052000
2,1290,0104500
2,0950,0012000
2,1073,0012200
2,1213,0060000
2,0980,0018000
2,0980,0015000
2,0790,0040490
2,0890,0018000
2,0890,9999999
2,0930,0075000
2,0890,0118000
2,0815,0050000
2,0805,0051200
2,1224,0044000
2,1010,0029000
2,0725,0010000
2,0885,0100000
2,0740,0030000
2,0925,0011926
2,9999,0046000
2,0925,0024200
2,1050,0125000
2,1650,0025000
2,1090,0060000
2,1130,0005400
2,1155,0021312
2,9999,0018610
2,9999,0055000
2,9999,0021800
2,9999,0075000
2,9999,0135000
2,9999,0881080
2,9999,0027900
2,9999,0054000
2,9999,0160000
2,9999,0016000
2,9999,0095000
2,9999,0065000
2,0770,0050000
2,0690,0132000
2,9999,0065000
2,9999,0090000
2,9999,0015000
2,9999,0286000
2,0550,0008688
2,9999,0015800
2,0392,0010500
2,9999,0104000
2,1010,0074000
2,9999,0095000
2,9999,0060000
2,1630,0040000
2,9999,0068000
2,0820,0017500
2,9999,0095000
2,9999,0013404
2,1000,0120000
2,9999,0024240
2,1575,0062300
2,9999,0016212
2,1310,0031000
2,0850,0030000
2,9999,0003129
2,1200,0050000
2,9999,0050000
2,0550,0023000
2,9999,0011332
2,9999,0235000
2,0980,0012000
2,1600,0053140
2,1630,0146000
2,0980,0025000
2,0880,9999999
2,0980,0040000
2,0900,0049000
2,9999,0114300
2,0770,0019200
2,9999,0009800
2,1010,0045000
2,9999,0076500
2,1080,0031000
2,1140,0048000
2,1070,0064896
2,9999,0016000
2,0350,0025000
2,9999,0042000
2,9999,0035000
2,0780,0128000
2,1060,9999999
2,0650,0080430
2,0600,0011000
2,0620,0048000
2,0755,0020352
2,0400,0012828
2,1010,0045000
2,1060,0084000
2,9999,0004000
2,1100,0040000
2,9999,0012720
2,1210,0040000
2,1276,0049061
2,0850,0029000
2,9999,0022848
2,9999,0054824
2,9999,0020800
2,1050,0017000
2,1300,0000900
2,0466,0008688
2,1350,0020000
2,9999,0070000
2,1060,0028200
2,9999,0012200
2,9999,0085000
2,1100,0023000
2,9999,0053000
2,9999,0025000
2,9999,0043555
2,1110,0001000
2,0660,9999999
2,1330,9999999
2,0730,0010000
2,1392,0068000
2,9999,0029490
2,9999,0029490
2,9999,0006000
2,1480,0010040
2,0730,0064600
2,0650,0008400
2,9999,0286000
2,0890,0100000
2,0261,0008904
2,0720,0012000
2,0705,0012720
2,0800,0019000
2,9999,0009600
2,9999,-005280
2,0770,0019200
2,9999,0004548
2,9999,0040000
2,9999,0016400
2,9999,0074000
2,1250,0040000
2,1685,0045000
2,2070,0070000
2,1310,0032000
2,0850,0038000
2,1215,0093000
2,1190,0060000
2,0872,0014270
2,9999,0060000
2,1000,0045000
2,9999,0013000
2,9999,0030000
2,1136,0072000
2,1010,0120000
2,9999,0026500
2,0485,0019000
2,1100,0022500
2,1145,0071000
2,0237,0008688
2,0235,0008040
2,9999,0074000
2,0997,0012720
2,0500,0020000
2,9999,0009000
2,0835,0040000
2,0223,0008688
2,0785,0025000
2,0450,0008688
2,9999,0130000
2,0350,0008688
2,0550,0030000
2,1378,0060000
2,0728,0063000
2,0960,0020308
2,1040,9999999
2,0697,0008701
2,1318,0050480
2,9999,0008000
2,0651,0055000
2,9999,0088800
2,9999,0059000
2,9999,0070000
2,0497,0019000
2,0321,0017520
2,0562,0023000
2,9999,0098400
2,0903,0012480
2,0642,0008688
2,1142,0029000
2,1030,0009000
2,0830,9999999
2,1480,0020600
2,1570,0108000
2,1180,0030648
2,0250,0004320
2,1300,0020800
2,0160,0016800
2,0287,0004028
2,0414,0023160
2,0540,0040000
2,0372,0022000
2,0402,0012000
2,1250,0060000
2,1230,0115000
2,9999,0025000
2,1230,0049000
2,9999,0215000
2,0175,0008444
2,0366,0015840
2,0401,0025000
2,0267,9999999
2,0458,0018096
2,0817,0017720
2,0965,0007000
2,0697,0015600
2,0570,9999999
2,0290,0001000
2,0500,0008044
2,0178,0015750
2,0619,0023000
2,0230,0028000
2,0392,0013000
2,0277,0015000
2,0898,0046400
2,1625,0020388
2,0336,0008520
2,0630,0024000
2,0442,9999999
2,0221,0008688
2,0891,0074000
2,0470,0025000
2,0575,0012000
2,0536,0015300
2,0357,0013000
2,0460,0022000
2,1380,0040000
2,0470,0008640
2,1270,0080000
2,0850,0010400
2,0300,0008328
2,0431,0009457
2,0560,0043000
2,0313,0008688
2,0455,0008508
2,0336,0009000
2,0290,0008904
2,0600,0007728
2,1260,0110000
2,9999,0017376
2,1110,0073000
2,0400,0020000
2,0597,0012000
2,1083,0030000
2,0376,0020000
2,0657,0032000
2,0505,0028000
2,0100,0013000
2,0609,0036000
2,0560,0027000
2,0223,0008520
2,0272,0011820
2,0253,0008940
2,0315,0012600
2,9999,0059000
2,9999,0106000
2,9999,0183000
2,9999,0050000
2,2150,0078724
2,9999,9999999
2,9999,0200000
2,9999,0100000
2,9999,0200000
2,9999,0029230
2,9999,0039736
2,9999,0171000
2,9999,1857473
2,9999,0175000
2,0750,0040000
2,9999,0152200
2,9999,0101000
2,9999,0063000
2,9999,0184000
2,9999,0156000
2,9999,0849880
2,1025,0057000
2,9999,9999999
2,9999,0083000
2,9999,0104600
2,9999,0078000
2,1320,0065000
2,9999,0080000
2,1600,0025000
2,9999,0086880
2,9999,0008232
2,9999,0020000
2,9999,0095000
2,1180,0150000
2,9999,0019000
2,9999,0071400
2,9999,0058400
2,0960,0060000
2,9999,0031000
2,1021,0100000
2,9999,0065000
2,9999,0065490
2,0769,0012072
2,9999,0063000
2,1340,0130000
2,9999,0036560
2,9999,0245000
2,9999,0009600
2,0650,0063000
2,9999,0170000
2,0750,0012480
2,9999,0010000
2,1000,0065000
2,9999,0170000
2,0770,0010000
2,1041,0002100
2,1041,0037000
2,1087,0040000
2,0820,0025000
2,9999,0070000
2,9999,0228400
2,1195,0030000
2,1220,0012000
2,1320,0050000
2,0934,0001200
2,1200,0069800
2,1290,0044500
2,0697,0021168
2,0780,0015512
2,0813,0013800
2,0350,0006612
2,9999,0076000
2,9999,0145000
2,1840,0125020
2,9999,0020000
2,1175,0030000
2,0800,0049000
2,1000,0034000
2,1042,0030000
2,1260,0070000
2,3400,0036400
2,1600,0026000
2,1390,0020800
2,1387,0040000
2,1372,0020000
2,1100,0019000
2,9999,0221000
2,1590,0150000
2,9999,0038000
2,1400,0014800
2,9999,0100000
2,9999,0070000
2,9999,0065000
2,9999,0055000
2,0980,0034002
2,1025,0120000
2,1100,0040000
2,1130,0083000
2,0915,0048000
2,1340,0118000
2,1650,0095000
2,1033,0032000
2,0310,0000868
2,1183,0092000
2,1333,0095000
2,0925,0043000
2,1275,0024000
2,1025,0050000
2,0775,0022000
2,1025,0032000
2,1115,0085100
2,1065,0023400
2,0830,0021300
2,0900,9999999
2,0864,0030000
2,0746,0059000
2,9999,0034000
2,0682,0020700
2,1315,0070000
2,0653,0037000
2,0653,0026000
2,1054,0024000
2,0925,9999999
2,1185,0013408
2,1000,9999999
2,9999,0041000
2,0758,0031000
2,0968,0040000
2,9999,0140300
2,0992,0033000
2,1900,0025000
2,1025,0033000
2,1018,0047000
2,0817,0020800
2,0846,0023800
2,1258,0062400
2,1011,0009384
2,1080,0075500
2,1000,0025000
2,1208,0085000
2,1158,0026000
2,1010,0023000
2,0992,0045000
2,1062,0040000
2,1077,0025000
2,0403,0014920
2,0875,0041601
2,0852,0060000
2,0990,0011400
2,0960,0008400
2,1350,0021600
2,0960,0031200
2,0388,0012612
2,0965,0042000
2,1200,0007680
2,1205,0044000
2,0454,0022800
2,0203,0008724
2,0598,0013200
2,0825,0012480
2,9999,0085000
2,9999,0118200
2,9999,0043000
2,9999,0160000
2,1520,0050000
2,1100,9999999
2,0984,0030000
2,0885,0020780
2,0815,0085000
2,0755,0100000
