borough,gross_monthly_rent,income
2,2410,0029800
2,0620,0064000
2,9999,0078000
2,1160,0064000
2,9999,0135000
2,0326,0012972
2,0363,0007200
2,1310,0040000
2,9999,0050000
2,0990,0031000
2,9999,0064000
2,0117,0003000
2,9999,0014400
2,0525,0033000
2,9999,0111100
2,9999,0205000
2,0361,0009952
2,9999,0045000
2,9999,0070000
2,0500,0071000
2,0746,0007584
2,9999,0167000
2,0770,0008000
2,0735,0018384
2,0530,0017640
2,0690,0007800
2,0859,0022000
2,9999,0055800
2,0670,0050000
2,1915,0160000
2,0635,0020404
2,0550,0009828
2,0570,0018000
2,9999,0010800
2,0654,0035600
2,0712,0038000
2,0835,0024888
2,0904,0001500
2,9999,0058000
2,0382,9999999
2,1240,0060000
2,0688,0014500
2,9999,0011600
2,1045,0058000
2,0495,0035000
2,0480,0024019
2,0650,0003000
2,0430,0050000
2,0802,0025000
2,9999,0944666
2,0396,0020400
2,0785,0001200
2,0680,0020000
2,0800,0070500
2,9999,0056000
2,1190,0014687
2,0770,0090000
2,1010,0041860
2,9999,0080000
2,0755,0011784
2,9999,0077000
2,9999,0050000
2,0810,0020000
2,0911,0040000
2,9999,0030000
2,9999,0064000
2,0669,0045000
2,0250,0008762
2,9999,0061000
2,0962,0014687
2,9999,0045000
2,0887,0030000
2,0710,0047000
2,0800,0014520
2,0593,0024816
2,0875,0019760
2,0696,0011500
2,1770,0015500
2,9999,0018720
2,0675,0040000
2,0744,0080960
2,0960,0055000
2,9999,0028500
2,0201,0008000
2,0284,0087000
2,9999,0010000
2,0690,9999999
2,9999,0050000
2,9999,0125000
2,1605,0133000
2,0862,0048000
2,0729,0007584
2,1480,0106230
2,0550,0017608
2,9999,0082480
2,0356,0002000
2,9999,9999999
2,0765,0031400
2,0955,0056000
2,0485,0020000
2,1875,0210550
2,0900,0034204
2,0744,0035000
2,2260,0070000
2,9999,0015960
2,0760,0015470
2,9999,0036600
2,0770,0020000
2,1253,0036750
2,0500,0007620
2,0775,0055500
2,0395,0014600
2,1100,0011400
2,0440,0015000
2,0875,0030000
2,9999,0112000
2,0675,0060000
2,0622,0007584
2,0585,0052000
2,9999,0242096
2,0700,0017000
2,0350,0014000
2,9999,0060000
2,0547,0012000
2,9999,0120200
2,0465,0041500
2,9999,0080200
2,9999,0015000
2,9999,0073000
2,0540,0018460
2,0181,0009984
2,0733,0009800
2,0700,0036400
2,9999,0010728
2,0930,0080000
2,1178,0006360
2,0930,0146000
2,0675,0015000
2,0645,0016000
2,1125,0022800
2,0691,0079000
2,0810,0033000
2,9999,0060000
2,9999,0098000
2,1038,0067000
2,0505,0015400
2,0161,0006000
2,0812,0018000
2,0580,0050000
2,0784,0045000
2,1465,0020400
2,1454,0045600
2,0970,0085000
2,0525,0032000
2,1100,0090000
2,9999,0080000
2,0687,0011736
2,9999,0035000
2,0345,0034000
2,0936,0032000
2,9999,0100000
2,1235,0015528
2,9999,0142000
2,9999,0081000
2,0927,0007500
2,0600,0028200
2,0700,0007620
2,1480,0064000
2,1015,0049882
2,1155,0059000
2,9999,0036000
2,0830,0044000
2,9999,0060000
2,0630,0059900
2,0163,0030000
2,0354,0047648
2,0565,9999999
2,0750,0020000
2,9999,0045000
2,1148,0045000
2,9999,0013500
2,1360,0127000
2,0942,0122232
2,0375,0009000
2,0465,0026600
2,9999,0081000
2,0914,0060000
2,0850,0023000
2,1490,0085000
2,9999,0073000
2,0820,0032000
2,0245,0011040
2,0655,0015500
2,1150,0016000
2,9999,0012480
2,0829,0030000
2,9999,0040000
2,1165,0054200
2,9999,0066220
2,0890,0025000
2,0658,0048000
2,9999,0038000
2,9999,0055000
2,9999,0009600
2,0156,0006816
2,0674,0048000
2,0995,0061200
2,9999,0093000
2,0460,0022000
2,1215,0075000
2,0181,0009504
2,9999,0065000
2,1175,0011700
2,1030,0016130
2,0607,0015600
2,0610,0021000
2,0784,0098000
2,9999,0075000
2,9999,0195900
2,1697,0110000
2,0402,0024000
2,0266,0008400
2,9999,0123000
2,0608,0010000
2,0495,0003400
2,9999,0010500
2,0755,0050840
2,0625,0030000
2,0427,0007584
2,0340,0017388
2,0760,0007000
2,0131,0005376
2,0252,0014244
2,9999,0102640
2,0980,0060000
2,1050,0047000
2,1070,0027000
2,0534,0021500
2,0430,9999999
2,0855,0035000
2,9999,0007000
2,0156,0021264
2,1335,0033200
2,0583,0028000
2,0665,0048000
2,0502,0025000
2,9999,0040000
2,2030,0060050
2,0417,0007512
2,0930,0007000
2,0950,0039000
2,9999,0002200
2,9999,0028000
2,9999,9999999
2,0735,0032812
2,9999,0130150
2,0910,0035000
2,0495,0031511
2,9999,0052600
2,9999,0036000
2,9999,0183000
2,0500,0030000
2,1051,0012000
2,0810,0042000
2,9999,9999999
2,0495,0021600
2,0830,0017700
2,0975,0051500
2,0876,0006000
2,1065,0100000
2,0712,0049040
2,0942,0013000
2,0786,0009480
2,0265,0007200
2,0267,0030000
2,1173,0095000
2,1400,0167000
2,0725,0025000
2,0805,0073000
2,9999,0050000
2,9999,0123000
2,0580,0002000
2,9999,0075000
2,0243,0008400
2,0500,0010400
2,1065,0087000
2,1643,0053000
2,9999,0026000
2,9999,0034500
2,9999,0050000
2,0713,0005020
2,9999,0051300
2,0900,0005000
2,0893,0055860
2,0785,0013000
2,0520,0030000
2,9999,0043000
2,0650,0012972
2,0888,0056000
2,0557,0059804
2,0795,0038000
2,0944,0080000
2,1530,0035300
2,0720,0084000
2,9999,0033580
2,1150,0100000
2,9999,0005520
2,0331,0020000
2,0362,0012400
2,0237,0029048
2,0610,0028200
2,9999,0038000
2,9999,0088000
2,9999,0090500
2,0832,0031000
2,0835,0026000
2,9999,0009800
2,0525,0042000
2,0915,0057000
2,0755,0027000
2,9999,0024880
2,0521,0025000
2,0450,0007584
2,9999,0110000
2,0294,0006772
2,9999,0028600
2,9999,0150000
2,1122,0060000
2,9999,0038000
2,1070,0075000
2,9999,0050000
2,0515,0006500
2,0815,9999999
2,0342,0011000
2,9999,0061000
2,0700,0032400
2,9999,0098000
2,9999,0100000
2,9999,0018820
2,9999,0071800
2,9999,0083000
2,0262,0011040
2,0222,0015000
2,1103,0022000
2,0395,0036500
2,0888,0007584
2,0317,0041000
2,0790,0018720
2,9999,0048000
2,0153,0028000
2,0267,0011040
2,0451,0007824
2,9999,0036000
2,0500,0031930
2,0805,0070000
2,0620,0001800
2,0445,0085000
2,0755,0003000
2,0595,0025000
2,0990,0051000
2,0320,0024000
2,1825,0042000
2,0700,0017716
2,0545,0006345
2,1275,0147000
2,9999,0018752
2,1022,0090000
2,9999,0125000
2,1560,0065000
2,0188,0008000
2,1123,0100000
2,1030,0035002
2,0725,0023000
2,9999,0007000
2,0570,0015936
2,1055,0154000
2,0770,0033500
2,0649,0009000
2,0535,0018000
2,9999,0076000
2,1740,0045000
2,0790,0040000
2,9999,0080000
2,0600,0034000
2,9999,0110000
2,0750,0059050
2,0425,0030000
2,9999,0016000
2,0950,0007440
2,0270,0007584
2,0860,0061000
2,0770,0050000
2,0805,9999999
2,9999,0012600
2,9999,-013000
2,9999,0060800
2,0814,0113000
2,9999,0046000
2,0175,0007584
2,0649,0008000
2,9999,0121000
2,0210,0005000
2,0272,9999999
2,1000,0071200
2,9999,0026996
2,0500,0080000
2,0965,0041200
2,0230,0020100
2,1200,0011520
2,0775,9999999
2,0730,0026000
2,0459,0029600
2,1000,0056000
2,0690,0024000
2,0709,0083600
2,0215,9999999
2,1139,0120000
2,0960,0013000
2,0547,0017316
2,1581,0068000
2,1160,0055000
2,0720,0047600
2,0930,0048000
2,1040,0029000
2,0666,0009800
2,1200,0005616
2,0548,0012200
2,9999,0014900
2,9999,0059000
2,1280,0054000
2,0634,0009000
2,1810,0086000
2,2060,0080000
2,0745,0020800
2,9999,0060000
2,0638,9999999
2,0621,0018600
2,1010,0032000
2,9999,0062000
2,9999,0159000
2,1115,0049850
2,9999,0061600
2,9999,0151500
2,0580,0040800
2,9999,9999999
2,9999,0115000
2,0727,0021320
2,0805,0030000
2,9999,9999999
2,0720,0090000
2,0589,0054700
2,0606,0055000
2,0154,0007584
2,1870,0080000
2,9999,0043200
2,1090,0002500
2,0930,0111030
2,0573,0035000
2,2315,0094360
2,0750,9999999
2,0810,0017510
2,9999,0095000
2,0434,0009216
2,0585,0083000
2,0695,0038000
2,0860,0034000
2,9999,0173000
2,0274,0007068
2,0840,0095000
2,0960,0032000
2,9999,0047600
2,0649,0004212
2,0202,0005760
2,1110,0030000
2,1060,0030000
2,0610,9999999
2,0865,0044212
2,0685,0020000
2,0380,0040560
2,0700,9999999
2,1190,0029000
2,0345,0031000
2,1365,0110900
2,1450,0055000
2,9999,0018000
2,1380,0049540
2,0875,0017500
2,9999,0011172
2,0171,0005124
2,0513,0006300
2,0775,0006696
2,0620,0040000
2,9999,0147000
2,9999,0070000
2,9999,0048080
2,0840,0050000
2,0886,0070000
2,0946,0020000
2,9999,0052200
2,0700,0040000
2,9999,0220000
2,0998,0030000
2,0883,0022300
2,0639,0010800
2,0767,0006000
2,9999,0073000
2,1125,0012000
2,0185,0007200
2,0733,0008000
2,0500,0014000
2,0780,0030000
2,0855,0057600
2,0930,0030000
2,9999,0050000
2,0615,9999999
2,1135,0013200
2,1030,0015420
2,9999,0176800
2,9999,0120000
2,0740,0057000
2,9999,9999999
2,0592,0072700
2,0327,0009336
2,0495,0036000
2,9999,0067000
2,0425,0050000
2,9999,0012000
2,9999,0085000
2,9999,0030200
2,9999,0054800
2,0294,0045000
2,2000,0035504
2,9999,0052200
2,0837,0010000
2,9999,0095000
2,0673,0010800
2,0520,0054000
2,9999,0179600
2,9999,0035000
2,0750,0010860
2,0928,0066000
2,1425,0007000
2,0840,0030000
2,0400,9999999
2,1060,0061000
2,0670,0035200
2,0272,0009248
2,0880,0027040
2,1090,0038000
2,0804,0042250
2,0329,0007000
2,0746,0049100
2,0630,0034000
2,1235,0007500
2,0465,9999999
2,0785,0032000
2,9999,0006600
2,0894,0033000
2,0795,0032000
2,0780,0024160
2,9999,0170000
2,9999,0056700
2,9999,0060000
2,0895,0040600
2,9999,0089050
2,9999,0003000
2,0496,0012000
2,0718,0030000
2,0660,0001400
2,0735,0018816
2,9999,0134400
2,0375,9999999
2,9999,0056256
2,9999,0011664
2,9999,0047700
2,0617,0013500
2,9999,0134000
2,9999,0062000
2,0550,0065000
2,9999,0023920
2,0814,0011184
2,0614,0063912
2,1080,0051264
2,1212,0160000
2,9999,0047800
2,0502,0010073
2,1067,0070000
2,9999,0006000
2,0615,0041600
2,0483,0022000
2,0377,0015600
2,1035,0032500
2,9999,0100000
2,0890,0051700
2,0570,0018000
2,0830,0092200
2,0840,0019800
2,1010,0060000
2,0765,0045000
2,0526,0018000
2,0137,0002000
2,9999,0085000
2,0466,0007584
2,0806,0021400
2,0175,0014316
2,0702,0007584
2,9999,0135000
2,0728,0012200
2,9999,0060000
2,0960,0080000
2,9999,0047800
2,1512,0052000
2,9999,0023000
2,1340,0041000
2,9999,0013200
2,0659,0006000
2,0930,0069260
2,9999,0029300
2,9999,0047000
2,0586,0013000
2,9999,0082896
2,0950,0026000
2,0446,0005000
2,0659,0094072
2,9999,0060000
2,0625,0007584
2,9999,0446973
2,0810,0165000
2,0796,0006000
2,9999,0163000
2,9999,0019528
2,9999,0123000
2,0117,0014000
2,9999,0019884
2,0810,0069800
2,2048,0056000
2,0890,0016800
2,0569,0028000
2,9999,0060000
2,0787,0011791
2,1225,0053000
2,0950,0025000
2,0834,0069030
2,0898,0015840
2,9999,0069600
2,0935,0042000
2,9999,0024364
2,0746,0026724
2,1020,0091000
2,0683,0007000
2,0775,9999999
2,9999,0167000
2,1505,0051000
2,0755,9999999
2,9999,0085000
2,0881,0025204
2,9999,0041000
2,0302,0022016
2,0760,0030000
2,9999,9999999
2,9999,0047400
2,0700,0086000
2,9999,0011000
2,9999,0071600
2,9999,0120000
2,9999,0055800
2,9999,0070000
2,0875,0050000
2,0522,0012000
2,0470,0026696
2,0650,0032000
2,0520,0009000
2,0950,0050000
2,3328,0170000
2,0865,0017680
2,9999,0030000
2,9999,0059368
2,9999,0035000
2,0990,0030000
2,0652,0002540
2,9999,0050000
2,9999,0054200
2,0645,0022000
2,0619,0025180
2,0700,0043000
2,0762,0007656
2,0375,0035000
2,9999,0043600
2,0825,0009476
2,1700,0139000
2,0570,0017000
2,0755,0023400
2,0256,0011000
2,0730,0015000
2,0417,0019000
2,0710,0058530
2,0289,0007032
2,1056,0045800
2,9999,0043000
2,1015,0056000
2,1247,9999999
2,9999,0030000
2,0910,0009384
2,0816,0040000
2,0715,0007056
2,9999,0012000
2,0850,0006816
2,0735,0020000
2,0892,0025000
2,0599,0030000
2,0669,0061300
2,9999,0120000
2,0700,0075000
2,0187,0003624
2,0680,0056000
2,0800,0030000
2,1080,0120403
2,1100,0060000
2,0222,0020000
2,1062,0062320
2,0910,0019500
2,0822,0030000
2,0707,0040000
2,9999,0069000
2,0950,0039000
2,1023,0019000
2,0896,0040000
2,9999,0021600
2,9999,0036000
2,0960,0017000
2,0422,0008040
2,0522,9999999
2,0680,0049000
2,0970,0069000
2,9999,0029400
2,1340,0019000
2,9999,0070000
2,1030,0038000
2,9999,0091500
2,9999,0044000
2,9999,0022600
2,0190,0007560
2,1160,0080000
2,1020,0054700
2,1380,0025000
2,0270,0002087
2,9999,0087000
2,0863,0016000
2,9999,0100150
2,0707,0023000
2,1085,0020360
2,9999,0018000
2,9999,0057000
2,9999,0071000
2,0700,0060000
2,0657,0038500
2,9999,0009600
2,0630,0054000
2,0685,0055000
2,0870,0006500
2,9999,0090000
2,0370,0019000
2,0840,0039000
2,0249,9999999
2,1140,0080000
2,0915,0080100
2,0610,0025000
2,9999,0009600
2,9999,0014976
2,0742,0048000
2,0365,0013000
2,9999,0054000
2,1540,0070000
2,9999,9999999
2,0217,0000800
2,1090,0105010
2,0945,0045000
2,0895,0008840
2,0835,0043620
2,9999,0057000
2,1044,0036192
2,0151,0000538
2,1047,0101000
2,0530,0045759
2,0945,0040000
2,0790,0037930
2,0835,0091000
2,9999,0060000
2,9999,0005100
2,1240,0051600
2,0840,0020256
2,9999,0096000
2,1150,0016272
2,1300,9999999
2,0590,0050000
2,0867,0027000
2,9999,0075000
2,0960,0045000
2,0535,0007500
2,2060,0124000
2,0276,0006816
2,9999,0074000
2,0600,0031800
2,0715,0040000
2,1053,0027680
2,0274,0006000
2,0450,0005500
2,0967,0067000
2,0864,0037480
2,0733,0036000
2,1010,0047000
2,0237,0035000
2,9999,0100000
2,9999,0004500
2,0512,0002000
2,9999,0073200
2,0172,0006816
2,0400,0027000
2,0648,0025000
2,0867,0007200
2,0707,0045200
2,9999,0052551
2,9999,0068000
2,0700,0058000
2,0880,0009000
2,0850,0029000
2,0832,0013808
2,9999,0076964
2,9999,0164800
2,9999,0007000
2,9999,0052687
2,9999,0050000
2,9999,0050000
2,9999,0024800
2,0785,0015476
2,2405,0088000
2,0875,0074000
2,9999,0065000
2,1580,0100000
2,1375,0073800
2,0660,0006000
2,0630,0011000
2,9999,0083000
2,0880,0015000
2,1108,0032000
2,0910,0028000
2,1045,0026500
2,0600,0020000
2,1005,0011120
2,0950,0055000
2,0422,0016072
2,0700,0013300
2,9999,0015600
2,9999,0042706
2,9999,0001000
2,0835,0026000
2,0600,0103000
2,0835,9999999
2,0660,0037084
2,0950,0060000
2,0920,0096760
2,0366,0004440
2,0260,0013728
2,0512,0009744
2,0644,0011040
2,9999,0066000
2,0137,0014140
2,0985,0060000
2,1185,0021000
2,0166,0006888
2,0227,0006000
2,9999,0102000
2,0811,0031600
2,0800,0056000
2,9999,0104000
2,0675,0018720
2,0806,0015800
2,0673,0029000
2,0705,0012000
2,0156,0006780
2,9999,0068852
2,0347,0017000
2,0802,0030000
2,0650,0083000
2,0990,0040000
2,0830,0016000
2,0840,0044000
2,1552,9999999
2,1150,0081030
2,0697,0025000
2,0300,0006120
2,0500,0070250
2,9999,0021500
2,0370,0027000
2,1678,0137000
2,9999,0070000
2,0650,0019500
2,0743,0048000
2,0461,0033000
2,0600,0001297
2,0760,0049000
2,1247,0060000
2,0750,0061000
2,0490,0006000
2,0350,0028000
2,9999,0265200
2,0600,0103000
2,0745,0032000
2,0756,0025000
2,0350,0030000
2,0500,0023000
2,9999,0080000
2,0432,0016604
2,1150,0010400
2,0819,9999999
2,0626,0012000
2,9999,0007700
2,0709,0053000
2,1050,0033284
2,9999,0090000
2,0787,0019000
2,9999,0029500
2,1490,0015000
2,0694,0008976
2,9999,0055900
2,0576,0009816
2,9999,0060000
2,0603,0042000
2,0920,0014687
2,0888,0050000
2,9999,0020000
2,0890,0045311
2,9999,0130000
2,0303,9999999
2,1030,0034560
2,0210,0023600
2,0835,0122000
2,9999,0053400
2,9999,0096000
2,9999,0120000
2,1054,0056100
2,9999,0115000
2,0766,0050000
2,1800,0027000
2,0191,0008892
2,9999,0034000
2,9999,0075468
2,9999,0085000
2,0760,0025000
2,0500,0014292
2,1015,0105880
2,0900,0018000
2,9999,0113000
2,1098,0100000
2,9999,0010530
2,9999,0030020
2,9999,0088000
2,0550,9999999
2,1775,0050000
2,0575,0007440
2,0695,0018000
2,9999,0039101
2,0529,0018800
2,1380,0035000
2,1220,0019800
2,0875,0040000
2,0590,0030000
2,0770,0055000
2,0414,0011300
2,0565,0011088
2,0925,0015600
2,0182,0007488
2,9999,0084000
2,0700,0019000
2,0401,0007584
2,1015,0008200
2,0985,0043000
2,0181,0012000
2,0684,0016000
2,0830,0075000
2,0170,0010000
2,9999,0096400
2,0445,0018000
2,0750,0034000
2,9999,0100000
2,9999,0069000
2,9999,0018200
2,9999,0085000
2,1050,0104000
2,9999,0089000
2,1005,0081000
2,0797,0065000
2,9999,0045400
2,9999,9999999
2,0644,0060000
2,0738,0050000
2,0917,0056604
2,0725,0100000
2,0701,0009600
2,0987,0025100
2,9999,0007500
2,9999,0039500
2,0953,0065150
2,9999,0020000
2,0270,0013880
2,9999,0077000
2,0900,0012000
2,0050,0002400
2,0775,0078000
2,9999,0090000
2,0943,0048000
2,0300,0039860
2,9999,0075580
2,1029,0026432
2,0530,9999999
2,1026,0042000
2,9999,0100000
2,0965,0028400
2,9999,0008875
2,9999,0006730
2,1015,0052000
2,2160,0047000
2,1000,0050000
2,0833,0010860
2,0710,0007620
2,0855,0030000
2,9999,0041860
2,0414,0047000
2,9999,0150000
2,0751,0034800
2,0561,0053000
2,0796,0070000
2,9999,0003600
2,1105,0060000
2,9999,0100000
2,1350,0100500
2,0950,0024000
2,0660,0004800
2,0930,0053800
2,1105,0033000
2,0780,0015000
2,0190,0007560
2,1045,0035000
2,0619,0018724
2,0651,0020600
2,0525,0008000
2,9999,0040000
2,9999,0079400
2,9999,0075000
2,0907,0146000
2,0183,0006816
2,9999,0012000
2,0715,0026000
2,1390,0071000
2,0370,0018000
2,9999,0034000
2,0496,0023000
2,0788,0022000
2,1470,0070000
2,0932,0062000
2,0618,0028600
2,9999,0100000
2,0730,0108000
2,0634,0036000
2,0802,0033000
2,0804,0017544
2,0880,0057000
2,0800,0030000
2,0166,0007200
2,9999,0130000
2,0810,0033400
2,0328,9999999
2,1251,0007626
2,0544,0018800
2,9999,0005300
2,0633,0036000
2,0567,0009800
2,0439,0006000
2,0727,0010000
2,0770,0050000
2,9999,0084000
2,0740,0005040
2,0700,0042812
2,0688,0014540
2,0575,0015000
2,9999,0065000
2,1100,0008400
2,9999,0080000
2,9999,0120500
2,0425,0025900
2,9999,0097000
2,0860,0010000
2,0895,0015264
2,0660,0052000
2,0802,0023000
2,0585,0051000
2,0630,0002172
2,0259,0012100
2,9999,0040000
2,0707,0009000
2,0715,0031000
2,0750,9999999
2,0750,0030000
2,0810,0020000
2,0930,0012000
2,0532,9999999
2,0290,0006840
2,9999,0100500
2,9999,0092100
2,0881,0068542
2,0325,0005000
2,1490,0029000
2,0562,0007000
2,0739,0040200
2,1000,0055000
2,0826,0045000
2,9999,0086500
2,0620,0038200
2,1150,0038000
2,9999,0052800
2,0625,0103000
2,9999,0075000
2,1035,0074000
2,1066,0416973
2,1245,9999999
2,0980,0085000
2,9999,0034300
2,0600,0006660
2,9999,0161000
2,1292,0048000
2,0495,0019000
2,0748,0017256
2,0655,0061250
2,9999,0165000
2,9999,0036000
2,0665,0012000
2,9999,0094000
2,0280,0011000
2,0238,0013632
2,9999,0024000
2,9999,0120000
2,0472,0021300
2,0421,0028000
2,0299,0014687
2,0757,0013044
2,0758,0031800
2,0758,0015000
2,0820,0062000
2,9999,9999999
2,3480,0200000
2,9999,0041200
2,0953,0072000
2,9999,0031500
2,1480,0083000
2,0695,9999999
2,0845,0043400
2,9999,0081300
2,1160,0025000
2,9999,0016000
2,0587,0025760
2,0895,0045000
2,9999,0120000
2,1010,0101000
2,0720,0008280
2,9999,0175000
2,1010,0080000
2,0207,0070000
2,1650,0088000
2,9999,0007644
2,1150,0036010
2,0830,0050000
2,9999,0086000
2,9999,0069100
2,0650,0065000
2,1260,0028000
2,0690,0019200
2,0705,0025350
2,9999,0032000
2,9999,0104000
2,0762,0026000
2,9999,0066000
2,0373,0014944
2,9999,0145000
2,0550,0007980
2,9999,0021000
2,0695,0062000
2,1215,0029800
2,0470,0014820
2,0648,0044416
2,0596,0007584
2,9999,0027262
2,0705,0024480
2,1100,0007632
2,0896,0075700
2,0356,0023000
2,0781,0022164
2,9999,0045100
2,0750,0028000
2,0224,0007500
2,9999,0124000
2,0182,0007584
2,0207,0015960
2,9999,9999999
2,1520,0042000
2,0750,0048000
2,9999,0055000
2,0249,9999999
2,0760,0044000
2,0564,0042000
2,0890,0034000
2,9999,0058000
2,9999,0095000
2,9999,0121000
2,0850,0148000
2,9999,0067000
2,0575,0004200
2,9999,0075000
2,0378,0011388
2,0615,9999999
2,0904,0042000
2,0475,0030000
2,9999,0027884
2,0645,0011500
2,0590,0024960
2,9999,0112500
2,0810,0011000
2,0400,0013000
2,9999,0086600
2,0755,0010000
2,0137,0011100
2,0538,0022000
2,0640,0070000
2,0250,0015600
2,0645,9999999
2,0900,0023000
2,0679,0018000
2,0664,0056008
2,0460,0051000
2,9999,0075000
2,0500,0028000
2,0897,0053000
2,0552,0005760
2,9999,0031200
2,0698,0047134
2,0715,0054700
2,0518,0027300
2,0833,0015687
2,0488,0027600
2,9999,0029500
2,0498,0029600
2,0285,0006000
2,1050,0003000
2,1400,0007400
2,0780,0009828
2,0685,0033644
2,0905,0019000
2,9999,0080000
2,0748,9999999
2,1110,0008000
2,0845,0025000
2,0675,0020000
2,9999,0158018
3,1050,0140000
3,1335,0061500
3,0715,-035000
3,9999,0205000
3,0660,0020800
3,0625,0012000
3,0720,0066144
3,0976,0070000
3,0820,0068000
3,9999,0035000
3,2130,0057000
3,0910,0014579
3,9999,0003600
3,0621,0091000
3,0874,0019160
3,0650,0055000
3,9999,0343000
3,9999,0145000
3,0728,0077000
3,9999,9999999
3,0623,0010164
3,2000,0075000
3,0861,0003000
3,0479,0008000
3,1000,0125000
3,0894,0066200
3,9999,0528212
3,9999,0250000
3,0830,0037500
3,1635,0170000
3,2530,0110000
3,0470,0020400
3,9999,0070000
3,2488,9999999
3,1645,0061000
3,0613,0035000
3,0244,0010500
3,0759,0033000
3,1195,0013200
3,0540,0012000
3,1230,0090000
3,9999,0198000
3,0205,0012984
3,4520,0085000
3,9999,0178000
3,0623,0022500
3,0493,0010100
3,9999,0037500
3,2220,0100000
3,0356,0010068
3,9999,0020400
3,1985,0121500
3,0286,0019000
3,9999,0009929
3,0290,9999999
3,0915,0045003
3,0757,0019000
3,0230,0006750
3,0588,0035000
3,2040,0050000
3,0630,0033000
3,0850,0007200
3,0310,0012960
3,0765,0045000
3,0195,0002532
3,0725,0084000
3,0620,9999999
3,0145,0016164
3,9999,0105000
3,9999,0007200
3,0675,0012000
3,1720,0150100
3,9999,0034000
3,0910,0016000
3,0264,0040000
3,0375,0118320
3,9999,0011748
3,0719,0045000
3,4520,0024000
3,0210,0200000
3,0637,0003960
3,0599,0007584
3,1530,0120000
3,1263,0021168
3,2044,0030025
3,9999,0105750
3,0756,0001490
3,1040,0130000
3,0740,0018000
3,0496,9999999
3,0224,0007220
3,1615,0011000
3,1450,0466973
3,0600,0040000
3,0615,0080000
3,9999,0220000
3,0667,0091500
3,0162,0019161
3,0196,0007824
3,1625,0110000
3,9999,0043600
3,0879,0027000
3,9999,0504923
3,1250,9999999
3,9999,0142000
3,2048,0100000
3,2720,0416973
3,0176,0000360
3,0580,0085900
3,0390,0085000
3,2000,0044000
3,1460,0155000
3,1320,0160000
3,0548,0023000
3,0750,0100000
3,0715,0025800
3,1070,0000200
3,4520,0080000
3,9999,0011000
3,0889,0077000
3,9999,0127500
3,0414,0001022
3,9999,0061500
3,0826,0006600
3,0539,0030000
3,0800,0030000
3,0149,0007474
3,9999,0064400
3,2080,0150000
3,9999,0005000
3,3050,0040000
3,1140,0040000
3,0905,0016000
3,9999,0105096
3,1700,0030000
3,0542,0079456
3,1035,0070000
3,0761,0006750
3,9999,0197900
3,0820,0095000
3,9999,0141560
3,9999,0220000
3,0204,0007908
3,1500,0541973
3,1169,0027350
3,0845,0009000
3,1559,0070000
3,0322,0013224
3,9999,0306301
3,0500,0006000
3,0700,0033500
3,9999,0130000
3,0340,0027720
3,0988,0033200
3,9999,0006000
3,9999,0090900
3,1150,0050000
3,9999,0109000
3,3410,0155000
3,1890,0353356
3,0730,0048000
3,1443,0145100
3,0850,0053000
3,1520,0080000
3,1100,0021800
3,9999,0516973
3,0737,0052060
3,0773,0209000
3,9999,0175000
3,0252,0017900
3,0650,0022000
3,1835,0082000
3,2260,0148700
3,1265,0140000
3,1840,0043000
3,9999,0065000
3,0638,0040000
3,0728,0138400
3,1082,0036000
3,1025,0061000
3,0602,0016300
3,9999,0050000
3,4520,0072000
3,9999,0078000
3,1185,0060000
