borough,gross_monthly_rent,income
3,1350,0109000
3,1167,0038010
4,9999,0021240
4,0950,0068640
4,9999,0070000
2,1553,0021300
1,0861,0034000
1,0826,0020000
2,9999,0320200
2,9999,0026700
4,1010,0040000
2,9999,0125000
2,9999,0020000
3,1725,0005000
2,9999,0026700
4,1220,0055500
4,9999,0006752
4,0937,0044000
1,9999,0032000
3,9999,0148000
2,0860,0013000
2,0800,0028496
4,0735,0105000
2,2260,0036000
1,1145,0007224
4,9999,0206000
3,1061,0180000
4,9999,0012000
1,0850,0055000
3,1015,0025000
5,9999,0035000
3,1980,0080000
2,9999,0055200
3,2170,0065000
2,1228,0023000
3,9999,0118000
1,1375,0043000
1,0166,0007224
3,1204,0065000
3,2890,0038072
3,2186,0536640
3,1980,0100000
1,0950,0033000
1,1440,0075000
1,0320,0013000
4,9999,0014400
2,0490,0060000
1,9999,0050200
3,0580,0075000
4,9999,0020000
3,1850,0029000
5,9999,0113000
3,0585,0017266
3,9999,0077000
4,9999,0120000
3,1638,0055000
3,0418,9999999
5,9999,0070000
1,0788,0040000
4,0230,0013380
1,0900,0067500
4,9999,0058000
3,2810,0068500
2,9999,0120000
1,0500,0085000
1,0810,0007992
4,0890,0024700
3,9999,0026000
1,0980,0045524
1,9999,9999999
2,9999,0011664
1,0185,0007800
3,0902,0048800
3,1150,0013000
2,2880,0110000
3,0191,0008616
3,1350,0050000
2,1080,0031000
2,2025,0155000
4,9999,9999999
4,1073,0064400
3,0630,0032000
2,9999,0050400
4,9999,0013000
2,0790,0037300
2,0625,0012900
3,9999,0004000
2,0360,0020000
1,1304,0007000
4,9999,0032200
3,2650,0162000
2,1020,0030000
2,9999,0031000
2,0750,0030000
2,1050,0037000
4,1064,0021000
4,0750,0016820
1,0263,0055000
2,0845,0028000
2,0760,0024700
4,9999,0056500
5,9999,0045000
2,0124,0021896
4,9999,0206500
2,9999,0012700
4,1170,0011000
5,1050,0005760
3,1970,0125745
2,1124,0071000
2,9999,0076700
3,1920,0030000
3,9999,0036400
3,1800,0225000
2,0865,0047780
3,1170,0061812
3,9999,0010000
2,0290,0007992
1,1000,0067000
4,1080,0052000
4,9999,0018760
3,2145,0025000
4,9999,0031000
3,9999,0076940
1,1220,0007224
4,1350,0012400
4,0511,0042740
2,1075,0050000
1,0745,0015000
3,0150,0006000
1,9999,0054328
1,0750,0090400
2,1630,0100000
4,0837,0034628
3,0758,0044000
4,9999,0056300
3,2830,0150000
4,9999,0084800
2,0982,0015748
2,0640,0053500
3,2665,0205000
1,0725,0061480
4,9999,0030000
4,9999,0095000
2,9999,0009600
2,0890,9999999
2,9999,0058000
5,1334,0085000
4,0777,0096000
2,9999,0020000
4,0847,0019000
3,0753,0081300
2,1110,0014000
4,9999,0053200
4,0500,0040000
4,0940,0089000
2,9999,0041000
2,9999,0013635
4,9999,0012000
2,9999,0090000
3,1883,0593640
1,0178,0007200
2,0600,0055000
4,9999,0019000
2,0400,0008400
2,0735,0020000
1,1130,0029000
4,0900,0011000
1,9999,0035000
4,0232,0002400
2,9999,0080000
3,9999,0238000
2,9999,0026404
1,0699,0068500
4,9999,0030000
4,9999,0138800
4,9999,0150000
4,9999,0033000
4,9999,0087000
4,9999,0036000
2,1707,0011000
2,1373,0075917
1,0366,0010700
1,1500,0056000
5,9999,0060000
2,9999,0107035
3,1550,0060150
2,1115,0052000
4,9999,0030000
1,0145,0010722
2,0968,0030000
3,0685,0028000
2,1391,0017000
3,1760,0275000
1,9999,0120000
2,9999,0063600
2,9999,0163000
3,2745,0194000
2,0595,0018000
3,0714,0074000
3,9999,0613640
4,9999,0039220
5,1186,9999999
3,0443,0010928
1,0935,0050000
1,0600,0075000
3,4648,0277000
2,0192,0007992
2,0976,0066000
4,0726,0018000
3,2560,0125000
4,9999,0344416
4,9999,0140000
4,9999,0090000
2,9999,0030000
2,9999,0004780
3,3045,0160000
4,0516,0019618
2,0835,0038000
2,0650,0007188
3,0212,0010000
2,9999,0025000
2,0422,0008136
4,0880,0014000
2,0970,0014000
3,0383,0133400
4,9999,0011676
5,9999,0050000
2,9999,0052500
2,9999,0025000
4,9999,0017300
4,9999,0029600
4,1060,0024000
4,9999,0136640
3,0442,0026000
1,1124,0028000
2,1517,0030000
1,1190,0160000
4,0743,0034000
2,0880,0015850
3,9999,0030200
1,0450,0009224
3,9999,0260000
5,9999,0195000
1,9999,0014400
2,2060,0024400
5,0187,0001054
4,9999,0087000
1,9999,0130000
4,1320,0018000
4,0780,0073000
4,1530,0032000
2,0225,0038200
4,0950,0105000
1,0870,9999999
2,0820,0006000
3,9999,0069000
1,0760,0053000
2,9999,0238000
3,9999,0140500
4,9999,0052000
4,1110,0050000
4,9999,0103000
5,9999,0025000
4,1150,0060000
3,0602,0022000
1,0922,0055000
1,0560,0024000
1,0619,0038724
2,0898,0032000
4,0895,0016000
4,1640,0023400
2,9999,0010584
3,9999,0049000
3,0577,0010000
5,9999,0044800
2,1385,0030000
2,1040,0081000
5,9999,0060000
4,9999,0070000
1,1200,0012000
4,1139,0012000
4,0609,0027000
4,1100,0107000
3,2030,0050000
3,0810,0040000
2,9999,0027000
2,9999,0099000
1,0750,0010400
4,9999,0103000
2,9999,0082600
2,0157,0028830
3,9999,0025000
2,1360,0100000
4,9999,0033000
5,1300,0018000
4,1000,0040000
3,0660,0010000
2,9999,0008400
2,1226,9999999
4,9999,0078600
2,0975,0064000
2,0400,9999999
2,9999,0025500
1,1640,0054000
3,3010,9999999
1,9999,0117000
5,1540,0004000
2,9999,0009000
4,1291,0024440
1,1280,0020500
3,0430,0035000
3,0182,0005832
4,9999,0160000
4,9999,0079000
4,2635,0163000
3,0348,0008000
4,9999,0019500
4,0955,0069000
3,2088,0184000
2,0910,0007224
4,1141,0080000
2,9999,0116500
4,9999,9999999
2,1318,0037500
4,9999,0055000
1,0328,0015000
4,0721,0045000
4,9999,0110000
1,9999,0002952
1,9999,0136000
4,1360,0056000
4,1090,9999999
4,1240,0016000
4,1170,0065000
3,9999,1243927
2,0910,0035000
2,9999,0011520
3,0750,0018900
3,1071,0013000
4,9999,0070000
3,2070,0055000
2,0710,0023000
2,9999,0009600
1,1004,0023000
4,9999,0012300
2,0940,0012000
2,1025,0011700
2,9999,0096400
3,2200,0142000
5,9999,0140000
3,2255,9999999
2,1240,0005000
4,9999,0050000
2,1100,0050000
2,0605,0065000
2,9999,0080400
2,1050,0050000
2,9999,0168000
4,9999,0043000
3,1880,0035000
1,1060,0026000
3,9999,0038400
3,9999,0048800
5,9999,0150000
4,0400,0052000
1,0884,0006492
3,9999,0049000
5,1575,0145250
3,1384,0042000
1,0322,0000984
2,9999,0106000
4,0807,0038000
2,9999,0021180
4,9999,0017272
1,0495,0010000
3,9999,0048480
4,1290,0060000
4,9999,0038000
2,1005,0024879
4,1000,0028000
3,0550,0030000
1,9999,0056800
3,0939,0067600
5,9999,1150571
3,1177,0218000
2,9999,0102940
4,1350,0066000
5,9999,0007200
2,9999,0120000
4,9999,0011500
2,0261,0024400
2,9999,0066000
1,9999,0018300
3,9999,0075000
3,3279,0068980
4,9999,0075000
2,1320,0035500
3,0368,0026000
4,1600,0092400
3,2355,0003000
1,1540,0068000
2,9999,0050000
5,9999,0022000
3,1270,0056000
2,0896,0003300
1,9999,0124000
3,1500,0190000
2,9999,0108320
4,9999,0100000
4,9999,0007200
2,3365,0165000
2,0740,0022000
3,9999,0200000
1,0924,0016400
3,0242,0011600
3,0315,0005184
4,9999,0038000
4,9999,0083800
1,9999,0140000
2,0191,0014940
3,0709,0010000
4,9999,0008400
2,0517,0004800
3,2045,0090000
3,0845,0010000
4,9999,0050000
3,9999,0028000
2,9999,0038000
1,0900,0020000
2,0495,0008320
4,9999,0044900
5,0514,0078200
2,9999,0019140
2,1000,0115000
5,9999,0156740
4,9999,0059000
1,0421,0020000
4,9999,0051207
3,0495,0032500
3,0620,0014200
3,0860,0088000
3,9999,0075000
1,0406,0016800
4,9999,0107000
5,9999,0042000
3,9999,0112500
3,0463,0009230
2,0690,0003344
4,0832,0149066
3,0945,0075000
3,0372,0028448
3,0415,0062000
3,0640,0040000
2,9999,9999999
4,0626,0030000
1,0465,0021192
2,9999,0140000
4,9999,0012000
1,0722,0050000
4,0970,9999999
1,0950,0021216
3,2080,0200000
2,9999,0017000
2,0700,0062728
2,0975,0029000
2,9999,0035000
4,9999,0085000
4,9999,0080000
3,1300,0070000
2,1005,0067500
4,9999,0137000
4,1048,0041000
4,9999,0034000
3,1465,0060000
5,9999,0104000
2,0650,0031000
2,9999,0166000
5,1050,0028000
2,0800,9999999
1,1850,0080000
3,9999,0066000
4,9999,0043200
2,0875,0030000
1,0910,0042330
2,1182,0083276
2,1250,0006000
4,1035,0060200
2,9999,0093000
5,9999,0178000
4,0445,0007620
5,9999,0043000
4,9999,0016000
3,0764,0041000
2,0580,0019384
1,9999,0040000
4,9999,0102000
1,0895,0053200
1,0236,0003880
1,9999,0016800
4,9999,0058000
3,2509,0022000
2,0783,0015600
2,9999,0050000
2,9999,0054800
4,9999,0043242
1,0191,0007224
2,1155,0064680
1,0810,0045000
3,0240,0006000
3,0860,9999999
2,0670,0040000
4,9999,0084940
3,9999,0023000
3,1800,0102000
4,0570,0050000
2,1238,0025000
2,9999,0062000
1,9999,0042000
4,0791,0073000
2,9999,0225000
2,0965,0050500
5,9999,0143000
1,9999,0044000
2,0807,0060000
3,9999,0552000
4,0900,0033500
5,9999,0064600
3,1468,0066000
2,9999,0018720
4,0247,0009600
4,1600,0085128
4,1130,9999999
2,0137,0035000
1,0785,0150060
2,1060,0023000
4,9999,0093090
4,9999,0014300
5,0600,0025000
4,9999,0108000
4,9999,0006100
1,0815,0009600
4,9999,0136500
2,1400,0020000
3,1395,0082015
4,0893,0030000
3,1040,0024000
3,2709,0085000
4,9999,0083000
4,9999,0059328
4,1140,0047000
1,0789,0004100
3,9999,0047800
1,0420,0011302
3,0889,0012200
2,9999,0015096
3,9999,0215000
4,1160,0025000
2,0880,9999999
3,0800,0045000
4,9999,9999999
3,1830,0160000
4,0850,0045000
2,9999,0160000
4,9999,0060000
1,0170,0062000
3,4648,0100650
3,1050,0040000
4,9999,0060000
3,0633,0038000
2,9999,0000921
4,9999,0031600
4,0209,0006666
2,1050,0037440
4,9999,0090000
2,1270,0113000
2,0895,0032712
4,1090,0070000
4,9999,0035000
1,0760,0012196
4,1140,0060000
2,9999,0109000
2,1205,0042000
4,0965,0038000
4,1694,0031800
1,0425,0009427
2,1397,0062200
4,1750,0064000
2,0840,0082000
4,9999,0004000
1,0742,0035100
4,1058,0024000
3,1285,0082000
3,2800,0126000
1,0572,0084000
2,9999,0024000
2,0569,0032000
2,1058,0019100
2,1320,0080000
3,0625,0007034
1,9999,0028000
3,9999,0028810
4,1070,0045000
5,9999,0098800
1,0622,0020800
3,9999,0057500
1,9999,0210000
2,9999,0048000
1,0700,0099000
4,9999,0080000
1,9999,0060000
3,9999,0135000
4,9999,0042000
4,1001,0007860
3,9999,0178000
2,9999,0132336
2,9999,0054500
2,1008,0070000
4,9999,0086300
4,0933,0079000
4,1090,0068000
3,1069,0135000
3,9999,0010920
2,0922,0075000
4,9999,0078440
2,0800,0034424
1,9999,0080000
5,1480,0079000
1,9999,0014442
2,9999,0019000
3,1675,0044000
2,1300,0082000
4,9999,0083000
1,0896,0026000
1,9999,0092000
3,9999,0037400
1,1240,0006480
3,9999,0062000
5,9999,0039000
2,9999,0100000
4,0900,0006600
3,3400,0090000
3,0192,0012000
1,9999,0009600
4,1370,0095520
1,0810,0022000
3,9999,0135000
2,9999,0040000
1,0420,0009936
3,0993,0024000
4,1080,0070000
2,1025,0010920
2,0700,0017840
4,1145,0019580
1,9999,0010000
2,1500,0025000
2,1264,0019264
4,9999,0075200
4,1300,0032000
3,1015,0121780
2,0275,0081000
2,0552,0133200
4,0150,0020000
5,9999,0058000
2,1735,0120200
1,9999,0059100
3,2085,0070000
4,9999,0090000
2,0802,0090000
2,9999,0015000
4,9999,0100000
5,9999,0020000
5,1770,0115000
4,9999,0094000
4,1175,0060000
4,1000,9999999
3,2250,0143650
2,9999,0109500
1,0300,0008000
4,0900,0051000
2,9999,0121000
2,9999,9999999
4,9999,0032000
4,9999,0020000
2,9999,0050000
3,1340,0010596
1,0300,0042000
1,0565,0059000
1,0222,0050200
2,0800,0027080
3,9999,0101000
3,0665,0060000
5,0755,0049600
4,9999,0015200
3,9999,0581640
3,9999,0166800
2,9999,0126156
3,9999,0034160
3,9999,0130200
5,9999,0108000
3,0680,0075200
2,0320,0007992
3,9999,0040000
3,0937,0094000
3,1630,0060000
1,1177,0019224
2,9999,0007200
2,0745,0059328
5,9999,0138000
5,0654,0040000
3,9999,0015000
2,0924,0080000
5,9999,0098940
1,0298,0014240
3,9999,0190000
3,9999,0120000
1,1330,0035000
1,0481,0008200
2,0530,0047096
2,9999,0062000
1,9999,0044000
4,9999,0004800
3,0790,0007200
4,1145,0014400
4,9999,0049040
2,1100,0015000
3,1735,0040000
3,0490,9999999
4,1600,0125000
3,2050,0075000
4,0750,0040000
4,9999,0080000
2,1010,0070000
4,9999,0024792
3,0215,0011320
2,1355,0015000
2,9999,0057000
4,0620,0088000
4,9999,9999999
2,0865,0084000
5,9999,0168000
4,9999,0050500
3,9999,0018000
4,9999,0021820
2,9999,0031200
4,9999,0087000
2,0765,0027200
2,0495,0032200
1,9999,0056000
4,9999,0075000
3,9999,0163356
4,9999,0011500
4,0630,0050000
2,1190,0117000
2,9999,0010800
3,2265,0039000
1,0716,0009276
4,1500,0041800
2,1500,0085000
2,1220,0025400
3,0740,0036000
2,0930,0060000
2,9999,0014481
3,2090,0050000
4,0872,0018424
4,9999,0076000
3,1753,0033933
2,9999,0075000
4,0870,0046000
3,9999,0000400
4,9999,0144200
4,1100,0005040
4,9999,0183328
5,9999,0026400
5,9999,0140000
3,0450,0048000
4,9999,0000500
1,1920,0025200
3,1550,0107200
4,9999,0007200
3,9999,0621640
2,0925,0010200
4,9999,0181600
2,1076,0018000
5,0770,0012200
4,9999,0060000
3,0495,0016096
4,9999,0046000
3,2673,0060600
2,0314,0016824
2,9999,0045500
2,0784,0012000
2,0950,0095000
3,2555,0278000
2,0675,0111000
2,0230,0000960
4,9999,0156200
4,9999,0046000
2,0275,0048000
2,9999,0011200
3,0380,0043000
4,0990,0115000
2,9999,0121000
5,9999,0067000
2,9999,0001560
4,9999,0015000
2,9999,0025500
5,9999,0088000
4,9999,0016200
2,0414,0007224
4,0419,0011040
4,1620,0030000
2,9999,0050000
4,9999,0019400
5,9999,0075200
1,1128,0007992
2,0581,0007200
2,0950,0026000
1,1000,0022260
2,0620,0021000
2,0620,0028544
2,0845,0025000
2,9999,0152850
4,9999,0030000
4,1020,0047000
1,1232,0026000
1,0421,0007092
2,1110,0036000
3,9999,0045000
2,9999,9999999
4,9999,0028500
1,9999,0069000
3,1930,0081000
4,0915,0022000
2,0870,0010800
3,4648,0084000
3,0729,0017156
4,0947,0034200
1,0267,0007920
3,9999,1049996
2,1250,9999999
1,0755,0043444
1,0684,0013200
3,2950,0289000
2,1555,0037000
3,1635,0087000
2,0575,0021000
1,0286,0007644
5,0893,0026000
4,9999,0049500
4,0842,0020000
3,9999,0008000
3,9999,0025200
3,1590,0127000
3,9999,0073000
2,0421,9999999
3,1236,0015192
2,0500,0046000
4,9999,0029400
2,0520,0142200
4,9999,0020000
2,0870,0033000
4,1739,0032458
4,0534,9999999
2,0739,0072000
3,0382,9999999
4,9999,0056000
2,0250,0007200
1,1375,0071000
3,1440,0009600
3,0811,0015000
4,0680,0012000
2,0988,0032000
4,9999,0115000
2,9999,0125500
5,0788,0052000
1,0672,0011800
5,0872,0023830
3,0910,0020000
1,0485,0039000
1,0650,0016400
3,0235,9999999
3,1390,0052000
2,1263,0043000
1,9999,0044000
2,0509,0028440
3,0775,0030000
4,0600,0033000
1,1096,0007800
4,0530,0008000
2,1175,9999999
1,0740,0028824
3,1335,0102000
3,9999,0019862
4,9999,0120000
5,1344,0056000
3,9999,0546640
2,0260,0008700
4,1065,0025900
2,0912,0000973
3,1759,0048000
4,9999,0040015
4,0652,0008440
3,0305,0043000
4,1720,0145400
3,1000,0045000
4,1370,0055000
4,0950,0043000
1,1050,0055000
4,9999,0068000
4,9999,0030000
2,0590,0041600
3,0805,0009192
2,1175,0006000
3,0700,0007992
4,0421,0025000
2,0837,0010280
2,9999,0062518
3,0300,0017000
4,9999,0037000
5,1215,0053000
4,0925,0039200
2,9999,0005000
1,0733,0013000
1,9999,0110000
3,0925,0050000
3,0633,0057300
2,0642,0007992
2,0656,0008000
4,1600,0092000
4,0835,0032000
2,1260,0054000
3,0575,1098571
4,9999,0008000
4,9999,0030000
4,0755,0010440
1,0814,0055584
2,0200,9999999
3,1630,0135000
3,9999,0068000
3,1990,0023200
4,9999,0014400
1,0850,0078728
2,0370,0045000
4,1160,0040000
4,1105,0011000
1,1190,0243000
2,0400,0059000
2,0759,0014840
1,0750,0035000
2,9999,0059200
4,1025,0008200
3,0715,0020000
2,1086,0086000
2,1000,9999999
2,1360,0068000
2,1300,0060000
2,1080,0070000
2,0877,0013200
2,9999,0065500
1,0575,0008400
3,0340,0024000
2,9999,0143000
3,9999,0195000
4,0894,0047500
4,1560,0096500
4,0798,0021000
4,9999,0065000
4,1000,0006000
4,0100,0040000
4,1377,0044000
5,1069,0135000
3,9999,0602140
1,1385,0039600
4,9999,0539640
2,9999,0060000
4,1100,0043000
1,0790,0018000
4,9999,0029000
1,0634,0000700
3,2350,0012000
4,1310,0099000
1,0231,0007224
5,0540,0025800
4,0940,0044000
3,0925,0130000
3,9999,0008000
5,9999,0118928
4,1227,0065800
3,0371,0020960
4,9999,0251000
2,0860,0014000
2,9999,0075000
3,0520,0022000
3,1250,0040000
1,0315,0032000
3,0605,0031000
4,0860,0050000
3,9999,0132000
2,9999,0012060
2,9999,0034800
3,0612,0038000
3,1410,0037000
4,0893,0065440
4,9999,0090800
2,0990,0037000
4,0776,0022800
1,0860,0054000
2,9999,0060000
3,0808,0008000
2,9999,0069000
1,0626,0061560
3,0664,0001556
2,0820,0006000
3,9999,0020000
2,0780,0053000
1,0740,0014436
2,1010,9999999
3,1240,0020000
2,0940,0042000
2,0688,0005520
3,0638,0055000
4,1080,0024000
3,1450,0110000
5,9999,0020000
3,2680,0105000
4,0850,0080000
2,0680,0010000
3,9999,0636640
1,0800,0068000
2,9999,0092000
4,0915,0040000
3,9999,9999999
4,9999,0075000
4,9999,0049000
1,0509,0040200
3,1620,0108717
3,0530,9999999
1,0400,0020000
4,9999,0160000
2,1010,0062500
4,0955,0054100
2,0757,0046800
1,1175,0022000
2,9999,0175000
5,1649,0005056
3,0314,0019720
1,0837,0028200
3,3010,0210000
3,0340,0007200
3,0740,0061000
2,0900,0022000
1,0815,0052000
4,0795,0082000
1,0949,0010000
2,9999,0068800
2,9999,0058400
3,1215,0070000
2,9999,0270000
3,9999,0125000
2,1030,0006060
1,0773,0005000
5,9999,0098000
2,0962,0084800
4,9999,0099000
4,1000,0095000
5,9999,9999999
5,9999,0065000
5,1090,0012000
2,0626,0038712
5,9999,0071400
1,0986,0037000
3,0156,0033800
3,9999,0100000
4,9999,0025300
2,0700,0013224
2,0740,0000541
2,9999,0037000
2,1325,0120000
3,1672,0100000
2,0975,0051000
2,0810,0069000
4,0880,0004000
1,0490,0022400
2,0905,0050000
3,0768,0085940
1,9999,0072000
4,1920,0035000
1,0840,0064200
3,0402,0003978
2,0325,9999999
3,0374,0016800
2,0930,0018000
1,9999,9999999
2,9999,0100000
4,9999,0052000
2,1090,0008208
1,0721,0048000
4,0124,0002600
2,0850,0053921
1,0950,0027600
3,0880,0060150
1,0740,0007300
3,0261,0051156
2,9999,9999999
5,9999,0096800
4,1282,0064000
2,9999,0229000
4,1580,0230000
2,9999,0000600
3,0710,9999999
3,2770,0034000
2,9999,0061300
3,0804,0004092
3,0798,0072920
2,9999,0020000
3,9999,1080571
2,9999,0092000
1,9999,0008112
2,0332,0073800
4,9999,0108000
1,0545,0016000
3,9999,0050000
4,9999,0085000
1,9999,0116000
4,2085,0077000
4,1045,0019500
4,1240,0075000
3,9999,0116000
4,9999,0017000
4,9999,0184500
4,9999,0053000
2,0743,0030000
4,9999,0110000
2,1365,0050500
3,9999,0136000
1,9999,0050000
4,9999,0147000
5,9999,0026000
4,0940,0060000
1,0830,0038000
4,1400,0152000
3,0116,0003000
3,9999,0150000
1,0661,0024000
4,9999,0006850
3,2864,0178900
3,9999,0691640
3,1830,0150000
4,9999,0018000
3,2900,0137000
4,0879,0044000
4,9999,0012600
5,9999,0020400
4,9999,0029000
3,2600,0110000
4,0900,0009500
3,0256,0010524
2,0500,0027800
2,9999,0060000
4,0626,0033000
2,0743,0042000
1,0815,0015912
4,9999,0014652
4,9999,0012000
2,9999,0031000
1,0921,0031700
3,0720,9999999
5,9999,0100000
2,9999,0127000
2,9999,0124800
3,1225,0049000
3,0627,0060000
4,9999,0033000
1,1066,0052000
3,1300,0006000
2,0536,0007992
1,9999,0020000
2,0836,0003200
3,9999,0591640
3,9999,0057800
2,9999,0018000
3,9999,9999999
4,9999,0024000
4,9999,0011640
2,9999,0080900
2,1507,0017000
3,0860,0063000
3,0753,0027790
4,0800,0001781
3,3000,0190000
2,0619,0020000
5,9999,0019800
3,9999,0556640
3,1040,9999999
2,1180,0020800
1,1035,0053500
2,0790,0032000
4,9999,0090800
3,9999,0012000
1,1125,0065000
2,0737,0060000
3,1070,0015000
4,9999,0161000
1,0773,0024000
4,9999,0020000
4,0735,0018000
3,2065,0060100
1,9999,0109664
3,0707,0057200
3,1137,0125000
1,0864,0015000
4,9999,0035200
2,1015,0040000
1,0757,0016560
4,9999,0039542
1,0172,0004680
4,9999,-016000
2,1285,0006000
3,1650,0150050
5,9999,0037200
2,0962,0063000
2,1285,0060000
4,9999,0035000
4,9999,0179200
4,1370,0055000
2,9999,0030000
2,9999,0061152
2,0168,0007200
1,9999,0044500
2,0600,0017156
3,0950,0027000
1,9999,0010140
3,0775,0061000
3,0772,0008200
1,0720,0023480
4,9999,0016000
5,9999,0040000
2,9999,0150000
2,0890,0045000
4,9999,0045000
2,0700,0042000
4,0990,0044000
1,0521,0020000
4,9999,0047200
1,1084,0080700
4,9999,0035000
1,0771,0030000
4,9999,0068000
2,0880,0022000
5,9999,0016800
4,9999,0055000
5,9999,0045000
4,9999,0100000
5,0617,0012288
1,0972,0047000
4,1940,0031600
3,9999,0180000
2,0421,0048800
4,9999,0113000
5,9999,0085840
1,9999,0085000
5,9999,0065000
2,9999,0045000
3,0988,0012000
4,0292,0006000
3,0205,0007992
2,9999,0024000
2,0900,0029328
2,0640,0008492
3,0573,0023400
2,9999,0012000
5,9999,0103000
2,1000,0040600
1,0187,0007224
3,0650,0040000
3,1000,0030000
4,9999,0015300
4,1325,0060000
2,1075,0005000
2,9999,0115000
2,0880,0010000
3,0604,0015552
2,9999,0075530
1,0707,0036000
1,9999,0067000
4,0933,0022360
2,9999,0024000
3,2257,0048000
2,1135,0080000
5,0619,0038976
2,9999,0052000
2,9999,0157200
4,1010,0015000
2,0940,0047000
2,0876,0035000
1,0694,0026120
4,9999,0090000
1,0660,0007000
4,0990,0026700
2,0875,0093000
1,0370,0040200
2,1440,0037000
2,0901,0008132
4,1405,0086000
3,0200,0007100
2,1413,0083700
2,0167,0008040
4,9999,0081000
4,0880,0037800
2,0600,0003700
4,1075,0007000
1,9999,0038000
4,9999,0204500
2,9999,0086000
2,0915,0029000
1,1300,0036956
1,9999,0018742
2,1120,0006000
5,9999,0041000
2,1035,0022904
4,1525,0100000
3,1500,0050000
1,0998,0030000
3,9999,0150000
4,9999,0065000
2,0690,0010928
3,1382,9999999
2,0838,0028000
2,9999,0120000
1,0672,0038000
1,0705,0050000
3,9999,0090500
2,0680,0044000
2,9999,0151000
3,2350,0052000
4,9999,0122050
5,9999,0087000
3,1063,0012000
3,0830,0037000
4,0262,0045000
2,0751,0042000
2,9999,0057000
4,9999,0096000
4,9999,0088000
2,0545,0014000
2,1680,0025000
3,0479,0009797
3,2420,0155000
3,1587,0134000
4,0882,0075400
3,0935,0007300
2,0786,0020000
3,0486,0012000
5,9999,0101000
2,1300,0085000
2,1020,0041000
3,9999,0824996
1,1500,0055000
3,4648,0067000
4,9999,0032000
3,2550,0826640
3,9999,0070000
1,0659,0035340
4,9999,0178600
2,9999,0004900
2,0865,0030000
3,2254,0015000
3,1830,0015000
1,0500,0032000
1,0190,0007200
2,9999,0168000
2,1000,0042000
1,0645,0023000
5,9999,0080440
4,1363,0028000
3,2707,0190200
5,0319,0010000
3,1465,0068000
2,0563,0072000
2,9999,0080000
3,1360,0098000
2,1635,0006000
2,1149,0070000
3,1075,9999999
2,9999,0230220
1,0840,0038400
1,0799,0022336
2,1580,0020000
5,9999,0157600
4,9999,0012000
1,0515,0010500
3,0246,0014208
2,9999,0029328
2,9999,0565640
4,9999,0012000
2,0880,0105000
1,0514,0020000
2,1640,0090000
1,0217,0002760
2,0864,0047200
3,1800,0102035
4,9999,0041000
4,0970,0074200
3,1500,0090000
4,1690,0045311
3,1710,0044000
3,0585,0036000
5,9999,0096000
2,0890,0052000
2,9999,0120500
1,0756,0054000
1,1013,0012500
3,0955,0042000
4,9999,0202000
2,0282,0011676
2,0150,0005280
4,9999,0029000
1,9999,0017000
1,0690,0030000
3,9999,0175500
2,0200,0020000
2,1143,0035500
3,1395,0098200
2,1308,0102000
2,9999,0089040
4,9999,0024000
1,9999,0057000
1,9999,0055000
4,9999,0086500
3,4648,0646640
1,0747,0038000
1,0627,0172000
4,0963,0096050
1,0513,0034000
2,0408,9999999
3,0378,0029000
3,9999,1140571
3,0310,0039000
4,9999,0060000
1,0689,0008000
5,1065,0143596
1,0370,0007320
3,0500,0058000
4,0950,0037000
3,0537,0038243
1,0160,0028000
3,0750,0001900
