borough,gross_monthly_rent,income
3,1265,048000
4,0960,029000
3,0325,001200
4,9999,999999
2,0830,047700
2,9999,094500
3,0160,006912
4,9999,125506
1,9999,100000
1,0780,027300
2,9999,037500
3,0559,039000
4,0900,056747
1,0795,060000
2,9999,030000
3,9999,179700
4,9999,077060
1,0289,013000
2,0834,012000
3,0376,038000
4,0720,015400
1,0477,018200
2,9999,082200
4,9999,128000
1,9999,050000
2,0616,009600
3,0897,080300
4,0760,013700
1,0600,010350
2,0700,023650
3,9999,228860
4,9999,026340
4,9999,019500
1,0800,024000
2,0679,065000
3,9999,141600
3,0120,017550
4,0845,016164
1,9999,020600
2,0568,040000
1,9999,045000
2,0497,048800
4,1000,034000
1,9999,008400
2,0595,040001
3,0650,025000
4,9999,063005
1,9999,080000
2,9999,999999
3,9999,014000
4,9999,032000
1,9999,016406
1,0925,012000
2,0925,026000
3,9999,008400
4,0675,056500
1,9999,032820
2,9999,999999
3,1525,117000
4,0615,010000
4,0782,008920
1,0226,009300
2,0725,026000
3,0771,010200
3,1250,204000
4,0600,010000
1,0247,009650
2,9999,035100
2,0592,053400
3,0910,055000
4,1040,045000
1,0565,040000
1,0585,002616
2,0828,011616
3,0240,005652
4,0610,040800
2,0805,002400
3,2105,060000
4,9999,018700
1,0861,060000
2,9999,045000
3,0525,027400
4,0657,004284
1,0480,012000
2,0350,007900
3,1450,059000
4,9999,078000
1,0872,075000
2,0763,044500
3,9999,069000
4,0845,079000
4,0670,065000
1,9999,066000
2,1677,066000
3,0900,005000
2,9999,147900
3,1000,065800
4,0507,001000
1,0815,019000
1,0796,005720
2,1044,060550
3,9999,184420
4,9999,043000
1,0621,025700
2,0811,040000
3,9999,395107
4,0858,039000
1,9999,060000
4,9999,054300
1,9999,025000
2,0147,006662
3,1200,029900
4,0689,060000
1,9999,060900
2,0715,007200
1,0514,022000
2,0360,033800
3,0865,007750
4,0550,018000
4,0930,030000
1,9999,010000
2,9999,010560
3,0600,054000
4,9999,027200
1,0560,058000
2,0570,009000
2,0537,037800
3,0333,016316
4,0430,007700
1,0405,038500
1,0635,008400
2,0495,023328
3,0780,040700
4,9999,090600
1,0481,006672
2,0326,001644
3,0915,197000
4,1466,045000
1,0635,068000
2,0695,049500
4,0685,021000
1,0695,015600
2,0245,004224
1,0581,003480
2,0479,031000
3,9999,107060
4,0482,006912
4,0680,034000
1,1682,006312
2,0375,007000
3,0193,007728
3,0387,014343
4,0830,028200
5,0535,038000
1,0744,014076
2,0750,001740
3,0600,022400
4,0330,024000
5,0795,066000
1,9999,047804
1,9999,091400
3,0158,007200
4,9999,055000
5,9999,083000
1,0780,002580
2,0725,012000
4,0580,038150
5,9999,055000
2,0677,010210
4,0550,017000
5,9999,092000
1,9999,027000
2,0423,000840
3,0780,020000
4,0870,003500
5,9999,136500
1,0600,025000
2,0153,006344
3,0446,021480
4,9999,016000
5,0630,047000
5,0850,045000
1,0563,004656
2,0750,048000
3,0347,002490
4,0743,057800
1,0137,008316
2,1450,999999
3,9999,018200
2,1035,038614
3,9999,029400
4,9999,999999
5,9999,107000
1,0337,008064
1,0128,004200
2,9999,096000
3,0180,007500
4,0192,999999
5,9999,006000
1,0361,012900
3,1216,060000
4,0563,026000
5,9999,043000
1,0449,002094
2,9999,041000
3,0303,039122
4,0641,030000
5,0834,110000
2,0475,033000
3,3084,100000
4,0710,017100
5,9999,012800
5,9999,044000
1,0317,010212
2,0193,006600
3,0970,999999
4,9999,008500
4,0690,035000
5,9999,072500
1,0819,010248
3,1129,055000
4,9999,020016
5,9999,010728
1,0153,011548
2,0300,999999
2,9999,095800
3,1040,020000
5,9999,999999
1,0370,004500
1,0534,016600
2,9999,020000
3,9999,106532
4,0907,025000
5,9999,069506
1,0421,030772
2,0750,050000
3,1000,080000
4,0850,049000
5,9999,035000
3,0283,999999
3,0550,006000
1,0550,015265
2,0580,006828
3,0247,008000
1,9999,019000
1,0365,035000
2,0215,021000
3,0205,023100
3,0280,035000
1,0182,003264
3,0238,071000
3,2263,086984
4,0900,058000
5,0488,027040
2,9999,051000
3,9999,061950
2,0545,006600
2,0835,055000
2,0650,043000
2,9999,028000
2,0926,024000
2,9999,030000
2,9999,014960
2,9999,203000
2,0561,020800
2,0615,040800
2,9999,089340
3,0228,007560
3,0495,021120
2,9999,086400
2,0882,030000
3,9999,034000
2,9999,009900
2,0150,005500
3,0755,110275
2,0700,096000
3,0189,009000
4,0299,010014
2,0593,038060
3,0340,002400
4,0540,006864
4,0462,022500
2,0161,001652
3,1165,-128E3
3,0373,015000
4,0481,022000
2,9999,042700
2,9999,025000
3,0379,037613
3,0350,025000
4,9999,035300
2,0690,008114
3,0638,037000
4,9999,999999
2,0550,062000
3,0304,009812
4,9999,090000
2,0870,043362
3,0500,015600
4,9999,008500
2,9999,045000
3,0698,007010
4,9999,035000
2,0300,007188
3,0225,028000
4,9999,035000
3,9999,025670
4,9999,050000
2,0516,014484
3,0140,000470
4,9999,040000
2,0800,004900
3,0380,031000
4,9999,091200
2,0790,142000
3,0205,129000
4,0499,037900
4,0578,026500
2,9999,087528
3,0274,007836
3,0479,022000
4,9999,025000
2,9999,040200
2,9999,065000
4,0800,047000
2,0692,085000
3,0302,012125
4,1310,047000
2,9999,068000
4,9999,122800
2,0802,016370
3,0433,006000
4,9999,034000
2,0156,006662
4,9999,112000
2,0167,002600
4,9999,078800
4,9999,101000
2,9999,999999
3,0315,999999
3,0645,010000
4,0969,031000
2,0138,006600
2,9999,046324
4,0769,022000
3,9999,048000
4,1000,053100
3,0610,009000
2,9999,040200
3,0550,045000
4,9999,014100
2,9999,018912
3,1925,080000
4,0855,028000
2,0520,012000
3,1420,100000
4,0600,011400
2,9999,152200
3,1500,040000
4,9999,026400
4,9999,003600
2,9999,999999
2,9999,019000
3,1035,046000
4,9999,030000
2,9999,006000
3,9999,220000
4,9999,024836
2,9999,033600
3,9999,047500
4,0750,010000
2,0430,007200
2,0468,014051
3,0925,136600
4,9999,025700
3,9999,007200
4,0725,015000
4,9999,059000
2,9999,025700
3,9999,175000
4,0869,070000
2,0724,034680
2,9999,007200
4,0648,060500
2,9999,049000
3,9999,309107
4,0676,014000
2,1040,012680
3,9999,007200
4,9999,044000
2,9999,033000
3,9999,095000
4,9999,075000
1,0495,036000
2,0965,047000
3,9999,999999
4,9999,020000
1,0683,007000
4,9999,050500
4,1213,018628
1,1050,062000
2,0825,044000
3,1830,110000
3,0895,062070
4,9999,023160
2,9999,035000
2,0552,026000
3,1550,036000
4,0901,009600
1,0400,023000
1,0680,047000
2,9999,305107
3,9999,077000
4,0615,032300
1,0630,068000
2,0545,002400
3,1320,075000
4,0790,071000
1,0495,029200
2,0455,045000
3,0900,024000
4,0650,052000
1,0794,068000
2,0300,006480
3,0311,016640
4,1065,038000
1,0650,042200
2,9999,038000
3,0501,072000
4,0510,035847
1,0960,033000
3,9999,138000
4,9999,067100
4,9999,084000
1,9999,050000
2,0330,007828
3,0520,008300
2,0628,036544
3,1675,008400
4,1160,056000
1,0517,009827
2,9999,130460
3,0465,008000
4,9999,385107
1,0452,011640
2,0508,028000
3,9999,170000
4,9999,092200
1,9999,050000
2,0880,037666
3,9999,465607
4,9999,009228
1,9999,071700
2,9999,062000
3,1630,045700
4,0485,007580
2,0680,047000
3,1197,055960
4,0592,006524
1,0137,026610
2,0478,015600
3,1400,171000
4,0940,030600
1,0629,020000
2,0825,035000
3,1289,080300
3,0952,172000
4,0916,047000
1,0517,050530
2,0760,021100
3,1550,110200
4,0938,046000
1,0596,036000
1,0549,999999
2,9999,007000
3,0901,064000
4,9999,050300
1,0525,020800
2,9999,028000
3,9999,069000
4,9999,103000
1,9999,078000
2,0180,012974
3,9999,052100
4,0569,053000
1,0505,007628
2,0845,066000
3,9999,012932
4,9999,009720
1,9999,015974
2,9999,013016
3,1195,070000
4,0535,013500
4,0311,007608
1,0584,005052
2,0460,013884
2,9999,310107
3,0910,100000
4,9999,008940
1,0447,013200
1,0825,024000
2,0915,050000
3,0700,045000
4,0857,012144
1,0677,018124
3,9999,095000
1,0710,048000
2,0202,025500
3,9999,114400
1,9999,007200
2,0117,004260
4,0641,025000
1,0245,002000
2,0705,020000
4,9999,032736
1,0650,025480
2,0490,012000
3,1460,170080
4,0713,051800
4,1030,081000
1,0625,001690
3,0960,018500
4,0653,010224
1,0632,005172
2,0300,016898
1,0709,052300
2,0625,082484
3,0630,045000
4,0539,020000
1,0710,031000
2,0367,010000
3,1400,050000
4,0745,029000
1,0520,073000
4,0615,040000
1,0285,004420
2,0468,005916
4,9999,057000
1,0550,005688
3,9999,071500
4,0760,050000
1,0550,999999
2,0500,007000
3,0500,025000
4,0935,026000
4,0662,011200
5,0302,010704
1,0454,006012
2,0624,008000
3,0192,007800
3,2225,075000
4,9999,025300
5,9999,069200
2,0805,003756
3,0271,012756
4,1400,066243
5,0575,999999
1,0509,006032
1,0600,022632
2,0725,028000
3,0319,026000
4,0850,030000
5,0800,008750
1,0137,025144
4,0600,028000
5,9999,053000
1,0416,015500
2,9999,048000
4,0475,090600
5,9999,025000
1,0471,029000
2,0267,005916
3,1380,114000
5,0666,017876
1,0909,031540
2,0725,004000
3,0400,016600
5,0605,055000
5,9999,083350
1,0137,003562
2,9999,095049
3,9999,002400
4,9999,035000
4,0695,029000
5,9999,046400
1,9999,006000
2,0980,045000
1,0272,004800
2,0546,043063
3,1970,040000
4,0280,017000
5,9999,044484
1,0505,002340
2,9999,138706
3,9999,055000
4,0780,035000
5,9999,104320
1,0565,120000
2,1095,086500
4,0842,044000
5,0300,007600
1,9999,070700
2,0575,017000
3,1510,078000
4,1200,090000
5,0655,040000
1,0300,003732
2,0588,010000
3,0410,102500
4,0352,015850
5,0640,026048
5,0781,031718
1,0550,006456
2,0652,022000
3,0435,100000
4,9999,039000
5,9999,011500
1,0369,013440
3,9999,041500
3,1399,088000
4,0510,049750
1,0658,004500
2,0634,002400
3,1420,030000
4,9999,100200
5,9999,094800
1,0740,025000
1,0705,999999
2,0801,022237
3,9999,030000
4,9999,035000
5,9999,097650
1,0321,005096
2,0319,008000
3,9999,050000
3,0259,048000
1,0470,006756
3,9999,043000
3,0541,010060
2,0550,008000
1,0665,010634
2,0282,018016
3,0315,015120
3,3084,305107
4,9999,060000
5,9999,113000
3,1770,086013
4,9999,031500
2,0695,008640
2,9999,038000
2,9999,019000
2,9999,028800
2,0305,005000
2,9999,000300
2,0625,038000
2,0640,025000
2,0616,040000
2,9999,039420
2,0481,020000
3,0772,016600
2,0510,006672
3,0440,009600
2,0755,028000
3,0540,040000
2,1185,999999
3,0645,035000
2,0553,045292
3,0730,060000
2,0109,008000
3,0702,002832
4,0137,999999
2,0725,033000
3,0610,009000
4,0470,009708
2,9999,067000
3,0547,012720
4,0441,043600
4,0685,027500
3,9999,043000
3,0842,039000
2,0288,008800
2,0882,005140
3,0430,004200
4,9999,020400
2,0743,005000
3,0753,026000
4,0625,035000
2,0837,046000
3,0153,032336
4,9999,028000
3,0143,006756
4,9999,038000
2,0711,080200
3,0264,089700
4,1185,047092
2,9999,036000
3,0545,006912
4,9999,063300
2,9999,082000
3,0755,045500
4,9999,030000
2,0680,017000
3,0200,025700
4,9999,050600
2,0572,024000
3,0180,006000
4,9999,047800
2,0662,008500
3,0584,032450
4,0475,018000
2,0528,035000
3,1051,003316
4,9999,050000
4,9999,059000
2,0918,018216
3,0625,045000
2,0600,028000
4,9999,012000
2,0692,013750
3,0467,024000
4,9999,137406
2,9999,080000
4,9999,040000
2,0662,041000
3,0805,999999
4,9999,061092
2,0360,006000
3,0250,014480
4,9999,058000
2,0225,027000
3,0145,001152
4,9999,066900
2,9999,067500
4,0630,002520
4,0885,035000
2,0510,006600
3,0800,035500
3,0519,020550
2,0755,022000
2,0550,018000
3,9999,054800
4,9999,012800
2,0645,020000
3,0935,070000
4,9999,077800
2,0697,017100
3,0960,029200
4,9999,120000
2,0685,071000
3,0780,040000
4,0907,030000
2,0755,033750
3,1306,081000
4,9999,022000
3,1045,095000
4,9999,023000
2,0500,018000
3,1150,130800
3,0646,004680
4,9999,035000
2,0792,047000
3,3084,050020
4,9999,028000
2,0625,029300
4,0625,068000
2,0749,013000
2,9999,016850
2,0538,112000
3,1440,100000
4,0776,030000
2,9999,025000
3,9999,015000
4,0940,029056
4,9999,025000
3,9999,080000
4,0565,026000
2,1420,035600
2,9999,007200
3,9999,427980
4,0960,084924
2,0628,008340
4,0550,006000
3,2000,015000
4,9999,057000
1,0169,004240
2,0763,037000
3,9999,052000
4,0533,103000
1,0552,006392
2,9999,051000
3,0504,999999
1,0650,025500
2,9999,060000
3,0207,014620
4,9999,072000
4,9999,050100
1,0870,003000
2,9999,061928
3,3084,029000
3,0875,058300
4,0500,020000
2,9999,084800
2,9999,139200
3,0476,011000
4,0615,033000
1,9999,037600
1,0305,007942
2,0098,001125
3,9999,378617
4,9999,018000
1,0625,029796
2,0838,008400
3,0169,999999
1,0515,002442
2,0735,022600
3,0896,056000
4,0800,027000
1,9999,006000
2,0526,024800
3,0945,000100
1,0560,030000
2,0409,012792
3,0934,031700
4,9999,081400
1,0925,029000
2,0475,999999
3,9999,100000
4,9999,170500
3,1900,075000
4,0950,050000
1,9999,002945
2,0566,015500
2,0329,001632
3,9999,015000
4,9999,026329
1,9999,045000
3,1038,046000
4,9999,064000
1,9999,055000
2,0693,063000
3,9999,052000
4,9999,101000
1,9999,020088
2,1755,054000
4,0614,101000
3,0800,037500
1,0182,010572
2,9999,067400
3,0952,104770
4,0505,010000
1,0860,028000
2,0463,009300
3,1195,057000
4,9999,030100
4,0900,063000
1,0137,003302
2,0586,040400
3,2080,100000
3,0760,083100
4,0980,012300
1,0525,043408
2,0690,033000
1,0723,011500
2,9999,032000
3,1330,051000
4,0473,035000
1,0387,038000
2,0572,008208
3,1205,044000
4,9999,088000
1,1150,054312
3,0765,999999
4,0557,017000
1,1030,999999
2,9999,001800
4,0566,004964
1,9999,041700
2,1065,055000
3,1405,119500
4,9999,071000
4,0865,030000
1,0596,018000
2,9999,009600
3,0410,999999
3,9999,140000
4,0225,006000
1,0782,020900
2,0446,013800
3,1955,040000
4,0830,029000
1,0665,030925
1,0593,040000
2,9999,415667
3,0777,041025
4,9999,091400
1,0450,120000
2,0240,035000
4,9999,065000
1,0815,062000
2,0166,999999
3,1095,008016
4,9999,085000
1,0700,030000
3,0230,028000
4,0633,004800
1,0773,011700
2,9999,012000
4,9999,068000
1,0577,005544
3,1240,071000
4,0750,016000
4,0540,030000
1,9999,024700
2,0745,003816
3,0585,035500
4,0863,050300
1,0659,013000
1,0613,009000
3,0492,023300
4,9999,008400
1,0360,013000
2,0675,008500
3,0645,044000
4,0549,026000
1,0627,044304
2,9999,006672
4,9999,016000
1,0807,053000
2,0855,032000
3,9999,008737
4,0713,056000
1,0215,022520
2,0700,027000
3,0271,010248
4,0618,023000
5,0513,007060
1,0283,025700
3,0250,007800
4,9999,055000
4,9999,055800
5,9999,313807
1,0210,003300
2,1105,003600
3,0350,005880
3,0215,008400
5,9999,079400
1,0707,020000
2,9999,018000
2,0650,018000
3,0766,043900
4,0805,049000
5,9999,060000
1,0765,027000
1,0468,006662
2,0598,022600
3,0144,070000
4,0605,013000
5,9999,004800
1,0650,016952
2,9999,019500
3,0420,015600
4,0654,026000
5,9999,164400
1,0718,006564
2,0509,027700
3,1070,035000
4,0530,023000
5,9999,023120
1,0497,032940
3,0715,999999
5,9999,065000
1,0087,006672
2,9999,013200
3,9999,014400
4,9999,094500
5,9999,125013
4,9999,019000
5,9999,045000
1,0204,003368
2,0750,060000
2,0600,011328
3,1030,011000
4,0357,019616
5,0920,084448
1,0697,006708
2,0568,999999
3,9999,065000
4,0790,014800
5,9999,022000
1,0538,004920
2,1020,097000
3,0580,066300
4,0675,054000
5,0645,066000
1,0119,006672
2,0495,026000
3,1518,105000
4,0555,063225
5,0450,035000
1,0711,032000
2,0363,007492
4,0765,033000
5,9999,048000
2,0189,006792
3,2172,130000
4,0748,031000
5,9999,082050
5,9999,066300
1,0252,010456
2,0361,050000
3,9999,305107
4,0845,018000
4,0493,010000
5,0737,044500
1,0631,011000
2,9999,116000
3,1946,060000
3,0785,030200
5,9999,100800
1,0807,002616
2,9999,025000
1,0465,005400
2,0395,006500
3,9999,160000
4,0786,035000
5,9999,020000
3,0500,005800
1,0636,005792
3,0311,009224
1,0258,002904
1,0400,031500
3,0400,003000
1,0303,004916
2,0414,006156
3,0331,019000
3,0219,014528
1,0358,012800
2,0850,006344
3,0510,037700
3,9999,032000
5,9999,066672
2,1210,053000
3,9999,058000
4,0970,040600
5,9999,026450
2,0512,060000
2,9999,080000
2,9999,018500
2,9999,089000
2,9999,035000
2,0885,021000
2,0625,105400
2,0845,037000
2,0467,999999
2,0725,065000
3,0715,072000
2,9999,056100
3,0479,019196
3,0725,027000
2,0635,033220
3,0571,025216
2,0144,014424
3,0571,010000
3,0350,012624
4,0402,008400
2,0665,030000
3,0870,003430
4,0158,006100
2,0512,010800
3,9999,016000
4,0775,011597
2,0685,002436
3,0504,006000
4,0275,037000
2,1060,023520
3,0910,095000
4,0620,035000
2,0670,030000
2,0464,003600
3,0137,008116
4,9999,012300
2,0680,004800
3,0179,016186
4,9999,030000
4,0825,999999
3,0159,009616
3,0243,017600
4,9999,014400
2,9999,063600
3,0418,021120
4,0405,999999
2,9999,038200
3,9999,037500
4,9999,065000
2,0616,087000
3,0630,025000
4,1090,020000
2,9999,032000
3,0284,999999
4,9999,013000
2,0680,999999
4,0890,119000
2,0627,026000
3,0475,020000
4,9999,039600
2,0775,075000
4,0539,041000
3,0548,018800
4,0710,048000
2,0815,016600
2,0700,076000
3,0237,030000
4,9999,124000
2,9999,093700
3,1462,180000
4,9999,203000
2,0117,003250
3,0322,012000
4,0730,029000
2,9999,007700
3,9999,030000
4,9999,035000
2,0730,008500
4,9999,065000
2,0720,037000
4,9999,040300
4,0980,079000
2,9999,034000
3,0532,050000
4,9999,041300
2,9999,045000
2,0710,074000
3,3084,025200
4,9999,038784
2,0755,009600
3,2450,006000
4,9999,010140
2,0670,082000
4,0910,023500
2,9999,080000
3,9999,140000
4,9999,053400
3,1495,115984
4,9999,056500
3,1752,013407
4,9999,036500
4,0750,060000
3,2072,060000
3,0490,011800
4,9999,038000
2,0670,093000
2,0535,999999
3,0557,058176
4,0893,076000
2,0777,006300
3,9999,024000
4,0587,009240
2,9999,038000
3,9999,030700
4,0683,031800
2,9999,024200
3,9999,331857
4,9999,087000
2,9999,044000
3,9999,022000
4,9999,060200
2,0775,035000
3,9999,235000
4,0554,014400
4,0480,006600
2,0645,080000
3,1091,054000
3,0991,100000
4,0700,032960
2,9999,029600
3,1940,053000
4,0575,027000
2,0747,035000
3,9999,175000
4,0455,012000
1,0261,007200
2,0270,024100
3,9999,170000
4,9999,131090
1,0850,046236
2,9999,029000
3,0230,017000
4,9999,042000
1,9999,036500
2,0575,055000
3,0340,005400
4,9999,011400
2,0423,032700
4,0645,017000
4,0550,007320
1,0820,025000
2,9999,094600
3,1630,309107
3,9999,365120
4,0925,025000
2,0649,016000
2,0610,025400
3,0850,043000
4,0810,050000
1,0695,015600
1,0600,012480
3,0930,035100
4,9999,029978
1,9999,020600
2,0835,022000
3,0836,025000
4,0518,025514
1,0620,032956
2,0600,028000
3,0840,050000
1,0571,020805
2,0455,000655
4,1100,055000
1,9999,044100
2,1133,011832
3,9999,068000
4,9999,084000
4,9999,024000
1,0166,013272
2,0138,011000
3,0960,084000
4,9999,030032
1,9999,100000
2,0430,007200
3,0765,045000
4,9999,011000
1,0660,032000
1,9999,060000
3,9999,018500
1,0700,010200
4,0748,039000
1,9999,013200
2,0600,028000
4,9999,057000
1,0550,005940
2,0650,009000
3,0850,010800
4,0490,001950
1,0800,020000
3,0940,305107
4,9999,162000
1,0676,016844
2,9999,070000
3,9999,100000
4,9999,008040
4,0489,080000
1,0584,033000
2,1229,045600
3,2162,147060
2,9999,014200
3,0430,036500
4,9999,057000
1,0616,017200
1,0650,028600
3,1310,348817
4,9999,020300
2,0117,006700
3,9999,027000
4,0625,037000
1,0627,029000
2,0419,016000
4,0388,006096
1,9999,033000
2,0368,016506
3,9999,365107
4,0615,015000
1,0510,018672
2,0819,020000
4,0660,035000
4,0230,048250
1,0310,012000
3,1140,060650
3,1060,028000
1,0482,006672
2,9999,045000
2,0635,004930
3,9999,097400
4,9999,055100
1,9999,012600
1,1015,030000
3,9999,021600
4,0773,010000
1,9999,364313
2,0790,010100
3,0855,070000
4,9999,025000
1,0500,029000
2,0750,013000
4,0609,071000
1,0625,011394
2,9999,194000
3,0593,094000
4,0520,024596
1,0440,006240
2,0700,023328
3,0790,034000
4,0554,015156
1,0658,029984
2,0745,032400
4,9999,016960
4,9999,025240
1,0675,005000
2,0195,006000
2,0677,028600
3,0895,032500
4,0800,030910
1,0565,019200
1,0605,051269
2,0613,016000
3,1145,139800
4,0800,041000
1,0609,026211
2,9999,052500
3,9999,092000
4,0735,041577
1,0605,023400
2,0653,005000
3,0855,050000
4,0863,038400
2,0500,015000
3,3084,327107
4,0739,034000
1,0542,015392
2,9999,030720
3,0470,023000
4,9999,024000
5,0640,058000
1,0536,056040
2,0560,034000
3,0099,004928
4,0720,045000
4,9999,058000
5,9999,095350
1,0679,026000
2,0720,005700
3,0983,999999
3,0531,020000
4,0885,050575
5,9999,048000
1,0468,013224
2,0650,015600
1,0157,010404
3,0496,048000
4,0760,053000
5,9999,028000
1,0595,001536
2,0326,005520
3,0444,057468
4,9999,016000
5,9999,033300
1,9999,014000
3,0510,015450
4,9999,129400
5,0740,016272
1,1247,016600
2,0350,022500
3,9999,165200
4,0750,057200
5,0745,085000
1,0375,009972
2,0396,045200
3,0619,027312
4,9999,115000
5,0875,025750
5,9999,023700
1,0462,020224
3,0501,006912
4,0148,006912
4,0176,008000
5,0695,999999
1,0269,011628
2,9999,055840
2,0775,000030
3,0670,047200
4,0789,031000
1,0875,012000
1,0519,018200
2,1242,065000
3,0393,030000
4,0528,064000
5,0326,002633
1,0204,007200
2,0425,004678
3,0820,091706
4,0658,025000
5,0404,016000
1,9999,085500
2,0455,028960
4,1405,082575
5,0701,030600
1,0312,006864
2,9999,018000
4,9999,006000
5,0680,044000
1,0127,006000
2,0700,040000
4,0760,033600
5,1275,043000
1,0153,006648
2,9999,063800
3,0945,044000
4,1180,064500
4,1035,999999
1,0170,006000
2,9999,006396
3,9999,040000
2,9999,021700
4,9999,028000
5,9999,999999
3,0350,023000
1,0508,008832
1,0411,003204
2,0275,006440
3,0190,007000
3,0357,040000
2,0303,034320
3,9999,012504
1,0217,006576
2,0127,011700
3,0113,999999
3,1830,307107
5,0907,056000
5,0870,075000
3,2315,019000
4,9999,052000
5,9999,040000
1,0357,014400
2,9999,030000
2,9999,045000
2,9999,047000
2,9999,064000
2,9999,035750
2,9999,015550
2,0250,028940
2,0400,999999
2,9999,018000
2,0398,014084
2,0660,025000
3,0645,012000
2,0615,025700
3,0945,999999
3,0742,999999
2,1070,006600
3,0970,085000
2,0343,028500
3,0890,029000
3,0538,031000
4,0571,036000
2,9999,003600
3,0351,005916
4,9999,060000
2,0761,017000
3,0630,055000
4,9999,012300
2,0441,013320
3,0554,075020
4,9999,035000
4,1166,045000
2,9999,006710
3,9999,019428
4,0490,026000
2,0630,015000
