borough,gross_monthly_rent,income
2,01180,0060000
4,00825,0019200
2,99999,0135000
2,00344,0009000
2,00310,0012756
2,00218,0000700
3,00405,0008088
3,01220,0182182
1,01495,0002730
3,03525,0250000
1,01200,0081000
3,00448,0035320
2,00740,0009870
2,01510,0013500
4,99999,0073000
3,03080,0032000
1,01038,0090000
4,00410,0007200
1,01000,0062500
2,99999,0075000
3,03100,0032000
2,01740,0093000
2,00630,0025200
2,01330,0022200
4,99999,0064400
3,00456,0043867
3,00600,0075000
3,01245,0039000
3,00640,0065000
3,00919,0030000
5,99999,0158472
2,99999,0105000
2,99999,0009312
2,00825,0046800
4,99999,0091000
2,00137,0013248
2,01058,0055000
1,99999,0065000
3,01456,0073200
4,01110,0063000
2,00224,0008088
4,99999,0025000
1,00500,0032000
3,99999,0185000
4,99999,9999999
2,01110,0030000
1,00600,0005244
4,00088,0011989
2,00263,0007800
4,99999,0050000
2,01800,0084000
2,99999,0777671
5,99999,0020200
4,99999,0009024
3,99999,0033000
4,01760,0078000
3,00423,0018000
3,02440,9999999
2,01108,0010000
3,04100,1116671
3,01210,0026760
3,01325,0794939
2,00811,0138000
3,02725,0300000
2,01900,0100000
1,00590,9999999
2,01100,0064000
2,00613,0045000
4,99999,0130000
4,01400,0024540
3,02053,0062000
4,00945,9999999
1,01150,0036960
1,01270,0010000
2,99999,1037939
4,01780,9999999
4,01300,0068000
2,99999,0037000
3,99999,0474500
1,01550,0065000
4,99999,0117000
3,01012,0030600
3,02000,0007500
3,00540,0020800
5,99999,0115000
4,01438,0071000
4,99999,0075000
2,99999,9999999
2,01420,0042000
3,03095,0200000
5,99999,0108000
1,01100,0061000
2,99999,0036000
4,01700,0055000
3,02460,0031500
4,99999,0087000
4,99999,0040000
4,99999,0075000
2,01077,9999999
4,99999,0170000
3,01520,0054000
2,01288,0071100
3,02770,0150000
3,02300,0065000
4,01380,9999999
2,00455,0009600
3,99999,0028000
4,00875,0010000
2,01329,0009132
2,99999,0061870
4,01340,0141200
3,01250,0048000
4,01600,0314595
2,99999,0066043
1,01595,0007584
2,01334,9999999
3,02895,0233000
4,01470,0020000
2,00636,0007200
3,99999,0174000
3,04630,0350000
3,01900,0007530
4,01670,0090000
1,01270,0046320
1,00593,0026000
2,99999,0034460
2,01580,0107600
4,01265,0050000
2,99999,0009250
3,03070,0167500
3,00368,0027144
1,99999,0075000
1,01000,0017532
3,01100,0055500
4,01575,0113000
4,01093,0019200
5,99999,0075000
4,99999,0095000
2,01040,0040000
4,00985,0070144
4,99999,0034400
2,01272,0042000
4,99999,0013000
2,00840,0009600
4,02670,0102000
5,01175,0043000
1,99999,0035000
4,01320,0079600
2,00730,0016000
4,99999,0032762
3,03870,0460000
4,01300,0043000
3,02600,0195000
4,00343,0015864
2,99999,0077000
3,01060,0024600
2,00925,0045000
3,01900,0060000
4,99999,0107253
4,01375,0150000
4,00922,0056000
4,00500,0008196
4,01450,0013500
3,00594,0040000
3,01345,0055000
2,00534,0003324
3,06967,0122000
2,99999,0030000
5,00890,0020412
2,01270,0125000
1,00900,0014400
2,01380,0070000
4,99999,0210500
3,00600,0009000
3,02080,0100000
4,00773,0021000
3,99999,0020000
4,01600,0057000
5,01360,0070000
3,03000,0140800
2,00889,0012500
2,99999,0031000
1,00238,0018348
5,99999,0075000
1,00124,0009194
4,00601,0021000
3,02145,0275000
3,03865,0250000
4,02220,0067000
3,01043,0045056
2,00226,0009204
4,01060,0012000
4,01600,0022000
1,01180,0035000
2,99999,0050000
3,03010,0090000
4,01225,0046200
2,00880,0026000
2,99999,0117000
5,02360,0029400
1,01179,0107000
2,01430,0011000
2,01742,0128000
1,99999,0045000
2,01660,0120000
4,00580,0063000
4,01135,0003000
3,02110,0080000
2,01060,0085000
5,99999,9999999
3,99999,0024000
4,00950,0030000
2,01950,0100000
2,00700,0035000
3,00884,0016000
2,00830,0060000
3,99999,0040000
1,99999,0042000
2,99999,0012684
3,04060,0086000
1,99999,0064000
2,99999,0034000
3,03895,0374000
3,01639,0090000
4,01150,0111500
1,99999,9999999
4,99999,0100000
4,99999,0050640
1,99999,9999999
4,01770,0090000
5,99999,0091200
4,00800,0087300
2,01225,0131000
2,99999,9999999
3,00600,9999999
1,00800,0004560
4,99999,0016800
1,00748,0019284
5,99999,0019680
3,00607,0097000
4,01450,0022000
5,99999,0025600
3,99999,0085000
5,99999,0144000
2,00838,0008640
3,99999,0158000
1,01075,0027000
3,02030,0050000
1,00944,0009544
3,99999,0200000
2,99999,0152000
2,99999,0012000
1,00820,0025000
1,01231,0047000
4,99999,0070000
5,01300,0028000
4,99999,0134000
3,03815,0105000
2,99999,0119045
3,99999,0037000
2,99999,0120900
2,00511,0031000
1,00770,0044000
1,01366,0003000
3,03600,0115000
2,99999,0009600
4,01040,0060000
3,02315,0060408
2,00380,0009000
4,99999,0080000
4,01465,0063400
2,01050,0019300
3,00270,0009000
3,00975,0099045
5,99999,0195200
3,99999,0454750
2,99999,0009000
2,99999,0250000
1,01225,0050000
2,00766,0034000
5,01025,0012000
3,01880,0070000
1,00487,0024000
3,00311,0012050
4,01165,0020000
1,00895,0055000
2,01425,0031000
5,01500,0040000
3,00502,0012308
3,01995,0102000
2,99999,0240000
2,00750,0018888
2,01340,0082000
4,99999,0047000
4,01490,0063000
4,99999,0084000
4,99999,0067000
3,02800,0170000
4,01525,0010000
4,99999,0065000
3,99999,0877671
5,99999,0030000
1,00975,0017160
3,03700,0200000
2,01500,0040000
3,02000,0070000
2,01888,0160000
3,01025,0060000
4,01445,0057000
1,01130,0070000
3,99999,0203000
4,01000,0045444
1,00517,0018176
3,00825,0040600
2,01210,0023000
3,99999,0073500
3,00525,0078000
2,00600,0024000
5,99999,0097000
2,00386,0008820
4,01221,0041000
4,01200,0015500
2,99999,0035000
4,01350,0078000
2,00945,0040000
5,99999,0130000
1,01130,0050000
3,01050,0012400
2,00600,0013000
2,00921,0055000
1,01670,0035000
2,99999,0025000
4,01675,0129000
1,01310,0100000
1,06967,0007896
3,02000,0025632
5,99999,0043032
3,02000,0170000
3,02685,0121000
4,00890,0039600
3,01660,0200000
4,99999,0258000
3,01575,0000130
4,01330,0028500
1,00224,0009360
5,99999,0050000
1,99999,0139200
4,99999,0185000
3,01200,0042000
4,99999,0144000
2,99999,0115000
3,03580,0230000
3,00400,0045800
3,02110,0000700
4,99999,0037800
4,99999,0007000
4,01750,0077000
5,99999,0137000
4,99999,0310000
3,01130,9999999
2,01617,0010000
2,99999,0156000
2,01590,0135000
3,02235,0160000
4,00266,0013480
1,99999,0036000
3,99999,0220000
3,00370,0013356
4,01080,0151200
2,00870,0072000
3,01295,0067000
2,99999,0135500
2,99999,0075000
3,99999,0090360
2,01280,0080000
3,02020,0030010
1,00920,0068500
4,01080,0115000
3,02650,0021600
3,99999,0047200
3,00347,0036000
3,99999,0095000
4,01100,0014500
1,00760,0027000
2,01715,0135000
4,99999,0100000
4,99999,0113000
4,01370,0078000
2,00500,0031200
3,01590,0071000
3,03120,0150000
2,00670,0037000
2,01140,0028000
2,00772,0008510
3,03290,0008000
4,99999,0080000
4,00218,0016080
3,00897,0059336
2,00350,0025000
3,99999,0014000
4,02140,0083000
3,02313,0151000
1,00970,0098890
3,99999,0031870
2,99999,0069800
4,01700,0012000
5,99999,0222000
4,01390,0048000
2,01283,0020000
1,99999,0082364
4,01120,0025000
3,06967,0394595
2,00487,0029300
4,00168,0011500
4,01030,0024960
4,00609,9999999
5,99999,0052800
2,01389,0062000
4,99999,0067400
2,99999,0079140
2,01115,0077000
1,99999,0115000
4,01560,0062000
2,01410,0111000
1,01113,0051000
2,99999,0048000
4,01115,0027600
4,01350,0082000
3,01400,0180000
4,01650,0090000
4,01200,0035000
2,00930,0055000
4,99999,0095000
5,00810,0009132
3,01632,0098000
3,00730,0016200
3,01960,0016000
4,99999,0008000
2,99999,0008100
3,99999,0064000
2,01070,0031000
1,01195,0007200
2,03200,0212600
1,01050,0034800
3,01234,0013416
2,99999,0048250
3,01850,0191557
3,99999,0282000
2,99999,0020000
4,99999,0060000
5,99999,0015000
2,99999,0032000
2,00790,0032000
1,00814,0038000
3,00875,0035000
1,01430,0009132
4,02500,0046000
4,99999,0022200
1,01080,0022000
3,00505,0029380
5,99999,0032000
2,99999,0160000
3,03000,0200000
4,99999,0026760
2,01060,0166000
4,01670,0070000
3,99999,0010000
4,01110,0073000
4,99999,0110400
3,01600,0115000
2,01700,0015600
3,99999,0019608
4,01015,0180000
2,01007,0029000
4,99999,0035000
4,01222,0048800
1,01580,0011544
4,01927,0097400
2,00840,0002260
1,01430,0090000
4,01695,0092000
5,99999,0210000
4,01475,0050000
4,00860,0006000
1,01280,0044500
2,01480,0025200
3,01550,0030000
1,01000,0050000
1,00979,0034000
3,02660,0230000
3,99999,0414595
2,99999,0120000
3,00770,0011714
4,00719,0011040
3,03724,0225500
3,99999,0164600
1,00922,0088440
2,99999,0100000
2,01025,0032000
4,99999,0061500
4,01230,0065000
4,99999,0043200
3,01659,0080000
4,01260,0076200
2,00905,0057000
4,00885,0018000
4,99999,0018920
4,01550,0050600
2,01280,0112700
1,00960,0039208
4,99999,9999999
2,99999,0117000
3,02380,0080000
4,99999,0083000
1,01054,0033330
3,01698,0024300
4,01690,0071200
5,02683,0161100
1,01230,0026000
3,00976,0100000
2,99999,0038000
3,01440,9999999
4,00600,9999999
2,00490,0046000
3,01487,0071000
4,99999,0028020
2,00500,9999999
4,01351,0022000
1,00209,0008364
2,02660,0220500
2,02165,0077000
3,00880,0037600
4,99999,0040500
4,01190,0137005
3,99999,0904939
4,99999,0030000
2,01500,0012400
2,99999,0027500
3,00327,0037000
2,99999,0058700
3,01600,0089000
2,01480,0010000
4,99999,0140400
4,01570,0036025
2,00570,0023400
3,00596,0050000
2,01364,0063460
4,01750,0062000
4,99999,0085000
1,99999,0055000
2,99999,0035000
2,01750,0048080
4,01121,0096200
4,01250,0072000
2,99999,0032000
2,99999,0003900
5,99999,0053000
3,01660,0015000
1,01376,0008676
5,00332,0013200
1,99999,0053750
3,99999,0265000
3,99999,1127671
4,99999,0009120
2,99999,0055000
2,99999,0044212
2,01163,0074000
4,01200,0008000
2,99999,0031000
2,02200,0015000
3,02000,0007000
1,99999,0177000
4,01900,0014000
2,99999,0115000
3,00900,9999999
1,99999,0055300
2,00445,9999999
3,99999,0275000
3,01365,0068500
1,01405,0026670
3,99999,0055000
3,01045,0064640
4,99999,0070000
4,01225,0011000
4,00161,0019908
1,99999,0042000
4,99999,0173000
5,99999,0040000
3,04000,0100000
2,99999,0046508
3,99999,0927671
1,00450,0019300
2,99999,0025000
3,99999,0574000
5,99999,0025000
4,99999,0096500
1,00925,0024000
2,00690,0005664
3,02661,0125000
5,99999,0118400
3,02372,0080000
1,99999,0022000
4,00550,0017568
3,03470,0039500
3,02575,0110000
2,01604,0025000
1,00487,0019520
4,01200,0080000
3,02580,0150000
3,00925,0019000
4,01310,9999999
4,99999,0123000
2,99999,0069600
2,01150,0030000
2,99999,0291000
2,01485,0071000
2,01236,0087000
4,01957,9999999
2,01300,0025000
2,00760,0024000
2,01458,0037600
3,03390,0057000
1,00323,0013308
4,01081,0047000
4,01650,0080400
1,00217,0004584
5,99999,0059600
4,99999,0105200
1,01280,9999999
4,99999,0002900
1,00476,0012936
2,01272,0008450
2,99999,0086000
4,01280,0065000
4,01200,0050000
4,01440,0014500
5,00935,0024500
2,01057,0017100
3,02845,0205200
3,01050,0020000
3,06967,0879939
1,99999,0009900
4,99999,0020400
2,00671,0043000
2,99999,0120000
5,99999,0165000
1,00920,0030000
2,01600,0104800
3,01950,0067600
3,99999,0125000
3,99999,0441000
2,00850,0081500
1,01252,0106000
4,01053,0040000
4,01001,0001000
3,01930,0180000
3,99999,0151200
5,99999,0234045
2,99999,0210000
1,99999,0048000
4,99999,0090600
3,00560,0016000
3,99999,0080000
4,01580,0052000
2,01820,9999999
3,00740,0093400
2,02226,0013560
2,01070,9999999
2,01550,0073000
1,01070,0036000
4,02120,0054000
2,02700,0203000
3,02510,0032000
4,01350,0067000
3,00775,0009132
4,99999,0062000
3,01655,0050000
5,00600,0018000
2,01275,0060000
3,99999,0045000
2,00800,0030000
2,01860,0125000
2,01675,0045000
3,02497,0013000
3,01135,0100200
2,01404,0040000
3,01625,0075200
4,02000,0075900
5,99999,0052000
4,99999,9999999
3,01173,0130000
4,99999,0125000
4,01213,0032000
4,99999,0016800
4,02080,0075000
3,00228,0009300
2,99999,0280000
4,99999,0018500
4,01250,9999999
3,00334,0038826
3,03225,0032000
2,00967,0008028
3,01255,0070000
2,00929,0036612
4,99999,0062020
4,01458,0065000
4,99999,0015600
4,01120,0031000
2,99999,0058200
2,99999,0180167
3,00790,0044000
4,99999,0012000
3,04675,0252000
3,01110,9999999
3,03900,0200000
3,02040,0045000
4,01190,0027000
1,01000,0026000
2,02200,0196000
3,01400,0053000
2,99999,0097200
3,00332,0013200
2,01295,0062000
2,99999,0160000
2,01100,0040400
5,01245,0065000
1,99999,0094700
2,99999,0030680
4,01020,0010000
2,02110,0156000
2,01176,0098000
3,02070,0060000
4,99999,0060000
4,01270,0040000
2,01050,0002450
1,01360,0020200
2,99999,0021120
4,99999,0043000
1,01705,0095000
3,01350,0059680
5,00740,0002000
3,99999,0230000
4,00882,-031440
3,02165,0004000
2,02590,0078000
4,01450,0072000
2,01200,0100000
2,01369,0056370
4,00657,0009800
4,00840,0009000
4,99999,0082000
4,01885,0118400
2,99999,0111000
3,02540,0154000
3,01095,0040800
3,01625,0043500
3,00378,0009180
5,02140,0035800
2,04600,0060000
3,99999,0060000
2,01730,0016400
2,01630,0087000
3,99999,0040488
3,01500,0116000
1,00720,0042000
3,01049,0105000
3,01336,9999999
2,00598,0014400
4,99999,0068960
3,02570,0250000
3,01315,0059000
2,00842,0011000
3,00295,0013000
4,01595,0085000
4,00270,0037619
3,02955,0501000
4,01154,0005000
4,99999,0165000
2,03025,0190000
2,01193,0007500
2,00835,0096000
4,01290,0060000
2,00739,0066296
4,00950,0029200
3,99999,0100000
5,01485,0084000
4,99999,0031800
2,01150,0002500
3,99999,0222848
2,99999,0225010
1,00280,9999999
4,02092,0122000
3,01860,0015000
1,00256,0015816
3,99999,0077500
3,03100,0162500
2,00982,0033060
2,01650,0027132
1,99999,0102800
5,99999,0283000
2,01285,0009600
2,00921,0015288
1,01425,0020120
1,00411,0014472
2,01373,0116141
2,00937,9999999
2,99999,0048500
3,99999,0224000
2,01150,0040000
1,00285,0053000
4,01390,0017000
3,06967,0067500
3,01565,0031000
1,00830,0031200
2,99999,0136400
4,99999,0028420
4,99999,0141370
3,00880,0012000
4,99999,0062606
1,01600,0110000
1,01398,0080000
3,99999,1801906
4,01100,0037372
3,00725,9999999
2,01980,0085000
2,99999,0370000
3,02318,0200000
4,01660,0038364
3,03260,0365000
4,99999,0025000
3,99999,0066000
1,01427,0051670
4,99999,0026000
1,01375,0032000
4,99999,0070000
1,99999,0015700
3,01750,0024200
3,99999,0230000
5,99999,0034800
4,01584,0155000
3,02975,0010000
2,01214,0046808
2,00577,0024000
1,00463,0003840
3,01900,0110000
4,01140,0076000
2,99999,0025000
3,99999,0100000
2,01595,0095075
1,00900,0034000
1,00940,0047767
2,99999,0134000
3,02245,0100000
3,02517,0045000
4,99999,0136890
3,99999,0202763
3,03000,0125000
3,02565,0130000
3,00800,0010114
2,01074,0040000
2,00870,0100000
4,00930,0025000
4,01600,0022700
3,06967,0897671
2,01335,0111400
2,99999,0101200
3,99999,0055000
1,01015,0028800
4,00923,0013380
2,99999,0109000
1,00517,0009012
1,01090,0013000
3,01675,0045000
1,00792,0105600
2,99999,0050000
3,00470,0012600
2,99999,0154100
5,00900,0034000
2,99999,0050000
3,01335,0050000
3,03015,0150000
2,99999,0025000
1,99999,0006000
4,99999,0023000
2,01000,0070000
3,01580,0300000
5,99999,0030000
3,01732,0028000
4,99999,0060000
1,01500,0075000
2,99999,0054328
3,00850,0055200
1,99999,0157000
3,02850,0019900
4,99999,0074000
1,01760,0013114
3,99999,0310000
3,99999,0450000
3,03530,0170219
2,01000,0004080
3,02240,0075000
2,01455,0779939
1,99999,0130000
4,01510,0025405
3,02000,0225600
3,99999,0514595
2,01900,0084000
3,04000,0265000
3,99999,0148000
4,99999,0055000
5,99999,0076500
2,01028,0022364
3,99999,0026000
2,01770,0127500
2,01300,0011040
4,00850,0018200
2,01690,0099500
3,00959,0029000
2,00596,0008376
3,02845,0268000
4,01590,0122000
3,01152,0023500
1,00530,0017880
2,99999,0100000
2,01410,0046000
2,01275,0062000
2,00815,0040000
2,99999,0036000
3,99999,1079939
4,99999,0138000
2,01175,0007000
2,99999,0060000
1,01035,0050000
2,00963,0022684
3,02045,0085000
3,01065,0004000
4,01025,0021450
5,99999,0190000
3,99999,0425000
4,01780,0070000
5,01090,0062000
3,01229,0009000
4,99999,0115000
3,02400,9999999
4,99999,0027080
4,99999,0110000
2,99999,0095000
4,99999,0053000
1,99999,0052000
4,00965,0039868
5,99999,0102860
2,00990,0130388
3,01433,0058050
4,01650,0065000
4,00960,0016800
3,01720,0100000
2,01340,0033000
5,99999,0007500
2,00667,0014400
2,99999,0060000
4,01440,0060000
2,99999,0019000
2,01645,0078000
3,99999,0098000
3,00477,0021400
4,99999,0074400
4,01167,0130000
2,00624,0018950
3,99999,0232000
1,01100,0100000
2,99999,0072696
1,00950,0008000
4,99999,0050000
4,99999,0195000
4,99999,0113000
4,99999,0089000
4,99999,0170000
2,01875,0232500
2,01440,0034000
4,01530,0009120
1,99999,0107000
3,06967,0070000
4,00986,0041600
4,01000,0080000
2,00911,0024000
4,01532,0050000
4,01740,0035000
2,99999,0050000
4,01330,0020000
3,02344,0089000
3,03100,0105000
3,01010,0055000
4,99999,0140000
1,01315,0024500
3,03060,0100000
1,99999,0156000
3,01010,0042000
5,01734,0009000
4,01170,0050000
1,99999,0039720
2,00860,0009000
4,99999,0150000
5,99999,0029400
1,00875,0011000
1,00872,0011136
4,99999,0104600
2,99999,0060000
4,99999,0075000
3,02950,0154000
3,02365,0098000
1,01280,0071000
3,01745,0055000
3,01135,0033240
4,01280,0035000
1,99999,0050000
3,00616,0013000
4,99999,9999999
2,01156,0060000
2,00680,0043000
4,99999,0033600
3,01832,0006000
1,00823,0028964
4,01360,0069200
2,02300,0205000
4,99999,0250000
1,00610,0009396
4,02000,0078600
1,99999,0022660
1,00913,0037440
3,04710,0275000
2,00979,0038125
1,01450,0005200
3,03095,0098000
1,01400,0060000
4,01270,0020600
2,01015,0003600
1,01160,0043000
2,00226,0020664
3,03080,0100000
1,01496,0026000
4,00918,0011000
1,00446,9999999
1,02080,0047000
3,00797,0007800
1,00723,0026000
2,02760,0175500
2,01405,0032000
4,99999,0053000
1,02185,0011440
2,00995,0013280
2,00583,0028177
1,00701,0023000
3,99999,0183000
4,01200,0166900
4,01295,0090000
1,00777,0016464
1,01080,0023000
3,00872,0011760
3,00422,0032000
4,01575,0129000
2,99999,0119000
2,00825,0021000
4,99999,0083000
1,99999,0042400
4,01025,0071000
3,01600,0110000
4,01475,0045000
4,99999,0112000
5,01818,0079000
2,01700,-009000
3,04315,0220000
4,00750,0012000
4,02300,0030000
3,02268,0082500
4,00578,0026764
4,99999,0045000
3,00369,0009252
5,02300,0030000
4,99999,0310000
3,04180,0335000
3,02150,0150000
4,01700,0045000
4,01340,0083100
3,02300,0233005
4,99999,0145000
3,01881,0043000
1,01042,0031360
3,03300,0080000
2,99999,0231870
4,01900,0065000
2,99999,0033768
3,03370,0220000
4,99999,0145000
3,00750,0020400
2,01685,0007000
1,99999,0042500
3,99999,0120100
3,03430,0899939
1,00228,0017000
1,99999,0050090
5,99999,0050400
4,99999,0041960
1,00902,0042116
3,00887,9999999
2,00765,0008500
2,99999,0012000
1,99999,0120000
2,01170,0013500
1,01030,0017652
2,02400,0064000
2,03555,0150400
3,02190,0031870
3,00900,0058124
3,99999,0034800
4,99999,0090600
1,99999,0028000
4,99999,0015000
3,01078,0029000
1,99999,0095000
1,00832,0025860
4,00633,0056000
3,01760,0110000
5,99999,0081600
3,00348,0019300
3,01950,0026000
5,01210,0095000
2,01475,0064485
3,99999,0250000
3,01390,0051000
2,00820,0066600
1,99999,0175000
1,01520,0008600
1,00875,0012000
4,01900,0029370
4,99999,0094800
3,99999,0155000
2,00925,0011000
3,02675,0210000
4,99999,0058600
4,00400,0014000
5,99999,0050540
2,01000,0012000
1,01275,0090000
4,01350,0063000
3,02800,0200000
2,99999,0231000
4,99999,0077000
3,00482,9999999
2,99999,0009120
3,00629,0027000
4,99999,0079800
2,01050,0015760
2,03500,0073000
1,00300,0006540
3,02375,0040000
2,99999,0138000
2,00600,9999999
1,00963,0009600
3,99999,0223550
4,99999,0135000
2,99999,0035600
3,03436,0058000
2,01750,0043000
3,99999,0779939
3,02309,0050000
3,99999,0789939
5,99999,0108000
3,00946,0108000
4,99999,0238000
2,01795,0086200
3,06967,0075000
4,01150,0050208
4,99999,0102220
2,02119,0009000
3,01177,0006680
4,01133,0029640
1,01025,0039000
4,99999,0028000
5,99999,0014836
2,01861,0043800
4,99999,0032000
1,99999,0019920
5,99999,0025440
1,00419,0016884
2,00763,0006000
4,00349,0009132
3,99999,0054000
3,01665,0085000
2,99999,0037736
2,01083,0025558
5,99999,0073000
3,06967,0097000
2,04400,0151000
2,01295,0070000
1,00235,0014400
2,00195,0013258
1,99999,0065018
3,01004,0076000
3,00375,0021672
5,99999,0065000
5,99999,0075000
1,01730,0039960
1,01660,0023000
1,01278,0010728
5,99999,0158600
3,99999,0100000
4,01410,0047500
2,01354,0080000
4,01875,0086000
5,99999,0056000
2,99999,0260000
1,99999,0151000
4,99999,0033000
4,01350,0055000
3,01613,0368595
2,99999,0779939
3,00578,0025464
4,99999,0221745
2,02520,0052003
2,01235,0015000
2,01395,0004500
3,01620,0824939
3,01140,0015000
1,01095,0068000
1,01070,0018900
1,99999,0085000
4,99999,0023664
4,01204,0026679
3,00745,0016800
2,99999,0270000
1,00659,0036000
4,99999,0048000
1,00905,0080000
1,99999,0072000
2,01095,9999999
1,01099,0099000
3,00353,0022860
3,00800,0047000
3,00863,0070000
4,01516,0083200
4,99999,9999999
2,00950,0050000
3,01160,0099000
3,00482,0069944
2,00803,0037300
4,01580,0046200
4,01407,0085412
4,01550,0042600
1,00516,0008400
1,01002,0006214
4,99999,0134000
4,99999,0134800
3,03170,0150000
4,01800,0058000
2,99999,0037200
2,01118,0060710
4,99999,0012756
4,99999,0180000
2,99999,0045000
3,99999,0060000
