borough,gross_monthly_rent,income
2,00300,0013320
2,99999,0034200
2,99999,0057200
2,99999,0090000
2,99999,0177000
2,99999,0083800
2,01100,0071372
2,01525,0024556
2,01180,0084000
2,99999,0211800
2,99999,0017300
2,99999,0231000
2,99999,0175000
2,99999,9999999
2,99999,0177000
2,99999,0051000
2,99999,0111000
2,99999,0063000
2,00618,0015204
2,99999,0020000
2,01050,0040000
2,00800,0040244
2,99999,0110000
2,99999,9999999
2,99999,0230000
2,99999,0200000
2,99999,0028200
2,99999,0068000
2,99999,0163600
2,99999,0132000
2,99999,0023352
2,99999,0045000
2,99999,0079600
2,99999,0031000
2,99999,0028000
2,99999,0071000
2,99999,0247000
2,02520,0168900
2,99999,0128400
2,01180,0050000
2,99999,0000900
2,99999,0010104
2,01595,0215380
2,00575,0009120
2,99999,0310000
2,99999,0134000
2,99999,9999999
2,99999,0381669
2,01110,0130000
2,01500,0330000
2,02465,0070000
2,99999,0420000
2,01965,0148000
2,99999,0099000
2,99999,0576658
2,00740,0067000
2,00760,0090000
2,00650,0054000
2,00715,0024000
2,00315,0011844
2,99999,0171600
2,99999,0086300
2,99999,0052000
2,01800,0029100
2,99999,0045000
2,00826,0014680
2,99999,9999999
2,99999,0024000
2,99999,0091800
2,01325,0045000
2,01460,0140000
2,01700,0113000
2,02320,0007200
2,02035,0147000
2,99999,0088000
2,01143,0028348
2,02120,0030160
2,01714,0024000
2,01620,0105000
2,01513,0172000
2,01313,0140000
2,00792,0056000
2,00875,0085000
2,99999,0065000
2,99999,0130000
2,01450,0009000
2,01440,0022000
2,01238,0072000
2,99999,0165000
2,01560,0055000
2,01150,0009200
2,01000,0014400
2,99999,0116000
2,99999,0156600
2,99999,0100000
2,99999,0030000
2,99999,0098400
2,99999,0040688
2,99999,0327500
2,02350,0004800
2,00650,0019212
2,01700,0183800
2,99999,0030000
2,99999,0071000
2,01850,0008084
2,01350,0026000
2,00775,0013100
2,00400,9999999
2,99999,0075000
2,99999,0145000
2,02088,0127500
2,99999,0145000
2,03655,0071000
2,02040,0072000
2,99999,0150000
2,01020,0055000
2,01375,0054400
2,01725,0004800
2,01900,0039000
2,01905,9999999
2,01910,0324000
2,01640,0195000
2,01690,0190000
2,01720,0088350
2,00915,0020004
2,00750,0073000
2,01575,0028800
2,01550,0080000
2,01715,0110000
2,99999,0240000
2,01160,0039000
2,01036,0037000
2,01575,0010800
2,01295,0050000
2,00918,0094300
2,01440,0050000
2,01450,0023943
2,01187,0024000
2,01600,0085000
2,99999,0087400
2,99999,0100000
2,01505,0071000
2,01520,0021700
2,01163,0040000
2,01571,0001000
2,01581,0030277
2,00900,0015240
2,01205,0040000
2,01245,0050000
2,01400,0100000
2,00900,0018600
2,01080,9999999
2,01300,0020350
2,01260,0035000
2,01270,0019956
2,01110,0020000
2,01285,0080000
2,01730,0084000
2,01256,0026489
2,01800,0030000
2,00742,0016000
2,01915,0009864
2,01276,0010000
2,01416,0014000
2,00996,0008400
2,02225,0010734
2,01205,0066800
2,01620,0043050
2,01525,0858658
2,01998,0031600
2,02300,0028000
2,01467,0009000
2,01305,0035267
2,01430,0092000
2,01830,0053848
2,01075,0067000
2,01900,0005040
2,99999,0105000
2,01104,0034000
2,01455,0080000
2,01585,0028000
2,01465,0085000
2,00242,0003500
2,00374,9999999
2,01105,0023000
2,00093,0049000
2,00239,0052000
2,00322,0010000
2,00242,0025000
2,01150,0090000
2,01060,0075000
2,01570,0014000
2,01970,0010000
2,01770,0029300
2,02190,0043000
2,99999,0037000
2,99999,0008400
2,01885,0023500
2,99999,0070000
2,00900,0069000
2,00490,0110000
2,99999,0118000
2,99999,0035000
2,99999,0012000
2,99999,0090000
2,99999,0015500
2,99999,0090000
2,01632,0037600
2,00599,0009204
2,01420,0018580
2,99999,0100000
2,01505,0025000
2,01430,0080000
2,01298,0047016
2,01475,0016200
2,99999,0065000
2,01491,9999999
2,99999,0123200
2,99999,0215504
2,01438,0023284
2,99999,0038300
2,01320,0044000
2,99999,0002300
2,99999,9999999
2,99999,0018800
2,01620,0033800
2,99999,0018000
2,01250,0040000
2,01045,0054000
2,02710,0057680
2,01080,0065000
2,01300,0062400
2,01071,0017500
2,01115,0038000
2,01570,0044000
2,01415,0050000
2,01523,0165000
2,99999,0060000
2,01481,0011450
2,99999,0106200
2,00987,0128944
2,01025,0120000
2,00485,0019300
2,99999,0115000
2,01260,0067000
2,01135,0021000
2,99999,0018000
2,02046,0008200
2,01584,0022306
2,01720,0045000
2,01289,0006000
2,00860,0012612
2,01520,0119000
2,00362,0049000
2,02150,0046100
2,00850,0041000
2,01385,0030000
2,01085,0010000
2,01350,0095000
2,01350,0065000
2,01150,0088800
2,01428,0110000
2,01155,0022056
2,00766,0070000
2,01570,0042000
2,01460,0001080
2,01300,0088000
2,01418,0070542
2,00865,0086000
2,00589,0060000
2,01090,0038000
2,01313,0007632
2,01135,0043844
2,01260,0017215
2,99999,0000490
2,00863,0064357
2,01000,0065000
2,00803,0000856
2,01400,0010000
2,00800,0030000
2,01080,0040000
2,99999,0119000
2,01555,0033000
2,01505,0095000
2,00657,0005908
2,02431,0090400
2,01340,0040000
2,01790,0018200
2,01320,0020800
2,01970,0097000
2,01080,0035000
2,01380,0014004
2,01383,0023200
2,01255,0059000
2,01939,0038000
2,01508,0054000
2,01300,0034000
2,00788,0030000
2,01414,0062000
2,00897,0007000
2,01409,0040000
2,01542,0011172
2,01670,0049900
2,01060,0018000
2,01582,0052000
2,00369,0014820
2,01178,0001098
2,00869,0000934
2,01100,0015000
2,00442,0026100
2,00221,0017700
2,01500,0008400
2,00725,0007788
2,00718,0070000
2,00651,0018933
2,00350,0008357
2,00347,0003600
2,00778,0038880
2,00414,0027000
2,00688,-015170
2,00485,0023000
2,00696,0032000
2,00682,0025400
2,00600,0024000
2,00300,9999999
2,00200,0003000
2,01760,0021480
2,01564,0010032
2,01391,0028900
2,01158,0052000
2,00675,9999999
2,01876,9999999
2,00200,0009204
2,01147,0010800
2,01015,0020938
2,00256,0011994
2,00200,0064692
2,01265,0009800
2,00615,0002500
2,01722,0113656
2,00450,0007800
2,00238,0000180
2,01300,0061000
2,00250,0022000
2,00217,0038796
2,01006,0062000
2,00330,0031000
2,00355,0010000
2,00469,0002328
2,00469,0069700
2,00374,0020700
2,00227,0009636
2,00227,0004550
2,00580,0026000
2,00852,0037200
2,00330,9999999
2,01700,0039000
2,01800,0005000
2,01575,0019200
2,00998,0042017
2,00900,0130000
2,00998,0005908
2,01073,0016992
2,99999,0086800
2,99999,0376000
2,99999,9999999
2,01400,0078000
2,99999,0061240
2,99999,0061000
2,99999,0172000
2,99999,0023664
2,99999,0013200
2,99999,0130000
2,03515,0169000
2,99999,0088000
2,99999,0076600
2,02308,0061000
2,01260,0085000
2,99999,0047200
2,99999,0034740
2,00710,0006600
2,99999,0185000
2,99999,0080000
2,99999,0110000
2,01300,0086200
2,99999,0161000
2,01445,9999999
2,01452,0040000
2,99999,9999999
2,01439,0030000
2,99999,0154300
2,99999,0100000
2,99999,0005000
2,99999,0090000
2,01660,0060000
2,01235,0045000
2,00920,0024000
2,01650,0130000
2,99999,0038940
2,99999,0020000
2,00975,0040000
2,01620,0073100
2,01555,0019416
2,01690,0054300
2,99999,0100500
2,00900,0048515
2,01325,0040000
2,99999,0045000
2,01153,0069200
2,00800,0056000
2,00800,0009600
2,00290,0003600
2,02048,0013000
2,99999,0042000
2,99999,0075000
2,00800,0058000
2,99999,0062568
2,99999,0040644
2,01500,0027200
2,03810,0041600
2,99999,0070000
2,99999,0022380
2,01070,0018800
2,01032,0060000
2,01289,0030000
2,00960,0055000
2,00600,0007000
2,99999,0026308
2,99999,0129000
2,99999,0190000
2,99999,0129000
2,99999,0012000
2,99999,0050400
2,99999,0050160
2,99999,0185000
2,99999,0103240
2,99999,0039000
2,99999,0021000
2,02020,0075700
2,02425,0080000
2,02425,0055000
2,99999,0079400
2,01677,0048000
2,00980,0035000
2,02750,0098000
2,99999,0017496
2,01275,0190800
2,02610,0028800
2,99999,0129000
2,01510,0022000
2,99999,0078000
2,01690,0074460
2,99999,0160000
2,99999,0055000
2,99999,0247000
2,99999,0021623
2,01800,0033000
2,01800,0035000
2,00590,0055000
2,01120,0001000
2,01670,0080000
2,01410,0032000
2,01080,0013000
2,01223,0033080
2,01480,0130000
2,01403,0102000
2,01113,0001500
2,00800,0103000
2,00975,0003360
2,01500,0142600
2,01250,0067800
2,01560,0017992
2,01110,0017000
2,01800,0040000
2,99999,0092860
2,99999,0100000
2,01068,0045000
2,01530,0181430
2,00695,0040000
2,01175,0009800
2,01300,0100045
2,01275,0085000
2,01305,0038000
2,01325,0028000
2,01580,0075000
2,01620,0045000
2,01060,0019200
2,99999,0035000
2,99999,0290640
2,01320,0090000
2,01130,0075000
2,02106,0020000
2,01219,0016824
2,01000,0001800
2,01515,0053808
2,01475,0022000
2,01400,0175000
2,99999,0036780
2,02545,0094000
2,02330,0130000
2,02070,0029000
2,01965,0075000
2,01310,0016118
2,01250,0130000
2,01960,0127000
2,00845,0012960
2,01218,0018000
2,01070,0040000
2,01095,-015500
2,01370,0017800
2,00780,0049200
2,01730,0034400
2,99999,0030000
2,01360,0026622
2,01120,0015000
2,01697,0022352
2,01222,0050000
2,01335,0017971
2,01590,0008000
2,00850,0033900
2,00830,0085000
2,00918,0004000
2,01590,0039680
2,01627,0095000
2,01480,0037000
2,01500,0128000
2,01500,0138000
2,01200,0064000
2,00650,0011016
2,00890,0030400
2,01230,0060000
2,01083,0079000
2,01400,0055000
2,01223,0007600
2,01860,0100000
2,01000,0029000
2,01060,0058200
2,01297,0027200
2,01144,0021120
2,01190,0033000
2,02335,0037000
2,01325,0014800
2,02015,0052000
2,00903,0085000
2,01031,0024800
2,01400,0025822
2,01650,0027800
2,01278,0043000
2,01800,0083000
2,00865,0022800
2,00710,0029052
2,01193,0000804
2,01034,0002196
2,01185,0045260
2,01560,0005450
2,01300,0042000
2,00542,0011000
2,00542,0009000
2,01025,0009924
2,01620,0025000
2,00975,0022000
2,00958,0038000
2,01358,0031200
2,01150,0155000
2,01400,0002800
2,01488,0064000
2,01169,0099000
2,01152,0047000
2,01251,0038496
2,99999,0165000
2,99999,0275672
2,99999,0033000
2,99999,0082000
2,99999,0284169
2,99999,9999999
2,99999,0150000
2,99999,0160000
2,99999,0201200
2,99999,0024000
2,99999,0037485
2,99999,0142000
2,99999,0151000
2,99999,0148000
2,99999,0175000
2,99999,0113000
2,01525,0046000
2,99999,0100000
2,99999,0067000
2,99999,0225000
2,01300,0031875
2,99999,0091000
2,99999,0072000
2,99999,0173200
2,01100,0160000
2,99999,0286000
2,99999,0192000
2,99999,0009000
2,99999,0085000
2,99999,0043188
2,99999,0042000
2,99999,9999999
2,99999,0080000
2,99999,0015500
2,99999,0139000
2,02955,0123700
2,99999,0083080
2,99999,0004800
2,00880,0014400
2,99999,0055000
2,99999,0015468
2,99999,9999999
2,99999,0018000
2,99999,0359000
2,99999,0130000
2,99999,0037200
2,99999,0013000
2,99999,0194000
2,99999,0073000
2,01650,0055760
2,01640,0098160
2,99999,9999999
2,99999,0083000
2,01595,0028000
2,99999,0120000
2,01750,0038000
2,99999,0102000
2,99999,0095000
2,99999,0090500
2,99999,0057400
2,99999,0075000
2,01525,0018168
2,01958,0019000
2,99999,0213000
2,99999,0028000
2,01335,0110000
2,01600,0078800
2,99999,0126000
2,01175,0053000
2,02300,0030000
2,99999,0090000
2,99999,0097000
2,99999,0160000
2,99999,0165000
2,00580,0076000
2,99999,0125000
2,99999,1273606
2,00500,0050000
2,99999,0092000
2,99999,0013200
2,99999,0060000
2,99999,0085000
2,01427,0018000
2,99999,0021792
2,01325,0058000
2,01070,0040000
2,01050,0010104
2,99999,0080000
2,99999,0095000
2,01605,0075000
2,99999,0116000
2,01100,0040000
2,99999,0058000
2,01160,0015725
2,99999,0054000
2,01910,0090000
2,01485,0001734
2,99999,0066000
2,99999,0107000
2,99999,0210000
2,99999,0150000
2,99999,0150000
2,99999,0222000
2,99999,0134000
2,99999,0105000
2,01885,0055800
2,99999,0052800
2,01345,0124909
2,00890,0013944
2,01500,0123000
2,99999,0050400
2,99999,0268000
2,99999,0053600
2,01300,0050000
2,01545,0020000
2,02080,0075000
2,00500,0022000
2,99999,0025000
2,01505,0006960
2,99999,0085000
2,99999,0121000
2,00490,9999999
2,99999,0025200
2,01475,0011400
2,00650,9999999
2,01500,0123000
2,01340,0060000
2,01345,0077000
2,99999,0100000
2,99999,0040000
2,01695,0096000
2,99999,0084500
2,01400,0008000
2,01100,0022000
2,99999,0024200
2,99999,0054585
2,99999,9999999
2,99999,0024000
2,01418,0095000
2,99999,0000800
2,99999,0012504
2,01738,0003600
2,99999,0146000
2,01175,0009480
2,99999,0053000
2,99999,0120000
2,01275,0010800
2,02390,0117000
2,01360,0028840
2,01570,0150000
2,01725,0018000
2,01610,0156000
2,01525,0023000
2,02000,0073000
2,99999,0030400
2,99999,0135000
2,99999,0225000
2,99999,0024000
2,00970,0042752
2,01410,0041350
2,01250,0038000
2,99999,0055200
2,01626,0129500
2,99999,0086300
2,99999,0080000
2,99999,0105000
2,99999,0090000
2,99999,0080000
2,01280,0038000
2,99999,0045400
2,01735,9999999
2,99999,0085000
2,99999,0157000
2,99999,0070000
2,99999,0024000
2,99999,9999999
2,99999,0207000
2,01620,0004308
2,99999,0092300
2,01000,0045000
2,99999,0064200
2,99999,0034500
2,01150,0042000
2,01255,0050000
2,99999,0075000
2,99999,0164272
2,99999,0085400
2,01140,0032484
2,99999,0049000
2,99999,0084800
2,01655,0009012
2,99999,0040800
2,99999,0007000
2,99999,0029000
2,01650,0245000
2,99999,0006000
2,99999,0225000
2,99999,0017000
2,99999,0170000
2,01337,0093000
2,02270,0055460
2,99999,0024000
2,01400,0008400
2,99999,0180000
2,99999,0021792
2,99999,0090000
2,02200,0083360
2,01570,0080000
2,01950,0004320
2,01150,0052600
2,99999,0061730
2,01390,0019200
2,99999,0026800
2,01295,0127000
2,01107,0015574
2,99999,0065000
2,99999,0016000
2,01300,0003600
2,99999,0053000
2,99999,0170000
2,99999,0036000
2,99999,0006756
2,00740,0096000
2,99999,0037200
2,99999,0084000
2,01320,0040000
2,99999,0185000
2,00950,0011568
2,01850,0025000
2,99999,0080000
2,01700,0018200
2,99999,0068000
2,99999,0023660
2,01825,0059070
2,01810,0049000
2,99999,0002300
2,01165,0047484
2,01140,0090000
2,01027,0010000
2,01150,0017000
2,01750,0048000
2,01850,0105000
2,01665,0081000
2,99999,0059000
2,01100,0030000
2,01220,0017918
2,01270,0043444
2,01375,0040000
2,01026,0024900
2,00176,0011300
2,00130,0010100
2,00254,0014000
2,00700,0024580
2,00754,0020000
2,00754,0030000
2,00650,0030000
2,00450,0025616
2,01500,0039000
2,00248,9999999
2,01250,0035200
2,00486,0029000
2,00636,9999999
2,00496,0020000
2,00859,9999999
2,00107,0007284
2,01160,0092000
2,00537,0040000
2,00661,0028000
2,00915,0027800
2,00645,0001946
2,01753,0050000
2,01782,0051600
2,01680,0080000
2,02070,0084000
2,99999,0160000
2,99999,9999999
2,02920,0197000
2,99999,0095000
2,99999,0120000
2,99999,0233000
2,99999,0612322
2,01170,0100750
2,99999,0170000
2,07292,0470000
2,00700,0020800
2,99999,0097000
2,00975,0042000
2,99999,0065000
2,01200,0082000
2,02900,0270000
2,99999,0100000
2,01460,0050000
2,99999,0096637
2,00700,0008700
2,99999,9999999
2,01100,0080000
2,01535,0089000
2,99999,0099250
2,01590,0050000
2,01540,0059600
2,99999,0009000
2,99999,0093500
2,02260,0220000
2,99999,0006000
2,99999,0236609
2,01730,0037100
2,01190,0063000
2,02086,0048372
2,01410,0024000
2,99999,0012000
2,99999,0120000
2,01998,0041000
2,99999,0130000
2,01201,0013920
2,01663,0045000
2,99999,0120000
2,99999,0108700
2,02425,1380406
2,99999,0086000
2,99999,0083000
2,99999,0285000
2,02325,0001000
2,02555,0018200
2,01615,0037000
2,00720,0009600
2,00720,0026400
2,00799,0018480
2,00795,0014400
2,01925,0040000
2,02045,0110000
2,03015,0160000
2,01595,0055232
2,99999,0125000
2,02000,0072000
2,01226,0031000
2,99999,0076600
2,99999,0045000
2,99999,0105300
2,99999,0138722
2,99999,0190000
2,01090,0039480
2,01640,0076000
2,01470,0048000
2,99999,9999999
2,00545,0036000
2,99999,0066000
2,99999,0090600
2,01150,0205000
2,02085,0136500
2,99999,0061068
2,01550,0008444
2,99999,0096000
2,99999,0155000
2,02100,0025000
2,01936,0024000
2,01075,0050000
2,01960,0033400
2,99999,0015500
2,00795,0049000
2,01395,0035000
2,01630,0050000
2,99999,0037000
2,01913,0084226
2,01800,0050000
2,00600,0016000
2,99999,9999999
2,99999,0255000
2,99999,0145000
2,99999,0150000
2,99999,9999999
2,99999,0090000
2,99999,0120000
2,00300,0066000
2,00316,0029600
2,01040,0021372
2,01320,0006780
2,01620,0052000
2,99999,0073600
2,01920,0078000
2,02046,0007200
2,02170,0001080
2,01235,0030000
2,02090,0043000
2,99999,0130000
2,01000,0033840
2,99999,0076300
2,99999,0259700
2,07292,0310000
2,07292,0130000
2,99999,0009600
2,99999,0087500
2,01830,0022000
2,01130,0044000
2,99999,0200000
2,99999,0030000
2,99999,0340000
2,02300,0080000
2,99999,0017000
2,99999,0090000
2,99999,0105000
2,00975,0038300
2,99999,0130000
2,99999,0231800
2,99999,0240000
2,99999,0105000
2,99999,0143000
2,99999,0180000
2,99999,0219000
2,99999,0035000
2,01566,0075000
2,01980,0110000
2,99999,0172000
2,01530,0080000
2,99999,0265000
2,02130,0066000
2,02425,0125000
2,03240,0110000
2,01168,0078000
2,01164,0000800
2,01240,0000835
2,05170,0225000
2,05050,0356000
2,02955,0040000
2,02140,0030356
2,03270,0235000
2,02000,0025000
2,02770,0240000
2,99999,0295000
2,99999,0180000
2,99999,1280506
2,99999,0476658
2,02040,0018000
2,99999,0265000
2,01680,0064909
2,99999,0085000
2,99999,0105000
2,02910,0185000
2,02352,0105000
2,03200,0100000
2,03050,0050000
2,04000,0350000
2,03270,0591669
2,04190,0172000
2,07292,0530072
2,03509,0189000
2,03880,0115000
2,02700,0170000
2,03200,0095000
2,01200,0090000
2,02010,0090000
2,03110,0164000
2,03840,0375000
2,07292,0250040
2,03840,0080000
2,03560,0080000
2,99999,0315000
2,99999,0360100
2,99999,0050000
2,99999,0086000
2,03000,0120000
2,02575,0065000
2,02900,0049000
2,02785,0173000
2,99999,0282500
2,01633,0140000
2,99999,0015000
2,01990,0160000
2,02820,0185000
2,03845,0185000
2,03795,0075000
2,99999,0060000
2,99999,0115000
2,02310,0098000
2,03068,0117000
2,03109,0120000
2,02954,0178000
2,04550,1523606
2,03425,0249500
2,03600,0330000
2,05470,0235000
2,02830,0200000
2,02555,0146000
2,04140,0307000
2,03330,0137000
2,03460,0082000
2,03100,0200000
2,03042,0050000
2,04850,0115000
2,03065,0180000
2,05038,0085000
2,03670,0100000
2,04250,0182000
2,03870,0541658
2,02550,0040000
2,02975,0110000
2,99999,0328370
2,03720,0008000
2,03900,0145000
2,01590,0086000
2,01090,0026000
2,02600,0095000
2,03625,0114500
2,99999,0160000
2,99999,0296000
2,02665,0075000
2,02745,0060000
2,02815,1273606
2,03600,0167000
2,03600,0081600
2,03600,0148000
2,00300,0048000
2,00332,0022800
2,00900,0030000
2,00302,0024500
2,01989,0067600
2,00615,0019332
2,00642,0030000
2,00550,0015480
2,00310,0015000
2,01200,9999999
2,01350,0034000
2,00512,0026000
2,00620,0083560
2,00570,0009800
3,99999,0095000
3,99999,0129000
3,00768,0025500
3,01236,0035848
3,01079,0014928
3,00908,0006192
3,01188,0033900
3,01330,0062240
3,01050,0032000
3,01545,0044528
3,01185,0051490
3,00694,0029724
3,00300,0024394
3,00600,0080500
3,00399,0017040
3,99999,0274200
3,99999,0150000
3,99999,0210000
3,99999,0104044
3,99999,0140000
3,04680,0290000
3,99999,0200000
3,99999,0404900
3,99999,0016000
3,99999,0250000
3,99999,1373606
3,99999,0170000
3,99999,0650000
3,99999,1275606
3,99999,0104044
3,02380,0090000
3,02650,0115000
3,99999,0077000
3,00749,0048000
3,99999,0020000
3,99999,0083500
3,99999,0078300
3,99999,1493606
3,99999,1273606
3,99999,0200000
3,01350,0018000
3,99999,0525000
3,99999,0145000
3,99999,-029700
3,99999,0060000
3,99999,0019500
3,99999,0500000
3,99999,1273606
3,99999,1323606
3,99999,0275000
3,99999,0066084
3,99999,1453606
3,03860,0050000
3,99999,1273606
3,99999,0504000
3,99999,0085000
3,99999,0400000
3,99999,0350000
3,99999,0170000
3,99999,0025200
3,99999,0921000
3,04700,0100000
3,99999,0490000
3,99999,1273606
3,99999,0106000
3,99999,0120000
3,07292,0200000
3,99999,0106000
3,03905,0060000
3,99999,0065000
3,02696,0123000
3,01160,0105000
3,03375,0175000
3,99999,1403606
3,99999,0415000
3,99999,0309791
3,99999,0061200
3,99999,0051000
3,99999,0177500
3,99999,1398606
3,99999,0500000
3,99999,0295200
3,04960,0100000
3,05150,1301006
3,04850,0060000
3,01038,0005568
3,00242,0006684
3,00425,0011120
3,00323,0009540
3,99999,0010512
3,99999,0221953
3,03052,0135000
3,99999,0110000
3,99999,0100000
3,99999,0120000
3,99999,0145000
3,99999,0070000
3,02285,9999999
3,00983,0014508
3,02200,0060000
3,99999,0115000
3,04150,0290000
3,02500,0120000
3,99999,0102000
3,03470,0135000
3,04250,9999999
3,00470,0146240
3,99999,0436000
3,99999,0051672
3,99999,0248000
3,99999,0110500
3,99999,0190000
3,03200,0325000
3,03380,0350000
3,02800,0098000
3,99999,0484000
3,01044,0046000
3,01848,0039384
3,03372,0190000
3,02100,9999999
3,99999,0065000
3,99999,0200000
3,01143,0025436
3,03735,0075000
3,01328,0044500
3,01725,9999999
3,99999,0090000
3,99999,1273606
3,99999,0190000
3,99999,0476658
3,99999,1298606
3,99999,0084000
3,02475,0108000
3,02970,9999999
3,02675,0120000
3,03620,1348606
3,04300,0140000
3,04700,0067000
3,05600,0195000
3,07292,9999999
3,01797,0025604
3,03750,0175000
3,02925,1273606
3,02780,0030000
3,99999,0177000
3,02865,0008280
3,99999,0155000
3,03400,0155000
3,02910,0476658
3,03605,0129000
3,03460,0107000
3,03570,0150000
3,02815,0040000
3,03610,0265500
3,04000,0310000
3,03660,0175000
3,02414,0200000
3,03760,1273606
3,00980,0033200
3,02180,0150000
3,02185,0042500
3,03150,0140000
3,99999,0159000
3,99999,0184169
3,99999,0100000
3,01500,0175000
3,99999,0092000
