borough,gross_monthly_rent,income
3,9999,012480
4,9999,020700
5,9999,056822
1,0138,004184
1,0153,003978
2,0580,017000
3,0459,060000
4,9999,039600
1,0156,010712
2,0580,010000
3,1561,267741
4,0153,004150
5,9999,005700
1,0300,006900
2,9999,025000
3,0426,060000
4,0444,003600
5,9999,049000
2,9999,097000
3,1640,039000
4,0570,020800
5,0592,060900
1,0475,006000
2,0388,009600
3,2628,050000
4,0765,016000
5,0583,020772
4,0760,045000
5,9999,075000
1,0384,012500
2,0587,022500
3,0900,090000
4,0490,030650
5,0575,047000
1,0167,011868
2,0471,008268
2,1220,052000
3,2628,125000
4,0800,061000
5,0640,049300
1,0232,008125
1,0540,006600
2,0790,017000
4,0701,033413
5,0600,026000
1,0151,006492
2,0520,023000
3,1900,008000
4,0540,009200
5,9999,071000
1,0355,005100
2,9999,153000
4,9999,026100
5,9999,081250
3,0414,004764
3,0121,001704
3,0273,-02700
1,0500,003616
1,0122,010824
3,0673,009360
1,0350,002832
2,9999,012500
1,0425,006300
2,0110,002900
3,9999,999999
1,0476,030000
2,9999,035000
2,0502,043160
2,0582,010050
2,0910,048000
2,0605,012112
2,0975,080000
2,0580,030000
2,9999,055400
2,9999,019200
2,0505,032510
2,0522,024500
2,9999,021000
2,9999,100000
3,0570,006000
2,9999,112700
3,0835,069000
2,9999,058338
3,0650,065000
2,0710,011700
3,0674,003000
2,0286,006924
4,0500,074000
2,0424,005040
3,0580,077362
4,0238,036000
3,0486,004404
4,0768,097000
2,0600,034352
3,0378,008000
4,0244,009800
2,9999,053000
3,0634,011040
4,0588,030368
2,0487,008900
3,0785,035000
4,9999,042000
2,0455,010464
3,0620,031000
4,0436,056000
2,0790,017660
3,0140,003216
2,0583,031000
3,0310,012820
4,9999,048000
2,9999,028200
3,0214,072900
4,9999,018338
2,9999,075000
3,0550,035000
4,0945,024000
2,9999,045025
3,0395,010002
4,9999,034000
2,0622,043570
3,0140,008352
4,9999,020000
2,0495,027000
3,0217,020000
4,9999,042900
4,9999,073000
2,0381,015400
3,0451,020720
4,1460,005400
2,0315,005340
2,0383,028630
3,0403,006914
4,0546,025000
2,9999,068000
4,0325,004000
2,0365,025625
2,9999,014000
3,0460,005140
4,0840,020000
2,0508,022200
3,1295,095500
4,0798,018000
2,0118,009168
4,9999,105000
4,9999,045240
2,0573,050000
4,9999,040000
2,9999,047000
3,0921,053000
4,9999,034600
2,0547,012900
3,1300,082000
4,9999,077200
2,0154,005880
3,0715,012000
4,9999,034000
2,9999,020112
3,1080,062000
4,1085,046000
2,0565,019200
4,9999,089000
2,0705,032000
3,9999,288941
4,9999,026000
2,0534,023100
3,0775,031000
4,0900,073500
2,0834,011448
3,9999,029000
4,0400,007500
2,0609,027912
3,0860,050000
4,9999,104800
2,0539,114000
3,0710,016000
4,0446,018600
2,9999,022800
4,0490,017216
2,0850,052000
3,1210,155400
4,9999,045800
4,9999,021000
2,9999,075200
3,1157,045000
4,9999,013500
2,9999,074000
2,0596,060000
4,9999,046000
2,9999,006000
3,0680,005640
4,0142,006240
2,9999,010800
3,9999,035800
2,0940,050000
3,9999,100000
4,0249,999999
4,0197,009456
1,0521,008000
2,0538,038500
3,0460,130700
4,0870,012000
1,0393,040728
3,1185,059015
4,0850,040000
3,0348,013140
4,9999,003700
1,0600,016000
2,0720,004360
2,9999,105500
4,1975,103000
1,0600,040000
3,0566,012000
4,0907,021100
1,0600,018500
2,9999,015873
3,9999,102000
4,9999,007200
1,0257,009000
2,0764,027200
3,0376,035000
4,0643,020000
1,0458,038000
2,9999,070410
3,0876,006500
4,9999,052367
1,9999,044750
3,0565,076100
4,0755,009360
1,0425,030000
2,0600,025178
3,9999,141500
4,9999,020240
4,9999,043550
1,9999,020000
2,0735,026000
3,9999,013340
4,0782,015200
1,9999,025538
2,9999,029800
1,9999,054850
2,0473,019116
4,0925,068000
1,9999,019680
2,0615,030500
3,0705,045000
4,9999,045700
1,9999,042000
2,9999,035000
3,9999,412956
4,9999,083000
1,9999,016938
2,0333,040000
3,2628,126000
1,9999,044000
2,0940,070000
4,0625,069400
1,9999,044800
2,9999,027608
3,1357,162000
4,0533,007724
4,0712,022000
1,0211,017812
2,0475,013416
3,0650,026500
3,0525,008200
4,0650,006020
1,0163,003516
2,9999,028000
2,0605,011078
3,0879,022000
4,0341,037000
1,0476,039000
1,0480,999999
2,0222,004064
3,0239,012764
4,0579,035444
1,0454,008040
2,0761,027632
3,1850,080000
4,9999,018276
1,0803,057300
2,9999,024950
3,0463,029828
4,0463,025000
1,0258,011412
2,0549,005400
4,9999,022000
1,0538,080120
2,0250,083000
3,9999,030000
4,0610,085000
1,9999,087000
2,1540,077800
2,0610,041000
3,9999,107000
4,0500,999999
1,0850,032800
1,0646,006900
3,1020,062000
4,9999,999999
1,0570,039240
2,9999,006000
3,9999,263741
1,9999,040000
2,1295,062000
3,9999,090000
4,9999,006180
1,9999,060000
2,0057,006862
3,1116,071000
4,9999,050000
1,9999,088000
2,0450,032000
3,0365,052000
4,0577,031000
1,0462,006144
2,0314,038854
4,0545,025000
4,9999,062200
1,9999,009900
3,0340,005148
3,0260,020000
4,0770,040268
1,0524,023000
2,0760,040100
2,0575,999999
3,0300,037600
4,0292,006480
1,0400,038000
1,0500,023000
2,0495,009746
3,0698,034600
4,9999,047350
1,0186,006240
2,0260,002592
3,0567,140000
4,9999,024000
1,0485,017000
2,9999,016000
3,1625,096000
4,0693,025220
1,0659,005280
2,0221,011440
3,0326,013000
1,0543,004862
2,0450,012400
4,0392,019000
4,0761,026160
2,0350,014996
3,0201,009280
3,0510,010000
4,0765,294000
5,0485,026000
1,0633,006912
2,0625,059233
3,0520,032000
4,0352,024000
5,0655,065000
1,0428,030720
1,9999,050400
3,0148,006480
4,9999,048300
5,9999,075000
1,0483,004800
2,0640,999999
3,0570,004700
5,9999,020738
1,0485,020038
2,0422,009590
4,0530,015000
5,9999,060000
1,9999,017000
2,0235,004884
3,0465,005000
4,0880,063000
5,9999,064200
1,0442,007200
2,0150,001600
3,0441,018400
4,9999,005700
5,9999,080000
2,0725,072000
3,0400,008382
4,0561,015026
4,0603,026172
1,0250,027884
2,0715,036000
3,9999,019300
2,0980,047000
3,9999,018923
4,9999,049000
5,9999,052200
1,0540,030000
1,0137,011560
2,9999,013908
3,0198,013800
4,0162,006540
5,9999,048020
1,0243,006348
3,1035,019000
4,0096,009348
5,9999,011520
2,9999,014000
3,0219,006012
4,0695,040000
5,0760,010400
1,0492,024000
2,0137,001700
4,0765,071000
5,9999,066688
5,9999,062850
2,0540,015689
4,0568,011960
4,0590,036400
5,9999,073500
1,0298,007104
2,0461,011900
3,0703,024000
3,1110,041000
4,9999,016663
5,9999,002340
1,0249,004800
2,0263,006400
2,9999,060000
3,2060,092000
1,0495,008232
2,9999,029000
3,9999,141000
4,0648,046000
5,9999,065000
1,0430,040000
2,9999,127000
3,9999,060000
4,0600,025000
5,0680,080800
3,0500,018133
1,0565,007944
3,0290,029400
1,0314,009500
2,0430,003600
2,0215,018655
3,0189,017707
1,0302,006240
3,0285,020000
3,0235,027100
2,9999,058000
3,9999,049500
2,0495,017000
2,0648,007200
2,9999,032000
2,0384,014041
2,0495,073000
2,1010,012800
2,9999,058840
2,9999,058500
2,0452,013000
2,0500,025000
2,0437,022000
2,9999,084000
3,0285,009797
3,0445,018792
2,9999,066020
2,9999,035200
3,9999,046200
2,9999,059000
3,0532,006840
2,0226,009300
3,0475,006924
2,0695,087000
3,0190,008800
4,0465,006550
2,0407,014000
3,0330,006480
4,0135,040000
4,0619,019200
2,0221,012464
3,0352,030200
4,0422,078000
2,9999,021100
2,9999,024400
3,0399,021794
2,0559,014400
4,9999,070880
2,0396,009500
3,0600,046000
4,9999,027000
2,0650,035000
3,0236,012500
2,0920,028000
3,0475,024000
4,9999,013960
2,9999,039400
3,0150,006480
4,9999,013200
2,0217,005484
3,0203,030000
4,9999,004000
3,0484,007500
4,9999,036000
2,0443,013822
3,0136,005244
4,9999,052950
2,0369,011000
3,0354,006000
4,9999,084000
2,0745,114000
4,0390,006936
4,0500,012000
2,0777,042380
3,0211,005400
3,0120,006600
4,0425,006000
2,9999,035200
2,9999,070000
4,0805,015200
2,9999,040000
3,0296,011500
2,9999,026000
3,0155,015500
4,9999,109000
2,0134,006352
4,9999,048000
2,0458,006240
3,0687,001000
4,9999,051800
2,0117,003875
4,9999,065000
4,9999,011000
2,9999,028000
3,0615,015500
4,0840,038400
2,0532,009048
2,9999,042538
3,0905,006000
2,9999,046600
3,9999,014600
4,9999,060000
2,0407,007200
3,0528,011000
4,9999,043065
2,9999,011136
3,0740,030000
4,9999,026550
2,9999,010800
3,1985,200000
4,0900,054045
2,0673,012500
3,0830,059400
2,9999,096000
3,1350,039000
4,9999,045500
4,9999,035540
2,0706,006000
2,9999,052400
3,0750,034000
4,9999,055748
2,9999,007200
3,9999,476016
4,9999,009542
2,9999,014100
2,0438,021432
3,9999,119603
4,0525,008400
2,0590,017000
3,0730,053700
4,9999,060000
3,9999,105159
4,9999,999999
2,0600,005400
3,9999,030300
4,0578,999999
2,9999,009940
2,9999,007512
4,0600,066330
2,9999,035000
3,9999,079000
4,0625,003600
2,0112,005898
3,9999,013340
4,9999,033000
2,9999,083000
3,2037,010300
4,0945,035000
1,0495,023000
2,0908,046620
3,9999,094100
4,9999,041900
1,0665,005316
2,2628,165000
3,0705,023800
4,9999,052000
4,9999,055000
1,1105,032000
2,9999,011412
3,1660,082200
3,0660,015000
4,1950,025440
1,0450,024000
2,9999,031000
2,9999,009484
4,0762,008856
1,9999,065000
1,9999,035600
2,9999,075000
3,0290,008280
4,0699,081000
1,0625,080250
2,0478,007200
3,1030,087700
4,0300,011916
1,0497,046000
2,0710,025276
3,0869,020000
4,0620,048000
1,0693,024212
2,0250,010000
3,0310,045000
4,9999,025012
1,0840,044000
2,0400,016000
3,0778,009400
4,0460,013800
1,0635,069200
4,9999,042600
4,9999,060000
1,9999,048538
2,0380,012740
2,0595,088000
3,9999,069000
4,1034,051000
1,0425,040000
1,0492,008808
2,9999,035200
3,0360,007000
4,9999,013000
1,9999,009600
2,0465,024000
3,9999,099015
4,0395,006468
1,9999,048600
3,9999,257840
4,9999,010000
1,9999,054400
2,9999,062000
3,1548,047000
4,0478,020400
1,9999,011412
3,1030,059500
4,0509,006548
1,0290,003380
2,0120,012240
3,1200,103000
4,0726,006000
4,0915,030000
1,0505,999999
2,0675,053000
3,1077,085000
3,0830,437016
4,0855,040900
1,0423,045152
2,0665,004000
2,1025,015300
3,1460,057000
4,0935,046800
1,0477,005600
2,9999,025000
3,0825,050000
4,9999,037000
1,9999,999999
2,9999,062000
3,9999,000300
4,9999,136200
1,1000,057400
2,0197,004160
4,0539,036000
1,0416,999999
2,0825,063000
4,9999,009770
1,9999,008000
2,9999,025200
4,0605,011840
3,1075,061000
4,0292,006222
1,0510,036400
2,0390,999999
2,9999,603697
3,0800,057600
4,9999,005000
1,0426,015000
1,0685,025000
4,0503,018428
1,0644,020000
2,0293,020200
3,9999,093000
1,0592,056000
2,0421,042400
3,9999,062000
4,0387,012000
1,9999,002500
2,0117,002822
3,0619,059000
4,0580,024960
1,0712,041320
2,0470,016522
4,9999,008352
1,0475,012000
2,0509,004704
3,1297,022000
4,0715,038000
4,1050,007200
1,0580,008608
2,0400,055000
3,1125,066000
4,9999,013000
1,0628,004888
1,0728,028000
2,0452,007950
3,0635,040000
4,9999,065000
1,0930,065000
2,0674,005280
3,0928,066000
4,0750,020200
1,0469,040500
2,0079,004092
4,0600,016000
1,0520,033978
2,0440,030000
3,0197,025000
4,9999,040000
1,0369,004344
4,0595,999999
1,0573,010560
2,0153,006336
3,0214,007200
4,0880,041600
4,9999,027700
5,0423,008580
1,0570,005250
2,0196,011004
3,0237,027400
3,1014,010724
4,9999,013000
5,9999,095200
1,0325,006256
2,9999,009000
2,0655,003000
3,0525,033000
4,1440,026300
5,0575,015000
1,0417,019000
1,0526,032268
2,0394,019000
3,0300,016000
4,0736,020364
5,9999,065000
1,0216,016308
4,0600,063700
5,9999,020250
1,0233,005592
2,0225,004800
4,0475,099000
5,9999,020000
1,0495,023000
2,0345,018000
3,1050,100000
4,0932,139420
1,0841,008824
2,0765,030000
3,0107,004349
5,0510,040000
5,9999,075000
1,0500,037200
2,0801,010420
3,0193,006336
3,9999,265741
5,9999,016500
1,9999,006000
2,0559,014372
1,0291,012500
2,0751,013000
3,1775,319241
4,0147,999999
5,9999,999999
1,0679,010000
2,9999,328741
3,9999,030200
4,0507,021062
5,9999,126050
1,0515,047000
2,1000,204575
4,0850,025000
5,0266,000900
1,0410,065368
2,0750,025000
3,9999,080000
4,1060,050000
5,0468,026000
1,0250,007260
2,0625,040000
3,0220,027000
4,0448,041000
5,0599,023000
5,0687,036000
1,0560,999999
2,0500,013650
4,0850,099000
4,9999,026000
5,9999,999999
1,0352,012936
2,9999,007700
3,9999,080000
3,1240,060400
4,0512,036000
5,0810,017500
1,0505,006500
2,9999,115000
2,0475,002000
3,9999,045000
4,9999,081060
5,9999,016500
1,0465,999999
2,0790,003500
3,9999,027488
4,9999,053000
5,9999,070000
3,0400,029000
3,0095,007360
1,0700,006420
1,0375,022000
2,0460,018000
2,0395,032250
1,0366,016600
1,0460,999999
2,0255,005016
3,0265,008280
3,1530,054000
2,0580,008400
2,9999,018338
2,9999,263741
2,9999,191400
2,9999,089000
2,9999,009600
2,0550,064000
2,0550,024000
2,9999,032680
2,0596,029000
3,0553,031000
2,0515,028936
3,0374,013400
2,9999,022000
3,0450,999999
2,9999,065000
3,0608,025500
2,0451,024220
3,0545,025000
2,0495,033933
3,0665,008988
4,0137,016200
2,0750,014388
3,0582,003200
4,0270,008004
2,9999,107400
3,0159,020466
4,0385,019000
4,0387,008500
2,0800,043000
3,9999,061200
3,0879,029630
4,0542,009000
2,0147,007836
2,0643,011090
3,0472,006000
4,9999,013500
3,0612,015200
4,1600,011200
2,0780,007776
3,0121,012660
4,1213,045000
3,0119,002400
4,9999,054000
2,0680,040000
3,0200,999999
4,0462,021000
2,9999,003600
3,0252,004576
4,9999,076000
2,9999,275541
4,9999,047000
2,0635,013000
3,0407,013500
4,9999,019370
2,0620,019760
3,0284,007896
4,9999,014000
2,0289,009720
3,0466,022000
4,0460,017000
2,0478,005013
3,0721,028000
4,0500,029000
4,0700,033000
2,0845,011316
3,0535,025440
2,0607,003564
4,9999,043000
2,9999,009600
3,0320,021800
4,9999,123000
2,9999,095000
3,0310,010400
4,0645,032000
2,0490,024500
4,9999,061600
2,0850,014000
3,0250,008940
4,9999,027500
3,0136,006465
2,9999,048500
3,0667,016832
4,0573,023000
4,0500,025000
2,0660,011200
3,0587,029640
3,0368,008786
4,0390,002800
2,0750,999999
2,0600,015600
3,9999,048560
4,9999,008109
2,0595,999999
4,9999,062929
2,0134,021196
3,0837,050000
4,9999,045000
2,0750,086500
3,0741,031000
4,0906,007600
2,0800,074120
3,1210,132210
4,1038,085000
3,0816,057200
4,9999,086130
2,0450,018000
3,1000,020000
3,0169,009260
4,9999,037000
2,9999,026384
2,1495,027200
3,1550,112000
4,9999,025000
2,0535,002160
3,9999,027768
4,9999,039050
2,0510,006000
4,0450,010500
2,9999,029000
3,0576,003000
4,9999,027000
2,0459,034960
3,1114,070000
4,0687,035000
2,0472,043750
3,9999,002500
4,0985,015015
4,9999,023600
3,9999,033000
2,0706,035000
2,0780,039400
3,9999,284741
4,9999,038000
3,9999,338806
4,0580,059000
2,0812,035000
3,9999,061213
4,9999,059000
2,0702,072240
3,9999,057000
4,9999,137000
1,0566,018200
2,0344,050000
3,0172,006000
4,1480,027148
1,1280,047035
3,0160,005600
4,9999,052996
4,9999,004164
1,0850,024500
2,9999,060800
3,0672,028100
1,0500,015600
2,9999,032000
2,9999,072000
3,0420,043100
4,0566,999999
1,9999,999999
1,0250,027900
4,1060,015000
1,0520,017020
2,0528,010000
3,0138,004285
4,9999,030000
1,0609,033232
2,0746,021450
3,1000,032500
4,0810,018000
1,9999,044000
2,0460,011612
3,0436,011000
4,9999,046700
1,0710,075000
2,9999,035000
3,0720,357956
4,9999,042623
1,0670,032000
2,0520,011284
3,9999,107500
4,9999,051435
3,9999,033200
4,0700,015000
1,9999,060000
2,0154,002856
3,0140,009600
4,9999,025092
1,9999,020796
1,9999,025000
2,0220,127000
3,0995,041200
4,9999,054400
1,9999,027000
2,0623,041000
3,9999,105000
4,9999,068900
1,0805,034000
2,0870,028000
4,0487,004400
2,9999,021422
3,0710,056300
1,0155,006240
2,9999,035000
4,0464,018300
1,0375,010000
2,0392,006480
3,0875,020000
4,0593,010248
4,0800,037100
1,0137,004488
2,0450,999999
3,2075,025000
3,1035,046500
4,0886,019740
1,0480,029600
2,0457,038000
1,0606,037000
2,9999,022000
3,9999,151000
4,0431,036000
2,0442,006000
3,1028,078716
4,9999,081000
1,1200,007118
2,0117,000500
3,0698,010400
4,0480,030000
1,0130,008264
2,9999,070000
3,9999,100000
4,9999,083500
1,9999,037000
2,0980,084300
3,0850,060268
4,0650,061200
4,9999,090000
1,0600,999999
2,9999,026000
3,0308,026338
3,9999,084500
4,0390,006000
1,0218,003168
2,1450,018500
3,0398,060000
1,0622,027560
1,0552,073000
2,9999,274741
3,0720,068400
4,9999,018338
1,0912,119000
2,0309,006972
4,9999,095600
1,0734,055000
2,0126,002175
3,0184,007656
4,9999,061500
1,0549,008424
2,9999,035456
4,0591,018338
1,0249,016078
2,9999,023000
3,0116,006000
4,0627,046030
1,0593,006924
2,0752,015662
3,1125,023090
4,0530,007884
1,9999,028000
2,9999,021600
3,0462,030000
4,0630,999999
1,0226,002712
1,0539,006216
2,0475,028000
3,0790,069000
4,9999,019900
1,0450,033000
2,0495,010500
3,1450,063300
4,0515,033000
1,0630,016000
2,0594,007200
3,9999,029268
4,9999,017177
1,0730,023000
2,0670,036000
3,9999,007740
4,0725,036000
1,0570,003528
2,0154,003634
3,0154,016512
4,0580,016730
5,0195,006480
1,0199,005200
2,0286,006000
3,0207,008000
4,9999,059000
4,9999,020000
5,9999,160000
1,0206,003000
2,9999,005208
3,0333,004000
3,0251,011074
5,9999,092000
1,0638,002000
2,0400,009000
2,0169,005808
3,0525,037800
4,0725,024400
5,9999,067000
1,0700,023988
1,0437,008000
2,0610,999999
3,0524,020000
4,0580,030000
5,9999,010332
1,0620,019200
2,9999,060200
3,0339,011360
4,0698,063000
1,0164,006336
2,0509,012000
3,0748,041000
4,0367,006000
5,0980,999999
1,0250,004728
2,0195,007500
3,0520,011700
4,0400,012380
5,9999,085600
1,0130,041372
2,9999,007608
3,9999,013380
4,0745,072000
5,9999,040780
4,9999,050013
5,0641,032070
1,0138,001512
2,9999,072000
3,0550,018050
3,1200,019200
4,0333,010800
5,9999,049460
1,0580,014000
3,9999,263741
4,0575,021200
5,9999,021000
1,0537,024296
3,0472,-02000
4,0590,028000
5,0620,044000
1,0115,006792
2,0238,009925
3,0723,070500
4,0746,063000
5,0450,010000
1,0650,033300
2,9999,007660
4,0790,051000
5,9999,053000
1,0421,014250
2,0142,006240
3,1710,100000
4,0700,024400
5,9999,084000
5,9999,026938
1,0234,004528
2,0358,038000
3,9999,058384
4,0843,013000
4,0459,025638
5,0660,018580
1,0450,019800
2,9999,112690
3,1400,040000
4,0530,001200
5,9999,055320
1,0292,009600
2,1690,057300
1,0471,033000
4,0880,040303
5,9999,012700
3,0303,028209
3,0218,004332
1,0276,004248
3,0414,036000
1,0352,016000
2,0298,043000
3,0336,011570
1,0346,008325
3,0193,004000
1,0321,023400
2,0300,021160
2,0424,008048
3,9999,014840
2,1000,024400
3,9999,111000
4,1020,037216
5,9999,027000
2,0568,025000
2,9999,050000
2,9999,035000
2,0495,050000
2,9999,018950
2,0820,030600
2,0660,015000
2,0840,030720
2,0450,027000
2,0678,080000
3,0663,027000
2,9999,061042
3,0436,999999
3,0440,004400
2,0635,027500
2,9999,008700
3,0561,000568
2,0144,001644
3,0546,001590
2,0230,009000
3,0315,041380
4,0452,008000
2,0620,009200
3,0783,008652
4,0146,009240
2,0575,058500
3,9999,009000
4,9999,013776
2,0480,006240
3,0459,012500
4,9999,014000
4,0250,054000
2,0930,104000
3,0859,016460
4,0665,041000
2,0545,033080
2,0345,008217
3,0137,005564
2,0544,052000
3,0236,008280
4,1565,017800
4,0900,040000
2,0460,008000
3,0149,006120
3,0350,040000
4,9999,021239
2,0654,030000
2,9999,102000
3,0374,013000
4,9999,058338
2,9999,037600
3,9999,031000
4,9999,030060
2,0500,022580
3,0620,031000
4,9999,005328
3,0612,049000
4,9999,016200
2,0720,038000
4,0750,045390
2,0539,019000
4,0430,010000
2,0690,038300
4,0820,004584
3,0499,019500
4,9999,026968
2,0698,012596
3,0393,010680
4,0700,023000
3,0565,050000
4,0985,018000
2,9999,062600
3,1200,346841
4,9999,040440
2,0428,040000
3,1195,010564
4,0500,055000
2,0372,019000
3,0517,035000
4,9999,999999
2,0695,012708
4,9999,125000
4,9999,030000
4,0880,012000
2,9999,029800
3,0900,000050
3,9999,072000
4,9999,010000
2,9999,047000
2,9999,062000
3,2628,264241
4,9999,034200
2,0804,126100
4,9999,066200
2,9999,080000
3,0600,020000
4,0577,028000
2,9999,071800
3,0720,053000
4,9999,027000
3,1350,016000
4,9999,112000
3,0360,003382
4,9999,090000
4,0450,058100
2,9999,010912
3,2628,054000
3,0456,050100
4,9999,035500
2,0761,042000
2,9999,006680
3,0514,040200
2,0517,006050
3,9999,045000
2,9999,072000
3,0702,033200
4,1166,028000
2,0655,018200
3,1810,100002
4,9999,097300
2,9999,006000
3,9999,060200
4,9999,019000
2,0641,092000
3,9999,468291
4,0600,061000
4,0160,004812
2,9999,061000
3,1025,050000
2,0615,026256
3,9999,050000
4,0671,016000
2,9999,008400
4,0566,061000
2,0480,009600
3,9999,054040
4,0765,012850
1,0243,008983
2,0219,021400
3,9999,030000
4,9999,021600
1,0516,034000
2,9999,071300
3,1070,045560
4,9999,085000
1,9999,034000
2,0802,016800
3,0368,020000
4,9999,009010
1,0845,026700
2,9999,030000
3,0607,030000
4,0740,027000
4,0545,006000
2,9999,045000
3,1538,112300
3,9999,053000
4,0980,038000
1,9999,027800
3,0807,017500
4,0800,046000
1,0582,015080
1,0605,078500
2,0576,047500
3,0903,052500
4,9999,033000
1,9999,006000
2,0665,012000
3,0715,023536
4,0518,012800
1,0581,029000
2,0480,036003
3,0630,110400
1,9999,019800
2,0466,013200
3,9999,016168
4,1065,030000
2,0261,005484
3,9999,024600
4,9999,076000
4,9999,043000
1,0153,012312
2,0456,009490
3,0888,100020
4,9999,043000
1,9999,014552
2,0662,034000
2,0290,006800
3,0720,023000
1,9999,032000
2,0400,030000
3,0500,016236
4,9999,090000
1,0695,018912
2,9999,003000
1,9999,075500
2,0550,020800
3,9999,030000
4,9999,038200
1,0527,003432
3,0500,014297
4,0450,028338
2,9999,029950
3,0735,040000
4,9999,010000
1,0518,006408
2,9999,033254
3,0535,040000
4,9999,011000
4,0483,036400
1,9999,047000
2,0440,011880
3,1890,131020
2,9999,018338
3,0382,028000
4,0637,013000
1,0658,026000
1,0505,035000
3,1200,090000
4,9999,052575
1,9999,027000
2,0488,037000
3,0671,178000
4,0555,014110
1,0640,023000
2,0317,010400
4,0535,049300
2,0497,015000
3,9999,080000
4,0625,012600
1,0462,013000
