borough,gross_monthly_rent,income
2,0705,062000
2,0504,007284
2,0570,025803
2,9999,085000
2,9999,016848
2,0815,094000
2,1265,037000
2,9999,032000
2,9999,059600
2,9999,172000
2,0745,004200
2,0880,080000
2,9999,064252
2,0810,066800
2,9999,010000
2,9999,123823
2,0770,040000
2,0670,010560
2,0690,039000
2,9999,063454
2,0600,999999
2,0555,028000
2,0550,999999
2,9999,115000
2,0887,034620
2,9999,018500
2,9999,035520
2,0950,142000
2,1290,032000
2,9999,212000
2,9999,049000
2,1788,055800
2,9999,117000
2,9999,127000
2,0910,075000
2,9999,012000
2,0585,130000
2,0815,006168
2,0835,015217
2,0810,017000
2,0745,019000
2,0605,325966
2,1024,109044
2,0908,078500
2,0658,051000
2,0625,050240
2,0675,009000
2,0856,016160
2,1015,033000
2,0735,132000
2,0672,052000
2,0690,005700
2,0490,013284
2,0470,006000
2,0669,013524
2,2020,014000
2,9999,056000
2,9999,038000
2,0894,064000
2,9999,100000
2,9999,050000
2,0590,010400
2,0525,040000
2,0780,050000
2,0493,007239
2,0876,068000
2,0790,083000
2,0690,057000
2,0745,008000
2,0589,012194
2,0715,010000
2,0740,029920
2,9999,063500
2,9999,060000
2,9999,015042
2,0665,019000
2,0630,009500
2,0801,014000
2,0761,050000
2,0575,040000
2,0495,006920
2,9999,047152
2,1065,080000
2,0473,014000
2,9999,045000
2,0625,013000
2,0800,018000
2,0790,013000
2,0589,030000
2,0750,043000
2,0640,009768
2,0631,013656
2,9999,035200
2,0798,054000
2,0805,010000
2,9999,170000
2,0580,029500
2,0480,013300
2,0529,011600
2,0814,004750
2,9999,035000
2,0769,009280
2,0610,010000
2,0760,060000
2,0667,008600
2,0725,020000
2,0770,065500
2,0820,035000
2,0497,008388
2,9999,027934
2,0682,100000
2,0726,026000
2,0664,999999
2,0747,013692
2,0816,073000
2,0647,010104
2,0633,003800
2,9999,044400
2,0870,018000
2,0900,005000
2,0505,999999
2,9999,009240
2,0905,056800
2,0980,050000
2,0890,044000
2,1295,048000
2,1010,087607
2,9999,021525
2,0784,033000
2,0616,015800
2,9999,053000
2,0706,095000
2,0632,015000
2,0324,008000
2,0770,008600
2,0515,007000
2,9999,038000
2,9999,060000
2,9999,061000
2,0855,025000
2,0805,080000
2,0598,016000
2,0615,016500
2,0577,011500
2,0549,007044
2,0562,010260
2,1090,009600
2,0539,006960
2,0584,025000
2,0770,038000
2,0337,010000
2,0346,007800
2,9999,074352
2,1110,085535
2,0755,028705
2,9999,064000
2,0695,011650
2,0555,024000
2,0536,007044
2,0669,010260
2,0395,024000
2,0765,030000
2,0472,015000
2,0485,028230
2,0725,017124
2,0668,036000
2,0528,010560
2,0748,032000
2,0222,027740
2,0292,021462
2,0183,006456
2,0520,005000
2,0495,020680
2,0495,018900
2,0495,027000
2,0237,009000
2,0250,012984
2,0495,016000
2,0237,009600
2,0164,006960
2,9999,060000
2,9999,062000
2,1050,074000
2,9999,053671
2,9999,014224
2,9999,050000
2,9999,069000
2,9999,063000
2,9999,060000
2,9999,030000
2,9999,081000
2,0850,044000
2,0970,056000
2,0875,056000
2,0820,065000
2,0670,022000
2,9999,075000
2,0590,047000
2,9999,022000
2,9999,045000
2,9999,999999
2,0690,042000
2,0840,057000
2,0990,055200
2,0800,052000
2,9999,032000
2,0807,031287
2,0701,042000
2,9999,042000
2,0550,013904
2,0581,049200
2,0556,011924
2,0625,032200
2,0625,040000
2,0900,007753
2,0825,030600
2,9999,058000
2,1300,031000
2,1123,010000
2,9999,006900
2,0450,002500
2,0400,040560
2,0295,027400
2,0915,030654
2,9999,150000
2,0857,021254
2,0787,004080
2,0650,021000
2,0983,001400
2,0500,045000
2,9999,999999
2,9999,999999
2,0500,031200
2,0680,027500
2,0445,026000
2,0730,041392
2,1215,008730
2,0740,037560
2,9999,045800
2,0650,020000
2,0828,010400
2,9999,041635
2,0709,020000
2,0548,026320
2,0600,008160
2,0750,005000
2,0439,024168
2,0670,023400
2,0780,010000
2,0765,035600
2,0728,023400
2,0450,018000
2,0600,010000
2,0520,013000
2,0261,-17500
2,9999,012000
2,9999,030000
2,9999,055000
2,9999,035000
2,0389,007200
2,0352,016000
2,0490,002002
2,0512,999999
2,0385,006204
2,0474,015242
2,0680,046000
2,0295,012000
2,0650,015000
2,0610,040000
2,0757,027000
2,0607,014560
2,0660,020000
2,0602,020025
2,0590,071000
2,0850,050000
2,0350,045000
2,0350,026000
2,0868,006276
2,1080,009996
2,0940,005940
2,0940,003132
2,0470,019000
2,0202,008508
2,0369,014832
2,0167,006492
2,9999,032928
2,0530,019674
2,0715,024555
2,0750,012300
2,0884,004000
2,0300,011000
2,0286,019864
2,0750,006576
2,0600,052000
2,0428,009000
2,0695,016020
2,0137,001644
2,0117,006860
2,0495,034000
2,0340,003900
2,0396,016451
2,0415,010808
2,0873,030000
2,0700,004800
2,0750,084020
2,0375,053000
2,0450,061896
2,0420,003600
2,0538,062900
2,0468,012984
2,0550,055000
2,0300,012984
2,0362,008100
2,0545,038350
2,0616,011600
2,0597,034500
2,0533,006981
2,0521,040000
2,0313,016000
2,0137,000800
2,0170,014844
2,0139,006500
2,0253,016616
2,0253,010000
2,0315,005616
2,0324,003960
2,0161,018000
2,0137,006157
2,0350,036000
2,0137,004632
2,0422,024000
2,0288,012480
2,0395,023000
2,0300,021454
2,0300,999999
2,0590,003600
2,0265,012300
2,0650,006132
2,0650,007008
2,0314,011400
2,0519,049194
2,0304,020268
2,0130,004800
2,0165,004620
2,0350,003000
2,0102,022152
2,0137,003000
2,0315,018800
2,0164,007200
2,0170,007300
2,0137,006700
2,0360,007200
2,0268,999999
2,0333,003840
2,0449,028600
2,9999,025000
2,9999,040683
2,9999,066000
2,9999,090000
2,9999,122000
2,9999,096800
2,9999,035600
2,1050,035200
2,1473,030200
2,9999,051200
2,0810,025000
2,9999,116890
2,9999,095000
2,9999,064000
2,9999,103940
2,9999,184000
2,9999,079000
2,9999,073560
2,9999,078010
2,9999,054000
2,9999,076000
2,9999,044000
2,0970,027000
2,9999,125000
2,0820,031200
2,9999,086500
2,0970,074000
2,9999,018232
2,9999,219540
2,9999,080000
2,0650,056000
2,0680,077000
2,0703,033600
2,0643,047200
2,0722,050000
2,0533,007776
2,9999,061000
2,9999,102050
2,9999,007920
2,0510,027000
2,9999,035000
2,0930,079000
2,0938,026000
2,0650,042380
2,0615,008700
2,9999,128000
2,9999,073000
2,9999,082300
2,0790,054000
2,9999,036920
2,9999,053160
2,9999,081200
2,9999,054400
2,0716,057000
2,9999,022000
2,0619,008235
2,9999,071479
2,0535,010000
2,0790,030000
2,9999,034000
2,0856,091300
2,9999,013400
2,9999,102000
2,0560,030000
2,1300,016731
2,9999,026000
2,0884,022834
2,0899,026000
2,9999,054600
2,0550,017280
2,9999,095000
2,0296,012300
2,0450,999999
2,0600,016136
2,0500,034052
2,9999,141000
2,9999,098410
2,9999,091607
2,1205,026200
2,0886,999999
2,9999,020880
2,0686,067000
2,9999,999999
2,9999,084278
2,0459,026420
2,9999,013212
2,1233,015000
2,9999,025000
2,9999,090552
2,9999,018704
2,9999,085740
2,0823,010440
2,0870,020000
2,0914,034780
2,9999,040000
2,0803,020400
2,0803,045392
2,0809,062180
2,0820,054650
2,0820,035000
2,9999,104000
2,0993,030000
2,0996,043000
2,0709,157124
2,9999,016380
2,0876,030000
2,9999,008400
2,9999,107000
2,9999,020000
2,9999,013000
2,0513,014000
2,0851,014400
2,0570,070900
2,0670,029000
2,0700,049400
2,9999,020000
2,9999,041000
2,9999,006340
2,0725,020000
2,0696,053700
2,0810,025000
2,9999,026730
2,0710,014976
2,0610,020800
2,0415,015600
2,0661,031000
2,0535,015000
2,9999,115010
2,9999,044250
2,0755,059200
2,0546,093800
2,9999,097800
2,0950,024000
2,0880,018784
2,0730,053500
2,0730,050000
2,0550,021000
2,0937,041400
2,1020,041200
2,0663,019000
2,0621,013000
2,0446,015000
2,0490,032000
2,0739,038000
2,0640,013000
2,0682,024000
2,0659,005592
2,0685,046000
2,9999,048000
2,0825,015000
2,0670,071000
2,9999,137284
2,0780,106000
2,0505,016000
2,0970,094680
2,0755,025000
2,0780,008200
2,0690,080000
2,9999,076800
2,0545,034000
2,0750,032280
2,0552,020359
2,0850,017000
2,0811,007680
2,0750,045000
2,0660,018200
2,0860,048000
2,0730,022000
2,0853,031180
2,0955,029007
2,9999,060600
2,0724,045820
2,0525,050000
2,0660,032000
2,0601,047360
2,0842,055562
2,0640,026000
2,0378,026400
2,0763,033500
2,0538,022000
2,0704,007887
2,0550,018018
2,0606,017400
2,0780,032920
2,0818,076000
2,0823,010000
2,0877,055000
2,0287,006416
2,0189,008112
2,1152,016140
2,0600,024000
2,0771,021100
2,0555,011260
2,0526,012708
2,0569,012030
2,0350,013728
2,1176,031510
2,0592,027850
2,0910,010104
2,0941,014200
2,0753,005972
2,0301,003780
2,0743,054080
2,0550,038000
2,0417,012300
2,0726,022000
2,0624,021600
2,0562,019928
2,0625,024960
2,0486,003456
2,0690,091000
2,0675,039300
2,0834,016731
2,0671,032500
2,0862,001680
2,9999,056000
2,9999,015706
2,0610,026000
2,9999,042000
2,0664,018000
2,0555,040000
2,0560,054000
2,0671,038000
2,0583,030000
2,0750,020000
2,0475,015000
2,0677,006600
2,0300,004000
2,0480,035000
2,0802,049000
2,9999,079000
2,9999,018776
2,9999,999999
2,9999,032814
2,9999,027500
2,9999,115000
2,9999,035000
2,9999,115570
2,9999,067500
2,9999,091400
2,9999,068000
2,9999,163300
2,9999,116100
2,9999,622632
2,9999,165000
2,9999,062000
2,1270,036000
2,9999,033000
2,9999,030600
2,9999,010629
2,9999,093000
2,9999,015000
2,9999,007200
2,9999,067000
2,9999,047000
2,9999,075256
2,9999,007000
2,9999,050000
2,9999,036000
2,9999,018000
2,0727,018000
2,9999,030210
2,9999,080000
2,0730,001800
2,9999,180000
2,9999,014600
2,9999,114000
2,9999,075000
2,9999,055000
2,9999,037280
2,9999,010000
2,0755,018000
2,0905,080500
2,9999,101200
2,0835,036000
2,9999,060000
2,0410,014000
2,0280,131300
2,9999,057000
2,9999,036454
2,9999,115000
2,9999,035000
2,9999,118000
2,1020,037000
2,9999,085000
2,9999,040000
2,1320,066000
2,1070,999999
2,9999,019536
2,9999,017724
2,9999,062100
2,9999,133000
2,9999,100000
2,9999,067000
2,9999,026000
2,9999,046100
2,9999,061000
2,9999,120000
2,9999,063000
2,9999,135000
2,2000,070000
2,9999,076000
2,9999,012848
2,9999,016932
2,0600,006276
2,9999,019110
2,9999,065000
2,0986,043800
2,1263,050176
2,0855,021000
2,9999,022080
2,9999,041100
2,0735,030000
2,0875,306607
2,9999,030000
2,0800,025000
2,9999,077860
2,9999,106380
2,9999,168000
2,9999,035200
2,9999,044400
2,9999,103000
2,0952,037000
2,9999,063480
2,9999,026000
2,9999,032400
2,9999,033200
2,9999,041000
2,9999,104100
2,0852,081300
2,9999,042000
2,0931,073564
2,9999,075500
2,0550,045000
2,9999,078000
2,0896,053000
2,0645,063500
2,9999,045000
2,0920,022155
2,9999,047342
2,0870,037000
2,9999,028171
2,9999,015800
2,0670,045000
2,9999,051800
2,0770,034000
2,1245,039000
2,9999,034700
2,9999,068000
2,9999,028511
2,0625,039000
2,0775,030000
2,9999,035000
2,9999,085000
2,9999,017100
2,9999,050050
2,9999,058000
2,9999,076000
2,0365,095000
2,9999,025000
2,0985,049080
2,0346,002171
2,0825,025200
2,9999,043000
2,9999,024600
2,1867,113000
2,1020,048400
2,1085,056100
2,9999,050000
2,0875,050800
2,9999,058050
2,0875,022000
2,1083,032000
2,0955,028000
2,1090,053660
2,1015,038000
2,0949,023200
2,0510,026420
2,0585,020800
2,0535,010128
2,0950,069000
2,9999,025000
2,9999,062000
2,0548,050100
2,9999,059500
2,9999,140800
2,0685,015366
2,9999,060000
2,9999,049400
2,9999,091500
2,1005,064700
2,0950,013000
2,0990,090700
2,1650,065250
2,9999,081000
2,9999,107000
2,0860,075000
2,9999,055000
2,9999,093000
2,0985,032000
2,0727,056250
2,9999,104000
2,0920,084200
2,9999,074400
2,0360,015000
2,9999,084150
2,9999,066640
2,0905,042001
2,9999,031816
2,0900,010988
2,1155,055000
2,0974,023980
2,0960,010400
2,9999,020000
2,9999,074000
2,0775,016000
2,9999,020868
2,9999,034000
2,9999,037000
2,0671,017476
2,9999,043000
2,9999,045000
2,9999,010800
2,9999,020196
2,9999,082000
2,9999,024000
2,0937,078000
2,9999,120000
2,0915,042709
2,9999,014400
2,9999,051000
2,9999,047800
2,0575,057000
2,0730,104000
2,0870,043200
2,9999,017380
2,0950,060000
2,0750,069800
2,9999,027000
2,1000,070000
2,0790,073000
2,0885,064000
2,0782,036000
2,9999,027454
2,0950,004944
2,1390,099800
2,1135,093868
2,9999,045100
2,9999,009500
2,9999,038240
2,0713,026530
2,9999,080994
2,9999,115000
2,9999,046668
2,9999,025000
2,9999,034072
2,9999,077000
2,0920,015000
2,0710,063240
2,9999,004956
2,9999,144000
2,0950,039692
2,0775,037000
2,9999,050000
2,9999,060000
2,9999,064480
2,0725,025750
2,9999,999999
2,9999,030000
2,1075,065000
2,9999,025054
2,9999,020052
2,0900,022100
2,0970,048500
2,0602,028500
2,0410,999999
2,0605,019780
2,0703,018200
2,0778,006000
2,9999,090000
2,9999,045000
2,0665,027000
2,9999,035000
2,0690,015000
2,9999,057000
2,9999,045800
2,0939,046200
2,9999,034944
2,1095,036800
2,1135,028654
2,0680,018000
2,0459,006000
2,0836,031000
2,0652,032000
2,9999,035000
2,0840,048000
2,9999,040000
2,0635,022620
2,0670,014000
2,0856,029240
2,0857,082628
2,0694,038000
2,9999,031500
2,0644,032020
2,0645,075500
2,0739,044600
2,0862,012000
2,0519,014000
2,0655,032400
2,0731,062400
2,0653,017290
2,0710,036000
2,0312,010000
2,0145,006960
2,0421,063000
2,0633,027948
2,0495,003450
2,0183,007200
2,0215,009000
2,0287,007284
2,0158,014400
2,0495,034800
2,0495,999999
2,0502,003900
2,0171,013800
2,0532,035720
2,0503,021000
2,0164,007440
2,0291,010800
2,0266,006276
2,0197,007044
2,0500,072300
2,0495,006456
2,0196,031800
2,0368,012600
2,9999,064000
2,9999,045000
2,9999,021750
2,0835,000800
2,9999,052000
2,9999,016800
2,9999,098000
2,1175,039000
2,9999,088000
2,9999,109000
2,9999,065000
2,9999,070000
2,9999,090000
2,9999,039000
2,1127,090000
2,9999,068400
2,9999,056000
2,0795,023000
2,9999,007200
2,9999,009500
2,0447,010000
2,9999,032000
2,0276,009240
2,0242,007800
2,0284,009600
2,0255,007200
2,0930,009700
2,9999,999999
2,1064,009600
2,0870,024000
2,9999,036000
2,0350,033600
2,9999,090000
2,9999,028000
2,1035,040000
2,1170,999999
2,9999,042000
2,9999,070000
2,9999,165000
2,9999,111000
2,9999,050000
2,9999,018000
2,0885,024000
2,0354,006000
2,0275,032000
2,0230,012000
2,0067,002544
2,0110,999999
2,0280,025128
2,0520,035000
2,0399,006864
2,0245,027807
2,0133,013596
2,0130,030400
2,0305,999999
2,0549,021902
2,0495,007249
2,0507,011040
2,0410,030000
2,0382,007050
2,0397,017500
2,0186,999999
2,0466,020570
2,0312,999999
2,0290,029600
2,0243,022000
2,0400,005000
2,0471,003600
2,0360,013000
2,0275,024500
2,0295,020056
2,0307,022700
2,0281,005200
2,0446,012100
2,0370,007800
2,0483,006096
2,0185,009398
2,0319,060636
2,0370,009000
2,0900,001050
2,0370,999999
2,0335,015080
2,0299,014260
2,0354,016948
2,0137,007200
2,0265,020000
2,0373,007044
2,0400,007820
2,0417,011204
2,0778,013000
2,0345,016000
2,0420,002040
2,0300,032564
2,0318,009504
2,0255,020000
2,0274,006000
2,0175,066700
2,0352,003480
2,0339,037932
2,0272,015684
2,0349,017772
2,0357,002172
2,0351,005827
2,0327,012552
2,0256,002880
2,0377,043584
2,0326,030000
2,0335,022000
2,0680,002400
2,0269,999999
2,0346,999999
2,0392,009175
2,0392,007044
3,9999,004800
3,9999,026000
3,9999,047350
3,2580,165000
3,2580,124000
3,9999,007200
3,9999,063000
3,9999,019400
3,9999,007900
3,9999,171607
3,1555,035000
3,9999,016000
3,0855,033100
3,9999,210000
3,9999,070000
3,9999,154000
3,9999,148807
3,9999,095000
3,9999,621932
3,9999,214908
3,2200,302966
3,9999,140807
3,2500,010000
3,1295,226000
3,9999,080000
3,9999,158000
3,9999,039000
3,9999,456966
3,1515,065150
3,1105,070000
3,1120,002000
3,2500,160000
3,9999,065000
3,9999,078000
3,9999,221607
3,9999,070000
3,9999,044500
3,1630,052000
3,1280,008500
3,1770,037000
3,1770,021000
3,1380,070000
3,0809,036080
3,9999,030200
3,9999,076000
3,9999,070000
3,1940,097000
3,9999,100000
3,9999,076000
3,1100,105000
3,1850,015500
3,0750,085000
3,1500,100000
3,0682,066000
3,0895,016250
3,9999,205600
3,3820,085000
3,9999,037000
3,9999,075000
3,0683,034979
3,0635,040000
3,0615,101607
3,0825,101607
3,0604,036979
3,9999,124000
3,1555,049400
3,9999,133807
3,9999,049400
3,0920,090000
3,0870,090000
3,3820,070000
3,1050,073000
3,3820,150000
3,3820,094000
3,1060,999999
3,9999,351516
3,9999,040000
3,9999,030000
3,9999,046700
3,9999,160000
3,1260,302966
3,9999,022000
3,9999,100200
3,1430,048000
3,0450,009600
3,2830,012000
3,9999,080000
3,2200,060000
3,1152,007200
3,0425,013272
3,0193,007272
3,1152,006960
3,0430,045600
3,0525,009600
3,9999,041000
3,9999,046000
3,9999,175000
3,2530,075300
3,1565,012000
3,1565,070000
3,3820,006000
3,9999,140000
3,9999,315966
3,9999,135000
3,9999,150000
3,9999,020000
3,1030,017500
3,2530,020000
3,0930,035000
3,0930,070000
3,1200,030000
3,0912,070000
3,0915,071000
3,2654,372573
3,3820,022000
3,3820,009500
3,1854,045000
3,9999,025000
3,9999,069986
3,9999,076900
3,9999,092352
3,9999,133000
3,9999,055000
3,9999,196000
3,9999,053000
3,9999,110000
3,9999,100000
3,9999,021454
3,3820,135000
3,1453,050000
3,0443,073516
3,0683,030450
3,1050,025900
3,1985,018500
3,1390,030000
3,1240,055000
3,1000,120000
3,1200,060000
3,0800,040000
3,1200,113000
3,9999,315966
3,9999,448779
3,0435,070600
3,1460,096000
3,1565,095000
3,0817,021000
3,1090,080000
3,1090,999999
3,1040,050000
3,9999,100000
3,1340,098000
3,1277,032000
3,1340,065000
3,1350,060000
3,0840,042000
3,1500,085000
3,1587,050000
3,1388,075000
3,0820,065000
3,0614,041000
3,0200,103000
3,1500,150000
3,9999,177000
3,1400,015500
3,1260,035500
3,1087,035000
3,0512,083200
3,3820,260000
3,1270,115000
3,9999,065800
3,2920,087200
3,2840,010200
3,3820,045000
3,2170,095000
3,2326,123000
3,9999,200000
3,1520,088000
3,9999,034000
3,1549,232800
3,2488,355966
3,0811,134300
3,0375,017000
3,0358,999999
3,9999,201107
3,2220,060000
3,2480,099000
3,1040,050000
3,1626,155000
3,2335,055000
3,1549,085000
3,0539,021428
3,1490,007002
3,0503,026000
3,0605,018000
3,1163,059000
3,0838,025000
3,1072,075000
3,0778,050025
3,0768,007044
3,0758,044000
3,1538,039000
3,0407,009400
3,0227,022254
3,0996,021000
3,2331,014400
3,2326,017000
3,2331,025596
3,2331,008400
3,1835,070000
3,1857,142000
3,1645,090000
3,0568,069000
3,0520,007200
3,1728,115500
3,0899,049800
3,0824,195000
3,0645,090000
3,0834,040000
3,0408,014000
3,0725,035000
3,0835,040000
3,1750,062000
3,1945,101000
3,0323,012480
3,9999,060000
3,3820,630932
3,0540,040000
3,0440,006000
3,0540,040100
3,0540,028000
3,0575,005000
3,0540,066000
3,0592,027000
3,0640,072000
3,0940,060000
3,1988,060000
3,1201,073000
3,2800,227500
3,2597,010400
3,2090,140000
3,2390,052000
3,1722,103000
3,0845,006960
3,0540,046000
3,0582,009804
3,0572,066000
3,9999,100000
3,9999,167435
3,9999,178000
3,9999,047000
3,3820,360966
3,9999,422573
3,0920,004902
3,0720,003600
3,9999,035000
3,0652,067000
3,0420,018000
3,0420,058000
3,0638,999999
3,9999,070000
3,0950,015456
3,1130,028000
3,1130,025000
3,0750,030000
3,0665,050000
3,1304,124500
3,1092,185000
3,1039,121000
3,1240,109000
3,1024,017000
3,0934,030400
3,1175,050000
3,0328,044000
3,9999,058200
3,2925,010000
3,2536,015000
3,2675,146000
3,1825,030015
3,0836,030000
3,0615,030100
3,0715,060000
3,0214,048000
3,1640,003360
3,2935,090000
3,1675,084000
3,0945,076000
3,0238,008844
3,1290,039002
3,1288,038000
3,1225,060000
3,0700,100000
3,0600,080000
3,0484,052500
3,0642,105000
3,0642,040000
3,0642,040000
3,1100,017000
3,0491,066000
3,1105,040800
3,0583,027800
3,0394,045533
3,0400,050150
3,0460,086300
3,0670,017400
3,0699,016000
3,0600,086000
3,0750,155300
3,0317,003720
3,0125,003600
3,1940,099000
3,2060,999999
3,1040,053200
3,9999,006312
3,9999,018000
3,9999,036500
3,1273,133000
3,0687,045000
3,0875,024000
3,0135,006375
3,9999,017340
3,9999,010682
3,9999,007800
3,9999,200300
3,9999,088000
3,9999,018600
3,0370,008388
3,9999,155000
3,9999,253566
3,9999,015200
3,9999,315000
3,0224,006000
3,0361,010100
3,0213,008500
3,9999,030000
3,9999,185800
3,1203,049000
3,0096,004200
3,0096,052000
3,9999,083352
3,9999,046700
3,9999,064000
3,9999,038000
3,9999,038600
3,9999,045000
3,9999,019400
3,9999,013843
3,0642,005400
3,0642,012120
3,9999,073000
3,9999,039000
3,3820,067500
3,0455,014000
3,0400,011400
3,0400,045533
3,1900,009600
3,1900,999999
3,0792,020300
3,0707,008700
3,0901,022000
3,0712,040800
3,9999,050000
3,9999,055500
3,9999,012000
3,0495,041200
3,0495,026928
3,0175,007300
3,0300,035000
3,0776,039634
3,0124,010500
3,0250,007200
3,0387,027500
3,1184,052000
3,1480,999999
3,1374,121607
3,9999,021271
3,9999,207171
3,2065,090000
3,0625,019800
3,1189,041000
3,1285,060000
3,0480,019900
3,1225,055000
3,0565,019000
3,1016,100000
3,1500,140000
3,1133,085400
3,1585,115000
3,1110,121950
3,9999,-17400
3,9999,033948
3,9999,010096
3,0678,999999
3,0590,007700
3,9999,078000
3,9999,018500
3,1010,040300
3,0685,022000
3,0362,011042
3,1010,031000
3,0108,011340
3,0334,022500
3,2055,020000
3,2030,030000
3,0329,019476
3,0295,001920
3,0330,008300
3,0515,034700
3,0600,016000
3,0482,010100
3,0608,012528
3,0608,037040
3,0358,019450
3,1116,037000
3,1212,030000
3,1142,027000
3,1280,032814
3,0166,003900
3,0421,013560
3,0179,007200
3,0160,002556
3,9999,068000
3,9999,022500
3,0900,027000
3,0900,056000
3,0900,027500
3,0480,018000
3,0677,029282
3,0144,007008
3,0790,023496
3,0769,048600
3,1155,040000
3,1330,081000
3,0982,060500
3,0995,077000
3,0756,052000
3,0535,066000
3,0963,025800
3,0500,019000
3,0605,020000
3,0328,032814
3,0328,035000
3,0312,012000
3,0600,018000
3,0198,013080
3,1380,023250
3,9999,014000
3,9999,067000
3,9999,064000
3,1030,018000
3,1287,049000
3,1660,046000
3,0745,032000
3,0733,059000
3,0241,010600
3,0209,002400
3,0126,002400
3,0162,007284
3,0950,050000
3,0930,032500
3,0861,028000
3,0985,035000
3,0390,001920
3,1050,047000
3,0400,057435
